"issue_key","issuetype","created","STEP","OB","EB","has_CODE","has_STACK","has_TESTCASE","TASK","has_ATTACHMENT","LINK"
"MULE-12107","Improvement","2017-03-31T13:48:44.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12106","Task","2017-03-31T13:41:13.000-0500",0,0,0,False,False,False,5,False,1
"MULE-12104","Bug","2017-03-31T10:12:22.000-0500",0,0,0,False,False,True,0,False,0
"MULE-12103","Bug","2017-03-31T09:00:46.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12102","Improvement","2017-03-31T08:13:51.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12101","Improvement","2017-03-31T08:12:36.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12100","Bug","2017-03-30T15:02:43.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12099","Bug","2017-03-30T14:05:36.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12097","Task","2017-03-30T12:44:47.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12095","Improvement","2017-03-30T10:33:10.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12094","Improvement","2017-03-30T10:31:04.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12093","Improvement","2017-03-30T10:28:56.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12092","Task","2017-03-30T10:26:40.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12091","Task","2017-03-30T10:25:57.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12088","Task","2017-03-30T09:04:09.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12086","Task","2017-03-30T08:21:15.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12080","Task","2017-03-29T13:41:43.000-0500",0,0,0,False,False,False,4,False,0
"MULE-12077","New Feature","2017-03-29T13:20:33.000-0500",0,0,0,True,False,False,4,False,0
"MULE-12074","Task","2017-03-28T16:43:43.000-0500",0,0,0,False,False,False,15,False,0
"MULE-12073","Task","2017-03-28T16:42:11.000-0500",0,0,0,False,False,False,18,False,0
"MULE-12072","Task","2017-03-28T16:39:51.000-0500",0,0,0,False,False,False,15,False,0
"MULE-12068","Bug","2017-03-28T08:57:39.000-0500",0,0,0,False,False,False,8,False,1
"MULE-12064","Bug","2017-03-27T15:55:44.000-0500",0,0,0,True,False,False,0,True,0
"MULE-12061","Task","2017-03-27T12:39:09.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12060","Improvement","2017-03-27T12:26:36.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12057","Task","2017-03-27T10:12:33.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12056","Bug","2017-03-27T10:06:03.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12054","Task","2017-03-27T07:59:34.000-0500",0,0,0,False,False,True,0,False,0
"MULE-12051","Task","2017-03-24T12:00:41.000-0500",0,0,0,False,False,True,0,False,0
"MULE-12050","Task","2017-03-24T07:53:26.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12049","Bug","2017-03-24T07:20:33.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12048","Task","2017-03-23T16:44:12.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12047","Bug","2017-03-23T15:10:12.000-0500",0,0,0,False,False,False,0,True,0
"MULE-12045","Task","2017-03-23T14:18:05.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12039","Improvement","2017-03-23T11:16:28.000-0500",0,0,0,False,False,False,5,False,0
"MULE-12037","Task","2017-03-23T09:13:21.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12033","Task","2017-03-22T19:29:31.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12030","Bug","2017-03-22T12:53:54.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12029","Bug","2017-03-22T12:32:45.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12027","Task","2017-03-22T08:46:48.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12026","Task","2017-03-22T08:45:44.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12025","Task","2017-03-22T08:44:54.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12020","Task","2017-03-21T11:47:50.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12013","Bug","2017-03-20T12:16:32.000-0500",0,1,1,True,False,False,7,True,0
"MULE-12012","Task","2017-03-20T11:02:14.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12011","Improvement","2017-03-20T10:53:16.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12010","Improvement","2017-03-20T10:16:31.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12007","Bug","2017-03-20T08:54:16.000-0500",0,0,0,False,False,False,2,False,0
"MULE-12005","Bug","2017-03-20T07:43:18.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12003","Story","2017-03-17T19:00:23.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12002","Task","2017-03-17T18:54:57.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12001","Bug","2017-03-17T18:46:50.000-0500",0,0,0,False,False,False,0,False,0
"MULE-11997","New Feature","2017-03-17T08:00:59.000-0500",0,0,0,False,False,False,2,False,0
"MULE-11994","Bug","2017-03-16T14:50:44.000-0500",0,0,0,False,False,False,0,False,0
"MULE-11993","Improvement","2017-03-16T14:29:54.000-0500",0,0,0,False,False,False,0,True,0
"MULE-11990","Bug","2017-03-16T11:53:11.000-0500",0,0,0,False,False,False,0,False,0
"MULE-11981","Task","2017-02-07T12:49:00.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11979","Improvement","2017-03-15T12:32:08.000-0500",0,0,0,True,False,False,2,False,0
"MULE-11978","Bug","2017-03-15T11:19:31.000-0500",0,0,0,False,False,True,0,False,0
"MULE-11977","Bug","2017-03-15T11:18:55.000-0500",0,0,0,True,False,False,0,True,0
"MULE-11964","Improvement","2017-03-13T10:34:03.000-0500",0,0,0,False,False,False,3,False,0
"MULE-11962","Improvement","2017-03-13T09:50:05.000-0500",0,0,0,True,False,False,3,False,0
"MULE-11955","New Feature","2017-03-09T14:22:29.000-0600",0,0,0,False,False,False,2,False,0
"MULE-11954","Improvement","2017-03-09T14:08:40.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11943","Task","2017-03-08T13:20:21.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11942","Bug","2017-03-08T11:21:03.000-0600",0,0,0,True,False,False,0,False,0
"MULE-11941","Improvement","2017-03-08T11:13:11.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11939","Bug","2017-03-08T07:50:59.000-0600",0,0,0,True,False,False,0,False,0
"MULE-11937","Bug","2017-03-07T13:12:00.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11933","Bug","2017-03-07T06:56:57.000-0600",0,0,0,True,False,False,2,False,0
"MULE-11930","Bug","2017-03-02T16:26:50.000-0600",4,0,0,True,True,False,0,True,0
"MULE-11913","New Feature","2017-03-03T07:56:39.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11912","New Feature","2017-03-03T07:53:56.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11911","Bug","2017-03-03T06:36:29.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11906","Bug","2017-03-02T12:37:16.000-0600",0,0,0,True,False,False,0,False,0
"MULE-11904","Task","2017-03-02T10:19:49.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11902","Task","2017-03-02T08:25:07.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11895","Task","2017-02-28T11:33:12.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11891","Bug","2017-02-25T18:05:07.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11889","Bug","2017-02-24T13:49:37.000-0600",0,0,0,False,False,False,2,True,1
"MULE-11886","Task","2017-02-24T10:48:31.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11885","Task","2017-02-24T10:44:57.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11884","Task","2017-02-24T10:43:11.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11883","Task","2017-02-24T07:42:52.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11876","Improvement","2017-02-23T09:22:57.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11875","Bug","2017-02-23T07:07:32.000-0600",0,0,0,False,False,True,0,False,0
"MULE-11871","Task","2017-02-22T12:43:31.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11868","Task","2017-02-22T11:47:25.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11866","Task","2017-02-22T10:36:24.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11855","Bug","2017-02-21T10:59:13.000-0600",0,0,0,True,True,False,0,False,0
"MULE-11854","Task","2017-02-21T10:19:51.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11852","Task","2017-02-09T06:35:37.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11851","Task","2017-02-21T09:43:07.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11849","Task","2017-02-21T06:17:53.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11843","Bug","2017-02-20T10:25:05.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11839","Improvement","2017-02-17T16:34:48.000-0600",0,0,0,False,False,False,3,False,0
"MULE-11838","Improvement","2017-02-17T16:29:28.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11837","Improvement","2017-02-17T16:27:37.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11836","Task","2017-02-15T23:16:40.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11834","Bug","2017-02-14T20:06:39.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11831","Task","2017-02-14T15:43:07.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11823","Bug","2017-02-12T13:58:07.000-0600",0,0,0,False,False,False,0,True,0
"MULE-11816","Task","2017-02-11T12:11:25.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11815","Task","2017-02-11T11:56:34.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11814","New Feature","2017-02-11T11:20:08.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11808","Task","2017-02-10T18:18:37.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11805","Task","2017-02-10T16:44:56.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11804","Task","2017-02-10T15:55:19.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11803","New Feature","2017-02-10T15:39:26.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11799","Improvement","2017-02-10T15:25:01.000-0600",0,0,0,False,False,False,2,False,0
"MULE-11797","New Feature","2017-02-10T15:21:14.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11795","Task","2017-02-10T14:38:58.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11790","New Feature","2017-02-10T13:03:28.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11789","Task","2017-02-10T13:03:23.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11788","Task","2017-02-10T13:02:17.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11786","Task","2017-02-10T12:52:24.000-0600",0,0,0,False,False,True,0,False,0
"MULE-11784","Task","2017-02-10T11:49:02.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11779","Task","2017-02-09T08:15:40.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11777","New Feature","2017-02-09T08:01:22.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11776","Task","2017-02-09T07:55:55.000-0600",0,0,0,False,False,False,3,False,0
"MULE-11774","Bug","2017-02-08T16:29:02.000-0600",0,0,0,True,False,False,0,False,0
"MULE-11772","Task","2017-02-08T16:02:09.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11768","Task","2017-02-08T15:39:05.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11767","Task","2017-02-08T15:23:18.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11765","Bug","2017-02-08T13:58:58.000-0600",0,0,0,True,True,False,1,False,0
"MULE-11762","Bug","2017-02-08T11:31:33.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11761","New Feature","2017-02-08T09:25:17.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11759","Bug","2017-02-08T08:30:04.000-0600",0,0,0,False,True,False,1,True,0
"MULE-11756","Improvement","2017-02-07T19:34:27.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11754","Task","2017-02-07T14:45:26.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11752","Bug","2017-02-07T14:31:03.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11750","Task","2017-02-07T14:25:55.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11749","Task","2017-02-07T14:06:43.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11739","Improvement","2017-02-07T13:16:43.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11737","Improvement","2017-02-07T13:08:17.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11735","New Feature","2017-02-07T13:02:18.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11733","Bug","2017-02-07T12:59:22.000-0600",0,0,0,False,True,False,0,False,0
"MULE-11730","Task","2017-02-07T12:57:12.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11729","Task","2017-02-07T12:56:13.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11727","Task","2017-02-07T12:53:48.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11726","Task","2017-02-07T12:52:50.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11725","Task","2017-02-07T12:52:50.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11723","Task","2017-02-07T12:49:49.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11722","Task","2017-02-07T12:47:28.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11720","Task","2017-02-07T12:45:10.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11717","Task","2017-02-07T12:36:49.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11716","Task","2017-02-07T12:34:29.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11715","Task","2017-02-07T12:32:33.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11714","Task","2017-02-07T12:32:32.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11711","Task","2017-02-07T12:27:38.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11710","Task","2017-02-07T12:25:43.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11709","Task","2017-02-07T12:25:00.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11707","Task","2017-02-07T12:18:48.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11706","Task","2017-02-07T11:41:48.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11703","Task","2017-02-07T11:12:02.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11701","Task","2017-02-07T10:10:56.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11700","Task","2017-02-07T10:09:33.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11699","Task","2017-02-07T10:07:59.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11696","Task","2017-02-07T10:02:22.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11693","Task","2017-02-07T09:37:30.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11690","Task","2017-02-07T09:10:47.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11689","Task","2017-02-07T09:09:20.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11688","Task","2017-02-07T09:08:05.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11686","Task","2017-02-07T09:00:41.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11685","Task","2017-02-07T08:59:48.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11682","Task","2017-02-07T08:48:28.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11681","Task","2017-02-07T08:00:37.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11680","Task","2017-02-07T07:59:57.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11679","New Feature","2017-02-07T07:58:20.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11678","New Feature","2017-02-07T07:57:28.000-0600",0,0,0,False,False,False,2,False,0
"MULE-11676","New Feature","2017-02-07T07:52:38.000-0600",0,0,0,False,False,False,5,False,0
"MULE-11675","New Feature","2017-02-07T07:49:46.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11669","Task","2017-02-07T06:11:26.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11659","New Feature","2017-02-06T15:17:53.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11656","New Feature","2017-02-06T14:41:03.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11655","New Feature","2017-02-06T14:37:27.000-0600",0,0,0,False,False,False,2,False,0
"MULE-11654","New Feature","2017-02-06T14:34:17.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11653","New Feature","2017-02-06T14:28:23.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11652","New Feature","2017-02-06T14:25:51.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11651","Bug","2017-02-06T14:08:41.000-0600",0,0,0,False,False,True,0,False,0
"MULE-11647","Task","2017-02-06T09:27:39.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11644","Task","2017-02-06T06:53:16.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11642","Bug","2017-02-06T06:19:59.000-0600",0,0,0,False,False,True,0,False,1
"MULE-11636","Task","2017-02-03T15:15:53.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11632","Task","2017-02-03T14:18:56.000-0600",0,0,0,False,False,False,2,False,0
"MULE-11631","Task","2017-02-03T14:14:21.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11630","New Feature","2017-02-03T14:06:12.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11625","Improvement","2017-02-03T12:31:08.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11619","Bug","2017-02-03T11:47:50.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11616","Bug","2017-02-03T11:22:58.000-0600",0,0,0,True,False,False,0,True,0
"MULE-11615","Task","2017-02-03T11:21:32.000-0600",0,0,0,False,False,False,3,False,0
"MULE-11613","Bug","2017-02-03T07:57:50.000-0600",0,0,0,False,False,False,0,True,0
"MULE-11612","Bug","2017-02-02T15:14:24.000-0600",0,0,0,True,False,False,0,False,0
"MULE-11611","Bug","2017-02-02T15:10:45.000-0600",0,0,0,True,False,False,0,False,0
"MULE-11608","Improvement","2017-02-02T13:39:51.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11606","Task","2017-02-02T10:39:24.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11605","Bug","2017-02-02T07:41:02.000-0600",0,0,0,True,False,False,0,False,0
"MULE-11600","Bug","2017-02-01T13:28:34.000-0600",3,0,0,False,False,False,0,False,0
"MULE-11599","New Feature","2017-02-01T13:21:19.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11598","Bug","2017-02-01T13:19:46.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11588","New Feature","2017-01-31T14:16:21.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11575","Task","2017-01-31T09:38:30.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11574","Bug","2017-01-31T08:26:06.000-0600",0,0,0,False,True,True,0,False,0
"MULE-11572","Task","2017-01-30T14:45:30.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11568","Task","2017-01-30T12:39:08.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11567","Task","2017-01-30T12:29:23.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11566","Improvement","2017-01-30T11:51:21.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11558","Task","2017-01-29T09:23:26.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11553","Improvement","2017-01-28T08:03:05.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11551","Task","2017-01-27T13:02:43.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11541","Improvement","2017-01-26T16:55:21.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11540","Improvement","2017-01-26T15:47:02.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11538","Task","2017-01-26T14:40:21.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11537","Improvement","2017-01-26T14:00:02.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11533","Improvement","2017-01-26T10:49:07.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11531","Task","2017-01-26T08:58:01.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11529","Task","2017-01-26T08:48:27.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11527","Task","2017-01-26T07:10:56.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11526","Bug","2017-01-26T07:05:26.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11524","Task","2017-01-26T07:03:06.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11521","Task","2017-01-26T06:59:22.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11519","Task","2017-01-26T04:55:37.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11515","Task","2017-01-25T15:05:13.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11512","Task","2017-01-25T11:41:09.000-0600",0,0,0,False,False,True,0,False,0
"MULE-11511","Task","2017-01-25T11:38:36.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11509","Task","2017-01-25T09:45:23.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11508","Bug","2017-01-25T08:14:35.000-0600",0,0,0,True,True,False,0,True,0
"MULE-11507","Task","2017-01-25T08:10:28.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11503","Task","2017-01-24T14:05:55.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11496","Improvement","2017-01-23T13:26:02.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11495","Task","2017-01-23T11:30:58.000-0600",0,0,0,True,False,False,3,False,0
"MULE-11494","Task","2017-01-23T09:26:45.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11493","Task","2017-01-23T09:23:50.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11491","Bug","2017-01-20T17:35:59.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11484","Bug","2017-01-20T08:30:27.000-0600",0,0,0,True,False,False,3,False,1
"MULE-11483","Task","2017-01-20T08:02:55.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11482","Task","2017-01-20T07:56:58.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11481","Task","2017-01-20T07:42:42.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11476","Task","2017-01-19T11:21:43.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11475","Task","2017-01-19T11:15:50.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11473","Task","2017-01-19T10:55:05.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11470","Task","2017-01-19T10:42:59.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11469","Task","2017-01-19T10:39:55.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11468","Task","2017-01-19T10:37:35.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11467","Task","2017-01-19T10:33:06.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11466","Task","2017-01-19T10:00:53.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11459","New Feature","2017-01-18T16:13:09.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11457","Task","2017-01-18T15:36:12.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11456","Task","2017-01-18T15:35:53.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11451","Task","2017-01-18T08:51:36.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11450","Task","2017-01-18T07:38:23.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11444","Task","2017-01-16T15:29:03.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11442","Bug","2017-01-16T14:04:36.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11441","Task","2017-01-16T14:00:08.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11435","Improvement","2017-01-16T09:39:42.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11433","Bug","2017-01-16T09:20:50.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11432","Task","2017-01-16T08:58:20.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11430","Improvement","2017-01-16T08:02:24.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11426","Task","2017-01-13T21:01:04.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11421","Bug","2017-01-13T11:56:47.000-0600",0,0,0,False,False,False,3,False,0
"MULE-11418","Improvement","2017-01-13T10:29:07.000-0600",0,0,0,True,False,False,5,False,1
"MULE-11414","Task","2017-01-13T07:29:04.000-0600",0,0,0,False,False,False,1,False,0
"MULE-11413","Task","2017-01-13T06:04:44.000-0600",0,0,0,False,False,True,0,False,0
"MULE-11409","Task","2017-01-12T12:36:07.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11405","Bug","2017-01-12T08:36:28.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11404","Improvement","2017-01-12T08:35:09.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11403","Task","2017-01-12T07:58:22.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11402","Task","2017-01-12T07:57:33.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11401","Task","2017-01-12T07:57:00.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11400","Task","2017-01-12T07:55:34.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11399","Task","2017-01-12T07:39:29.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11398","Task","2017-01-12T07:38:32.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11396","Task","2017-01-12T07:35:22.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11394","Task","2017-01-12T07:28:53.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11393","Task","2017-01-12T07:26:52.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11392","Task","2017-01-12T07:25:56.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11386","Improvement","2017-01-12T06:20:41.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11379","Task","2017-01-10T16:38:44.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11378","Improvement","2017-01-10T16:08:28.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11377","Task","2017-01-10T16:07:59.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11372","Task","2017-01-09T19:25:18.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11370","Improvement","2017-01-09T15:21:02.000-0600",0,0,0,False,False,False,5,False,0
"MULE-11367","Task","2017-01-09T13:16:00.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11364","Task","2017-01-09T08:57:55.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11362","Bug","2017-01-09T06:25:59.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11361","Bug","2017-01-09T05:54:13.000-0600",0,0,0,True,True,False,0,False,0
"MULE-11360","Bug","2017-01-06T16:42:06.000-0600",0,0,0,True,True,True,0,False,2
"MULE-11359","Task","2017-01-06T14:35:33.000-0600",0,0,0,True,False,False,0,False,1
"MULE-11356","Task","2017-01-05T14:57:29.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11352","Task","2017-01-05T11:21:50.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11351","Task","2017-01-05T10:38:13.000-0600",0,0,0,False,False,False,0,False,0
"MULE-11349","Task","2017-01-05T10:18:53.000-0600",0,0,0,False,False,False,0,False,0
