"issue_key","reporter","created"
"TISTUD-4950","oromero","2013-06-13T20:31:15.000+0000"
"TISTUD-4949","dhyde","2013-06-13T20:30:54.000+0000"
"TISTUD-4948","dhyde","2013-06-13T20:15:29.000+0000"
"TISTUD-4939","johnmohan","2013-04-15T21:43:17.000+0000"
"TISTUD-4934","dhyde","2013-06-13T17:39:19.000+0000"
"TISTUD-4933","rsharma","2013-06-13T10:27:08.000+0000"
"TISTUD-4932","schowbey","2013-06-13T08:15:31.000+0000"
"TISTUD-4930","fokke","2013-04-22T14:56:18.000+0000"
"TISTUD-4926","oromero","2013-06-12T19:21:58.000+0000"
"TISTUD-4923","oromero","2013-06-12T17:41:36.000+0000"
"TISTUD-4919","pinnamuri","2013-06-11T22:27:09.000+0000"
"TISTUD-4918","lokeshchdhry","2013-06-11T21:34:57.000+0000"
"TISTUD-4917","fcasali","2013-06-11T19:14:40.000+0000"
"TISTUD-4916","pseda","2013-06-11T18:20:17.000+0000"
"TISTUD-4906","fcasali","2013-06-10T19:35:14.000+0000"
"TISTUD-4903","schowbey","2013-06-10T10:23:01.000+0000"
"TISTUD-4897","dhyde","2013-06-07T22:03:21.000+0000"
"TISTUD-4896","sgibly","2013-06-07T20:56:59.000+0000"
"TISTUD-4895","sgibly","2013-06-07T20:47:21.000+0000"
"TISTUD-4894","gtavridis","2012-11-15T09:03:29.000+0000"
"TISTUD-4892","dhyde","2013-06-06T23:02:50.000+0000"
"TISTUD-4890","dhyde","2013-06-06T18:56:19.000+0000"
"TISTUD-4886","dpandey","2013-06-06T10:48:58.000+0000"
"TISTUD-4884","maxmikheev","2013-06-05T11:36:06.000+0000"
"TISTUD-4882","dhyde","2013-06-05T21:08:09.000+0000"
"TISTUD-4864","pinnamuri","2013-06-04T22:49:05.000+0000"
"TISTUD-4863","sgibly","2013-06-04T20:34:08.000+0000"
"TISTUD-4862","dhyde","2013-06-04T19:39:02.000+0000"
"TISTUD-4861","emerriman","2013-06-04T18:14:22.000+0000"
"TISTUD-4858","schowbey","2013-06-04T11:19:28.000+0000"
"TISTUD-4856","nle","2013-06-04T00:52:57.000+0000"
"TISTUD-4854","dhyde","2013-06-04T00:37:05.000+0000"
"TISTUD-4853","nle","2013-06-04T00:36:49.000+0000"
"TISTUD-4851","dhyde","2013-06-04T00:15:28.000+0000"
"TISTUD-4850","dhyde","2013-06-04T00:11:52.000+0000"
"TISTUD-4849","dhyde","2013-06-03T23:31:47.000+0000"
"TISTUD-4847","dhyde","2013-06-03T22:50:59.000+0000"
"TISTUD-4846","dhyde","2013-06-03T22:05:39.000+0000"
"TISTUD-4843","dhyde","2013-06-03T21:34:34.000+0000"
"TISTUD-4842","dhyde","2013-06-03T20:53:35.000+0000"
"TISTUD-4841","dhyde","2013-06-03T18:23:46.000+0000"
"TISTUD-4832","dhyde","2013-06-01T00:22:37.000+0000"
"TISTUD-4831","sgibly","2013-06-01T00:18:28.000+0000"
"TISTUD-4826","calvin@ecthk","2013-05-23T08:51:07.000+0000"
"TISTUD-4824","sgibly","2013-05-31T21:18:49.000+0000"
"TISTUD-4819","sgibly","2013-05-30T22:30:05.000+0000"
"TISTUD-4817","gtavridis","2013-05-30T19:34:56.000+0000"
"TISTUD-4816","ypidstryhach_gl","2013-05-29T17:08:15.000+0000"
"TISTUD-4814","nle","2013-05-30T17:59:30.000+0000"
"TISTUD-4812","wkong","2013-05-29T22:43:33.000+0000"
"TISTUD-4807","fcasali","2013-05-29T17:55:51.000+0000"
"TISTUD-4806","dhyde","2013-05-29T17:50:19.000+0000"
"TISTUD-4803","sgibly","2013-05-29T00:42:52.000+0000"
"TISTUD-4802","ingo","2013-05-28T23:48:51.000+0000"
"TISTUD-4801","ingo","2013-05-28T23:30:07.000+0000"
"TISTUD-4799","lokeshchdhry","2013-05-28T22:31:59.000+0000"
"TISTUD-4798","dhyde","2013-05-28T21:54:43.000+0000"
"TISTUD-4796","bhatfield","2013-05-28T21:18:59.000+0000"
"TISTUD-4793","dpandey","2013-05-28T12:35:54.000+0000"
"TISTUD-4783","mxia","2013-05-27T22:30:33.000+0000"
"TISTUD-4781","dpandey","2013-05-25T10:49:22.000+0000"
"TISTUD-4780","schowbey","2013-05-25T06:03:09.000+0000"
"TISTUD-4779","schowbey","2013-05-25T05:42:35.000+0000"
"TISTUD-4776","dhyde","2013-05-24T23:05:18.000+0000"
"TISTUD-4773","fcasali","2013-05-24T21:32:38.000+0000"
"TISTUD-4771","dhyde","2013-05-24T17:10:43.000+0000"
"TISTUD-4767","amittal","2013-05-24T10:17:00.000+0000"
"TISTUD-4766","bgrantges","2013-05-20T16:55:43.000+0000"
"TISTUD-4762","dhyde","2013-05-20T02:51:58.000+0000"
"TISTUD-4759","dhyde","2013-05-23T21:43:23.000+0000"
"TISTUD-4758","dhyde","2013-05-23T21:36:49.000+0000"
"TISTUD-4757","dhyde","2013-05-23T21:21:52.000+0000"
"TISTUD-4756","dhyde","2013-05-23T19:19:05.000+0000"
"TISTUD-4755","dhyde","2013-05-23T18:46:05.000+0000"
"TISTUD-4751","dhyde","2013-05-23T00:27:59.000+0000"
"TISTUD-4750","dhyde","2013-05-23T00:19:25.000+0000"
"TISTUD-4748","dhyde","2013-05-22T21:37:46.000+0000"
"TISTUD-4745","sgibly","2013-05-22T21:08:55.000+0000"
"TISTUD-4744","oromero","2013-05-22T20:18:28.000+0000"
"TISTUD-4736","dhyde","2013-05-22T17:17:21.000+0000"
"TISTUD-4734","cwilliams","2013-05-22T15:28:38.000+0000"
"TISTUD-4732","dhyde","2013-05-21T21:28:40.000+0000"
"TISTUD-4728","dhyde","2013-05-21T22:15:54.000+0000"
"TISTUD-4727","emerriman","2013-05-21T22:09:37.000+0000"
"TISTUD-4718","mxia","2013-05-21T04:36:57.000+0000"
"TISTUD-4715","mxia","2013-05-21T01:30:10.000+0000"
"TISTUD-4714","mxia","2013-05-21T01:20:55.000+0000"
"TISTUD-4712","mxia","2013-05-20T22:44:17.000+0000"
"TISTUD-4706","emerriman","2013-05-20T18:39:46.000+0000"
"TISTUD-4705","cwilliams","2013-05-20T17:13:38.000+0000"
"TISTUD-4704","sgibly","2013-05-19T20:52:40.000+0000"
"TISTUD-4703","sgibly","2013-05-19T17:08:20.000+0000"
"TISTUD-4701","clathrop","2013-05-17T08:11:18.000+0000"
"TISTUD-4700","pinnamuri","2013-05-18T02:10:01.000+0000"
"TISTUD-4699","dhyde","2013-05-18T00:42:21.000+0000"
"TISTUD-4698","dhyde","2013-05-18T00:29:07.000+0000"
"TISTUD-4697","dhyde","2013-05-17T23:39:06.000+0000"
"TISTUD-4696","dhyde","2013-05-17T23:14:48.000+0000"
"TISTUD-4695","dhyde","2013-05-17T22:51:39.000+0000"
"TISTUD-4691","mxia","2013-05-17T21:16:48.000+0000"
"TISTUD-4689","dhyde","2013-05-17T20:18:23.000+0000"
"TISTUD-4688","dhyde","2013-05-17T19:31:46.000+0000"
"TISTUD-4678","dhyde","2013-05-16T23:24:51.000+0000"
"TISTUD-4677","bhatfield","2013-05-16T22:52:21.000+0000"
"TISTUD-4676","dhyde","2013-05-16T22:48:33.000+0000"
"TISTUD-4675","lbrenman","2013-05-16T17:55:14.000+0000"
"TISTUD-4671","schowbey","2013-05-16T11:38:58.000+0000"
"TISTUD-4670","dhyde","2013-05-16T00:15:25.000+0000"
"TISTUD-4669","dhyde","2013-05-15T23:45:01.000+0000"
"TISTUD-4668","dhyde","2013-05-15T23:40:40.000+0000"
"TISTUD-4667","dhyde","2013-05-15T23:37:56.000+0000"
"TISTUD-4666","dhyde","2013-05-15T21:57:00.000+0000"
"TISTUD-4663","dhyde","2013-05-15T21:11:12.000+0000"
"TISTUD-4662","dhyde","2013-05-15T20:42:29.000+0000"
"TISTUD-4660","dhyde","2013-05-15T20:26:37.000+0000"
"TISTUD-4659","dhyde","2013-05-15T20:02:20.000+0000"
"TISTUD-4656","lokeshchdhry","2013-05-15T17:17:48.000+0000"
"TISTUD-4647","cwilliams","2013-05-14T20:50:34.000+0000"
"TISTUD-4646","cwilliams","2013-05-14T20:34:18.000+0000"
"TISTUD-4643","cwilliams","2013-05-14T15:12:40.000+0000"
"TISTUD-4642","sgibly","2013-05-14T10:58:29.000+0000"
"TISTUD-4641","dhyde","2013-05-14T00:55:22.000+0000"
"TISTUD-4640","fcasali","2013-05-13T18:21:55.000+0000"
"TISTUD-4639","schowbey","2013-05-13T10:53:07.000+0000"
"TISTUD-4631","ayeung","2013-05-10T22:08:16.000+0000"
"TISTUD-4624","cwilliams","2013-05-10T17:34:59.000+0000"
"TISTUD-4623","cwilliams","2013-05-10T17:29:36.000+0000"
"TISTUD-4622","cwilliams","2013-05-10T17:29:36.000+0000"
"TISTUD-4621","cwilliams","2013-05-10T17:29:36.000+0000"
"TISTUD-4620","dhyde","2013-05-10T17:28:36.000+0000"
"TISTUD-4619","cwilliams","2013-05-10T17:26:58.000+0000"
"TISTUD-4618","oromero","2013-05-10T17:14:45.000+0000"
"TISTUD-4616","lokeshchdhry","2013-05-10T10:41:28.000+0000"
"TISTUD-4609","mxia","2013-05-10T00:58:39.000+0000"
"TISTUD-4606","mxia","2013-05-10T00:55:16.000+0000"
"TISTUD-4604","mxia","2013-05-10T00:45:13.000+0000"
"TISTUD-4603","mxia","2013-05-10T00:34:17.000+0000"
"TISTUD-4602","mxia","2013-05-10T00:22:10.000+0000"
"TISTUD-4601","mxia","2013-05-10T00:21:12.000+0000"
"TISTUD-4600","mxia","2013-05-10T00:19:54.000+0000"
"TISTUD-4599","mxia","2013-05-10T00:19:03.000+0000"
"TISTUD-4598","mxia","2013-05-10T00:18:24.000+0000"
"TISTUD-4597","mxia","2013-05-10T00:17:45.000+0000"
"TISTUD-4595","dhyde","2013-05-10T00:05:19.000+0000"
"TISTUD-4593","mxia","2013-05-09T23:45:01.000+0000"
"TISTUD-4591","mxia","2013-05-09T23:36:42.000+0000"
"TISTUD-4590","mxia","2013-05-09T23:33:16.000+0000"
"TISTUD-4589","mxia","2013-05-09T23:30:47.000+0000"
"TISTUD-4588","mxia","2013-05-09T23:18:20.000+0000"
"TISTUD-4584","dhyde","2013-05-09T22:48:37.000+0000"
"TISTUD-4583","mxia","2013-05-09T22:45:37.000+0000"
"TISTUD-4581","dhyde","2013-05-09T22:43:26.000+0000"
"TISTUD-4580","mxia","2013-05-09T22:39:21.000+0000"
"TISTUD-4579","mxia","2013-05-09T22:36:57.000+0000"
"TISTUD-4577","cwilliams","2013-05-09T22:03:58.000+0000"
"TISTUD-4575","dhyde","2013-05-09T21:13:00.000+0000"
"TISTUD-4573","mxia","2013-05-09T19:42:54.000+0000"
"TISTUD-4572","mxia","2013-05-09T19:29:47.000+0000"
"TISTUD-4571","mxia","2013-05-09T18:46:22.000+0000"
"TISTUD-4570","mxia","2013-05-09T18:31:45.000+0000"
"TISTUD-4569","mxia","2013-05-09T17:28:15.000+0000"
"TISTUD-4559","oromero","2013-05-08T23:55:57.000+0000"
"TISTUD-4554","sgibly","2013-05-08T22:24:30.000+0000"
"TISTUD-4550","cwilliams","2013-05-08T13:30:31.000+0000"
"TISTUD-4549","cwilliams","2013-05-08T13:14:00.000+0000"
"TISTUD-4548","cwilliams","2013-05-08T13:13:45.000+0000"
"TISTUD-4543","emerriman","2013-05-07T23:53:27.000+0000"
"TISTUD-4529","dhyde","2013-05-06T22:58:49.000+0000"
"TISTUD-4525","dsefton","2013-05-03T22:04:18.000+0000"
"TISTUD-4524","pinnamuri","2013-05-06T15:09:24.000+0000"
"TISTUD-4522","pinnamuri","2013-05-04T01:34:46.000+0000"
"TISTUD-4521","pinnamuri","2013-05-04T01:32:52.000+0000"
"TISTUD-4520","pinnamuri","2013-05-04T01:30:46.000+0000"
"TISTUD-4519","pinnamuri","2013-05-04T01:27:59.000+0000"
"TISTUD-4518","pinnamuri","2013-05-04T01:23:30.000+0000"
"TISTUD-4517","pinnamuri","2013-05-04T01:17:24.000+0000"
"TISTUD-4515","pinnamuri","2013-05-03T23:59:13.000+0000"
"TISTUD-4514","pinnamuri","2013-05-03T23:52:37.000+0000"
"TISTUD-4511","combyses","2013-04-23T06:10:01.000+0000"
"TISTUD-4510","dhyde","2013-05-03T22:12:55.000+0000"
"TISTUD-4503","sgibly","2013-05-03T01:01:42.000+0000"
"TISTUD-4502","sgibly","2013-05-03T00:55:01.000+0000"
"TISTUD-4501","sgibly","2013-05-03T00:49:10.000+0000"
"TISTUD-4500","sgibly","2013-05-03T00:39:56.000+0000"
"TISTUD-4499","sgibly","2013-05-03T00:34:28.000+0000"
"TISTUD-4498","sgibly","2013-05-03T00:30:13.000+0000"
"TISTUD-4497","sgibly","2013-05-03T00:19:23.000+0000"
"TISTUD-4496","oromero","2013-05-02T01:02:33.000+0000"
"TISTUD-4494","dhyde","2013-05-02T19:36:11.000+0000"
"TISTUD-4493","dhyde","2013-05-02T19:35:54.000+0000"
"TISTUD-4492","emerriman","2013-05-02T19:03:26.000+0000"
"TISTUD-4490","cwilliams","2013-05-02T14:02:42.000+0000"
"TISTUD-4489","dhyde","2013-05-02T01:08:30.000+0000"
"TISTUD-4488","dhyde","2013-05-02T00:52:21.000+0000"
"TISTUD-4487","dhyde","2013-05-02T00:35:55.000+0000"
"TISTUD-4486","sgibly","2013-05-01T23:47:58.000+0000"
"TISTUD-4477","dhyde","2013-05-01T22:44:38.000+0000"
"TISTUD-4476","mxia","2013-05-01T21:52:06.000+0000"
"TISTUD-4475","mxia","2013-05-01T21:42:11.000+0000"
"TISTUD-4474","dhyde","2013-05-01T21:37:06.000+0000"
"TISTUD-4473","dhyde","2013-05-01T21:25:27.000+0000"
"TISTUD-4471","dhyde","2013-05-01T20:48:29.000+0000"
"TISTUD-4467","kriswatt","2013-04-27T20:25:24.000+0000"
"TISTUD-4466","cwilliams","2013-05-01T17:21:41.000+0000"
"TISTUD-4465","cwilliams","2013-05-01T17:17:51.000+0000"
"TISTUD-4464","cwilliams","2013-05-01T17:14:52.000+0000"
"TISTUD-4463","cwilliams","2013-05-01T17:10:51.000+0000"
"TISTUD-4460","dhyde","2013-05-01T00:03:44.000+0000"
"TISTUD-4455","dhyde","2013-04-30T23:15:37.000+0000"
"TISTUD-4454","sgibly","2013-04-30T23:08:06.000+0000"
"TISTUD-4451","dhyde","2013-04-30T22:38:28.000+0000"
"TISTUD-4450","sgibly","2013-04-30T21:57:32.000+0000"
"TISTUD-4448","mxia","2013-04-30T17:44:25.000+0000"
"TISTUD-4443","rblalock","2013-04-30T14:49:46.000+0000"
"TISTUD-4430","sgibly","2013-04-29T21:29:19.000+0000"
"TISTUD-4420","emerriman","2013-04-29T18:49:46.000+0000"
"TISTUD-4414","schowbey","2013-04-29T10:42:58.000+0000"
"TISTUD-4413","dhyde","2013-04-26T23:54:44.000+0000"
"TISTUD-4412","oromero","2013-04-26T23:38:18.000+0000"
"TISTUD-4408","keylo e.","2013-04-25T18:16:45.000+0000"
"TISTUD-4406","dhyde","2013-04-26T18:07:37.000+0000"
"TISTUD-4403","bhughes","2013-04-26T16:47:32.000+0000"
"TISTUD-4400","mofle","2013-04-25T20:12:35.000+0000"
"TISTUD-4397","dhyde","2013-04-24T18:56:04.000+0000"
"TISTUD-4396","dhyde","2013-04-24T18:37:55.000+0000"
"TISTUD-4395","dhyde","2013-04-24T17:46:33.000+0000"
"TISTUD-4394","dhyde","2013-04-24T17:24:41.000+0000"
"TISTUD-4393","dhyde","2013-04-24T16:44:29.000+0000"
"TISTUD-4389","dhyde","2013-04-23T20:58:51.000+0000"
"TISTUD-4381","cwilliams","2013-04-22T23:02:35.000+0000"
"TISTUD-4380","cwilliams","2013-04-22T23:00:37.000+0000"
"TISTUD-4379","cwilliams","2013-04-22T22:58:26.000+0000"
"TISTUD-4378","cwilliams","2013-04-22T22:56:57.000+0000"
"TISTUD-4377","cwilliams","2013-04-22T22:55:16.000+0000"
"TISTUD-4376","cwilliams","2013-04-22T22:48:20.000+0000"
"TISTUD-4375","cwilliams","2013-04-22T22:47:45.000+0000"
"TISTUD-4373","cwilliams","2013-04-22T22:43:40.000+0000"
"TISTUD-4372","cwilliams","2013-04-22T22:42:23.000+0000"
"TISTUD-4371","cwilliams","2013-04-22T22:41:20.000+0000"
"TISTUD-4370","cwilliams","2013-04-22T22:40:31.000+0000"
"TISTUD-4369","cwilliams","2013-04-22T22:36:18.000+0000"
"TISTUD-4368","cwilliams","2013-04-22T22:34:15.000+0000"
"TISTUD-4367","cwilliams","2013-04-22T22:31:43.000+0000"
"TISTUD-4366","cwilliams","2013-04-22T22:29:27.000+0000"
"TISTUD-4365","cwilliams","2013-04-22T22:20:40.000+0000"
"TISTUD-4364","cwilliams","2013-04-22T22:18:48.000+0000"
"TISTUD-4363","cwilliams","2013-04-22T22:17:35.000+0000"
"TISTUD-4362","cwilliams","2013-04-22T22:16:09.000+0000"
"TISTUD-4361","cwilliams","2013-04-22T22:12:32.000+0000"
"TISTUD-4360","cwilliams","2013-04-22T22:10:59.000+0000"
"TISTUD-4359","cwilliams","2013-04-22T22:07:52.000+0000"
"TISTUD-4358","cwilliams","2013-04-22T22:06:52.000+0000"
"TISTUD-4357","cwilliams","2013-04-22T22:05:33.000+0000"
"TISTUD-4356","cwilliams","2013-04-22T22:04:45.000+0000"
"TISTUD-4354","nle","2013-04-22T20:00:04.000+0000"
"TISTUD-4353","misilot","2011-09-12T09:17:03.000+0000"
"TISTUD-4343","dhyde","2013-04-19T23:31:07.000+0000"
"TISTUD-4339","nle","2013-04-19T21:55:09.000+0000"
"TISTUD-4337","sgibly","2013-04-19T20:28:39.000+0000"
"TISTUD-4336","dhyde","2013-04-19T20:19:19.000+0000"
"TISTUD-4335","mgadiya","2013-04-16T02:18:48.000+0000"
"TISTUD-4333","cwilliams","2013-04-19T14:16:44.000+0000"
"TISTUD-4331","dpandey","2013-04-19T12:14:30.000+0000"
"TISTUD-4329","pinnamuri","2013-04-19T01:13:54.000+0000"
"TISTUD-4327","dhyde","2013-04-19T00:42:17.000+0000"
"TISTUD-4325","dhyde","2013-04-18T21:52:08.000+0000"
"TISTUD-4324","mgadiya","2013-03-15T17:46:12.000+0000"
"TISTUD-4323","cwilliams","2013-04-18T16:55:53.000+0000"
"TISTUD-4322","ingo","2013-04-18T15:46:22.000+0000"
"TISTUD-4321","cwilliams","2013-04-18T13:04:23.000+0000"
"TISTUD-4318","schowbey","2013-04-18T10:51:48.000+0000"
"TISTUD-4314","nle","2013-04-17T22:29:06.000+0000"
"TISTUD-4312","sgibly","2013-04-17T20:33:03.000+0000"
"TISTUD-4311","oromero","2013-04-17T20:18:24.000+0000"
"TISTUD-4310","sgibly","2013-04-17T20:10:38.000+0000"
"TISTUD-4308","sgibly","2013-04-17T18:08:44.000+0000"
"TISTUD-4299","dhyde","2013-04-17T02:27:11.000+0000"
"TISTUD-4298","mxia","2013-04-17T01:45:08.000+0000"
"TISTUD-4296","dhyde","2013-04-16T23:51:36.000+0000"
"TISTUD-4295","dhyde","2013-04-16T23:46:40.000+0000"
"TISTUD-4294","dhyde","2013-04-16T23:39:49.000+0000"
"TISTUD-4293","dhyde","2013-04-16T22:41:49.000+0000"
"TISTUD-4292","dhyde","2013-04-16T21:19:37.000+0000"
"TISTUD-4291","sgibly","2013-04-16T21:16:08.000+0000"
"TISTUD-4289","emerriman","2013-04-16T17:58:16.000+0000"
"TISTUD-4288","fcasali","2013-04-16T16:46:18.000+0000"
"TISTUD-4287","cwilliams","2013-04-16T15:50:20.000+0000"
"TISTUD-4280","dhyde","2013-04-16T00:28:49.000+0000"
"TISTUD-4279","dhyde","2013-04-15T22:26:56.000+0000"
"TISTUD-4278","dhyde","2013-04-15T22:18:04.000+0000"
"TISTUD-4277","havock94","2013-04-13T13:54:12.000+0000"
"TISTUD-4276","fcasali","2013-04-15T21:46:05.000+0000"
"TISTUD-4275","dhyde","2013-04-15T21:32:24.000+0000"
"TISTUD-4274","dhyde","2013-04-15T21:15:28.000+0000"
"TISTUD-4273","dhyde","2013-04-15T20:48:37.000+0000"
"TISTUD-4272","dhyde","2013-04-15T20:43:13.000+0000"
"TISTUD-4271","dhyde","2013-04-15T20:31:52.000+0000"
"TISTUD-4269","tlukasavage","2013-04-15T15:01:26.000+0000"
"TISTUD-4267","cwilliams","2013-04-15T13:23:15.000+0000"
"TISTUD-4265","dhyde","2013-04-14T00:00:07.000+0000"
"TISTUD-4264","wluu","2013-04-13T23:55:14.000+0000"
"TISTUD-4262","wluu","2013-04-13T22:04:14.000+0000"
"TISTUD-4260","dhyde","2013-04-13T21:30:06.000+0000"
"TISTUD-4258","wluu","2013-04-13T19:58:26.000+0000"
"TISTUD-4256","wluu","2013-04-13T17:56:34.000+0000"
"TISTUD-4255","schowbey","2013-04-13T10:22:23.000+0000"
"TISTUD-4251","nle","2013-04-12T20:21:46.000+0000"
"TISTUD-4249","rsharma","2013-04-12T13:41:27.000+0000"
"TISTUD-4247","ihowarth","2013-04-12T11:48:52.000+0000"
"TISTUD-4244","dhyde","2013-04-12T00:30:14.000+0000"
"TISTUD-4242","dhyde","2013-04-11T23:22:01.000+0000"
"TISTUD-4239","pinnamuri","2013-04-11T22:50:33.000+0000"
"TISTUD-4238","fcasali","2013-04-11T22:47:31.000+0000"
"TISTUD-4237","fcasali","2013-04-11T22:46:44.000+0000"
"TISTUD-4235","nle","2013-04-11T22:13:30.000+0000"
"TISTUD-4233","dhyde","2013-04-11T21:28:40.000+0000"
"TISTUD-4232","dhyde","2013-04-11T21:26:42.000+0000"
"TISTUD-4231","dhyde","2013-04-11T21:14:18.000+0000"
"TISTUD-4230","dhyde","2013-04-11T20:45:38.000+0000"
"TISTUD-4229","dotnetcarpenter","2013-02-11T01:54:15.000+0000"
"TISTUD-4227","dsefton","2013-04-11T13:19:36.000+0000"
"TISTUD-4226","dhyde","2013-04-11T16:52:05.000+0000"
"TISTUD-4224","anigam","2013-04-11T11:34:44.000+0000"
"TISTUD-4222","anigam","2013-04-11T11:29:19.000+0000"
"TISTUD-4218","dsefton","2013-04-11T00:42:44.000+0000"
"TISTUD-4217","pinnamuri","2013-04-10T23:22:58.000+0000"
"TISTUD-4215","dhyde","2013-04-10T20:06:42.000+0000"
"TISTUD-4214","dhyde","2013-04-10T20:02:00.000+0000"
"TISTUD-4213","dhyde","2013-04-10T19:48:08.000+0000"
"TISTUD-4212","fcasali","2013-04-10T18:56:30.000+0000"
"TISTUD-4209","dhyde","2013-04-10T16:43:20.000+0000"
"TISTUD-4208","dpandey","2013-04-10T14:16:50.000+0000"
"TISTUD-4205","dpandey","2013-04-10T11:24:00.000+0000"
"TISTUD-4203","oromero","2013-04-10T00:46:19.000+0000"
"TISTUD-4202","fcasali","2013-04-10T00:14:04.000+0000"
"TISTUD-4201","pinnamuri","2013-04-09T23:26:51.000+0000"
"TISTUD-4200","mxia","2013-04-09T20:42:33.000+0000"
"TISTUD-4199","mxia","2013-04-09T20:36:23.000+0000"
"TISTUD-4198","mxia","2013-04-09T20:34:39.000+0000"
"TISTUD-4194","nle","2013-04-09T16:45:38.000+0000"
"TISTUD-4192","dhyde","2013-04-09T00:07:51.000+0000"
"TISTUD-4191","dhyde","2013-04-08T23:43:59.000+0000"
"TISTUD-4183","mxia","2013-04-08T19:53:48.000+0000"
"TISTUD-4179","cwilliams","2013-04-08T14:32:37.000+0000"
"TISTUD-4178","cwilliams","2013-04-08T14:32:00.000+0000"
"TISTUD-4176","pmishra","2013-04-08T08:04:42.000+0000"
"TISTUD-4174","dhyde","2013-04-07T21:57:49.000+0000"
"TISTUD-4173","dhyde","2013-04-07T21:25:24.000+0000"
"TISTUD-4171","dsefton","2013-04-05T17:44:59.000+0000"
"TISTUD-4170","mxia","2013-04-07T06:45:17.000+0000"
"TISTUD-4168","pinnamuri","2013-04-07T04:34:56.000+0000"
"TISTUD-4167","mxia","2013-04-07T04:34:56.000+0000"
"TISTUD-4166","mxia","2013-04-07T04:34:55.000+0000"
"TISTUD-4165","mxia","2013-04-07T04:34:55.000+0000"
"TISTUD-4164","mxia","2013-04-07T04:34:55.000+0000"
"TISTUD-4163","mxia","2013-04-07T04:34:54.000+0000"
"TISTUD-4162","mxia","2013-04-07T04:34:54.000+0000"
"TISTUD-4161","mxia","2013-04-07T04:34:54.000+0000"
"TISTUD-4160","mxia","2013-04-07T02:57:57.000+0000"
"TISTUD-4159","pinnamuri","2013-04-07T02:57:56.000+0000"
"TISTUD-4158","pinnamuri","2013-04-07T02:57:56.000+0000"
"TISTUD-4157","mxia","2013-04-07T02:57:56.000+0000"
"TISTUD-4156","mxia","2013-04-07T02:57:56.000+0000"
"TISTUD-4155","mxia","2013-04-07T02:57:55.000+0000"
"TISTUD-4154","mxia","2013-04-07T02:57:55.000+0000"
"TISTUD-4153","mxia","2013-04-07T02:57:55.000+0000"
"TISTUD-4152","mxia","2013-04-07T02:57:55.000+0000"
"TISTUD-4151","mxia","2013-04-07T02:57:54.000+0000"
"TISTUD-4150","mxia","2013-04-07T02:57:54.000+0000"
"TISTUD-4140","fcasali","2013-04-06T00:32:37.000+0000"
"TISTUD-4139","dhyde","2013-04-05T22:17:13.000+0000"
"TISTUD-4138","cbarber","2013-02-06T17:14:27.000+0000"
"TISTUD-4137","sgibly","2013-04-05T20:19:14.000+0000"
"TISTUD-4136","sgibly","2013-04-05T20:17:29.000+0000"
"TISTUD-4135","sgibly","2013-04-05T20:15:55.000+0000"
"TISTUD-4134","rmcmahon","2013-04-05T19:54:46.000+0000"
"TISTUD-4133","dhyde","2013-04-03T17:54:02.000+0000"
"TISTUD-4131","dsefton","2013-04-04T06:53:08.000+0000"
"TISTUD-4128","dhyde","2013-04-05T03:40:15.000+0000"
"TISTUD-4125","dhyde","2013-04-05T02:01:44.000+0000"
"TISTUD-4124","pinnamuri","2013-04-05T01:33:40.000+0000"
"TISTUD-4122","pinnamuri","2013-04-05T00:23:54.000+0000"
"TISTUD-4120","dhyde","2013-04-04T23:31:06.000+0000"
"TISTUD-4119","mxia","2013-04-04T23:30:52.000+0000"
"TISTUD-4117","dsefton","2013-01-10T12:50:59.000+0000"
"TISTUD-4112","cwilliams","2013-04-04T14:24:53.000+0000"
"TISTUD-4111","dpandey","2013-04-04T11:49:24.000+0000"
"TISTUD-4108","dhyde","2013-04-04T05:52:49.000+0000"
"TISTUD-4105","pinnamuri","2013-04-03T23:07:24.000+0000"
"TISTUD-4104","ndastur","2013-01-24T21:51:30.000+0000"
"TISTUD-4102","bgrantges","2013-02-08T13:43:26.000+0000"
"TISTUD-4101","dhyde","2013-04-03T21:55:49.000+0000"
"TISTUD-4099","pinnamuri","2013-04-03T21:17:05.000+0000"
"TISTUD-4097","dsefton","2012-10-26T11:02:49.000+0000"
"TISTUD-4095","fcasali","2013-04-03T17:49:03.000+0000"
"TISTUD-4093","rcarmich","2012-10-03T20:28:14.000+0000"
"TISTUD-4088","dhyde","2013-04-03T02:10:49.000+0000"
"TISTUD-4087","dhyde","2013-04-03T01:58:34.000+0000"
"TISTUD-4086","dhyde","2013-04-03T01:06:05.000+0000"
"TISTUD-4084","dhyde","2013-04-03T00:32:46.000+0000"
"TISTUD-4082","creativejunky","2012-12-05T15:55:27.000+0000"
"TISTUD-4081","dhyde","2013-04-02T23:38:26.000+0000"
"TISTUD-4079","emerriman","2013-04-02T22:45:39.000+0000"
"TISTUD-4078","emerriman","2013-04-02T21:27:58.000+0000"
"TISTUD-4077","dhyde","2013-04-02T21:20:41.000+0000"
"TISTUD-4074","fcasali","2013-04-02T20:43:06.000+0000"
"TISTUD-4073","dhyde","2013-04-02T20:29:50.000+0000"
"TISTUD-4067","dhyde","2013-04-02T02:57:25.000+0000"
"TISTUD-4066","dhyde","2013-04-02T01:19:33.000+0000"
