"issue_key","reporter","created"
"MESOS-5064","hartem","2016-03-29T23:28:47.000+0000"
"MESOS-5063","greggomann","2016-03-29T23:14:21.000+0000"
"MESOS-5062","kaysoky","2016-03-29T18:46:45.000+0000"
"MESOS-5061","zogg","2016-03-29T18:24:41.000+0000"
"MESOS-5060","tpetr","2016-03-29T16:17:02.000+0000"
"MESOS-5059","bbannier","2016-03-29T09:24:40.000+0000"
"MESOS-5058","bbannier","2016-03-29T08:32:17.000+0000"
"MESOS-5057","dongdong","2016-03-29T05:50:47.000+0000"
"MESOS-5056","dongdong","2016-03-29T05:49:20.000+0000"
"MESOS-5055","dongdong","2016-03-29T05:46:56.000+0000"
"MESOS-5054","greggomann","2016-03-28T23:12:57.000+0000"
"MESOS-5053","citrullin","2016-03-28T19:57:01.000+0000"
"MESOS-5052","steveniemitz","2016-03-28T19:37:10.000+0000"
"MESOS-5051","jieyu","2016-03-28T17:13:34.000+0000"
"MESOS-5050","jieyu","2016-03-28T17:08:04.000+0000"
"MESOS-5049","js84","2016-03-28T16:49:02.000+0000"
"MESOS-5048","qiujian","2016-03-28T07:49:15.000+0000"
"MESOS-5047","haosdent@gmail.com","2016-03-27T16:03:33.000+0000"
"MESOS-5046","haosdent@gmail.com","2016-03-27T16:03:19.000+0000"
"MESOS-5045","haosdent@gmail.com","2016-03-27T15:59:13.000+0000"
"MESOS-5044","gilbert","2016-03-26T20:08:54.000+0000"
"MESOS-5043","haosdent@gmail.com","2016-03-26T13:45:01.000+0000"
"MESOS-5042","haosdent@gmail.com","2016-03-26T13:44:47.000+0000"
"MESOS-5041","haosdent@gmail.com","2016-03-26T13:44:00.000+0000"
"MESOS-5040","haosdent@gmail.com","2016-03-26T13:43:43.000+0000"
"MESOS-5039","haosdent@gmail.com","2016-03-26T13:42:47.000+0000"
"MESOS-5038","haosdent@gmail.com","2016-03-26T13:41:45.000+0000"
"MESOS-5037","haosdent@gmail.com","2016-03-26T08:21:43.000+0000"
"MESOS-5036","alexr","2016-03-26T07:53:55.000+0000"
"MESOS-5035","greggomann","2016-03-25T20:58:31.000+0000"
"MESOS-5034","neilc","2016-03-25T16:45:06.000+0000"
"MESOS-5033","neilc","2016-03-25T15:54:23.000+0000"
"MESOS-5032","cmaloney","2016-03-25T09:03:08.000+0000"
"MESOS-5031","adam-mesos","2016-03-25T07:57:13.000+0000"
"MESOS-5030","zhitao","2016-03-24T21:12:37.000+0000"
"MESOS-5029","zhitao","2016-03-24T21:06:25.000+0000"
"MESOS-5028","zhitao","2016-03-24T20:19:51.000+0000"
"MESOS-5027","greggomann","2016-03-24T18:58:55.000+0000"
"MESOS-5026","anandmazumdar","2016-03-24T18:43:33.000+0000"
"MESOS-5025","anandmazumdar","2016-03-24T18:31:57.000+0000"
"MESOS-5024","jamespeach","2016-03-24T16:12:33.000+0000"
"MESOS-5023","alexr","2016-03-24T14:33:43.000+0000"
"MESOS-5022","klaus1982","2016-03-24T07:17:56.000+0000"
"MESOS-5021","bmahler","2016-03-24T03:18:31.000+0000"
"MESOS-5020","anandmazumdar","2016-03-24T01:00:23.000+0000"
"MESOS-5019","neilc","2016-03-24T00:54:25.000+0000"
"MESOS-5018","bmahler","2016-03-23T23:22:57.000+0000"
"MESOS-5017","drexin","2016-03-23T21:54:48.000+0000"
"MESOS-5016","vinodkone","2016-03-23T18:04:36.000+0000"
"MESOS-5015","vinodkone","2016-03-23T18:01:16.000+0000"
"MESOS-5014","vinodkone","2016-03-23T18:00:56.000+0000"
"MESOS-5013","gyliu","2016-03-23T16:00:03.000+0000"
"MESOS-5012","gyliu","2016-03-23T13:23:35.000+0000"
"MESOS-5011","gyliu","2016-03-23T06:59:05.000+0000"
"MESOS-5010","bbannier","2016-03-22T22:43:46.000+0000"
"MESOS-5009","jamespeach","2016-03-22T21:38:51.000+0000"
"MESOS-5008","jieyu","2016-03-22T20:35:18.000+0000"
"MESOS-5007","jgarcia4","2016-03-22T19:09:38.000+0000"
"MESOS-5006","jojy","2016-03-22T18:46:31.000+0000"
"MESOS-5005","greggomann","2016-03-22T18:35:44.000+0000"
"MESOS-5004","greggomann","2016-03-22T18:29:19.000+0000"
"MESOS-5003","dforsyth","2016-03-22T18:03:59.000+0000"
"MESOS-5002","jsimsa","2016-03-22T15:43:47.000+0000"
"MESOS-5001","bbannier","2016-03-22T13:41:07.000+0000"
"MESOS-5000","bbannier","2016-03-22T12:48:11.000+0000"
"MESOS-4999","sergeygals","2016-03-22T12:02:03.000+0000"
"MESOS-4998","js84","2016-03-22T08:20:33.000+0000"
"MESOS-4997","bmahler","2016-03-22T01:03:29.000+0000"
"MESOS-4996","jieyu","2016-03-21T23:30:20.000+0000"
"MESOS-4995","bbannier","2016-03-21T22:43:36.000+0000"
"MESOS-4994","bbannier","2016-03-21T22:43:33.000+0000"
"MESOS-4993","neilc","2016-03-21T19:50:49.000+0000"
"MESOS-4992","skonto","2016-03-21T16:50:48.000+0000"
"MESOS-4991","jamespeach","2016-03-21T16:48:25.000+0000"
"MESOS-4990","neilc","2016-03-21T16:37:15.000+0000"
"MESOS-4989","gyliu","2016-03-21T09:13:30.000+0000"
"MESOS-4988","klaus1982","2016-03-20T14:05:23.000+0000"
"MESOS-4987","klaus1982","2016-03-20T13:04:25.000+0000"
"MESOS-4986","klaus1982","2016-03-19T11:18:23.000+0000"
"MESOS-4985","jieyu","2016-03-18T23:21:02.000+0000"
"MESOS-4984","neilc","2016-03-18T22:45:23.000+0000"
"MESOS-4983","neilc","2016-03-18T20:45:02.000+0000"
"MESOS-4982","anandmazumdar","2016-03-18T20:04:05.000+0000"
"MESOS-4981","anandmazumdar","2016-03-18T18:38:32.000+0000"
"MESOS-4980","bmahler","2016-03-18T18:34:10.000+0000"
"MESOS-4979","jieyu","2016-03-18T18:26:25.000+0000"
"MESOS-4978","jojy","2016-03-18T17:36:44.000+0000"
"MESOS-4977","sergeygals","2016-03-18T16:07:47.000+0000"
"MESOS-4976","klaus1982","2016-03-18T08:29:42.000+0000"
"MESOS-4975","xujyan","2016-03-18T03:42:36.000+0000"
"MESOS-4974","qiujian","2016-03-18T01:56:45.000+0000"
"MESOS-4973","xujyan","2016-03-18T01:15:32.000+0000"
"MESOS-4972","hausdorff","2016-03-18T00:00:35.000+0000"
"MESOS-4971","neilc","2016-03-17T22:29:18.000+0000"
"MESOS-4970","greggomann","2016-03-17T20:19:47.000+0000"
"MESOS-4969","jamespeach","2016-03-17T17:50:08.000+0000"
"MESOS-4968","greggomann","2016-03-17T16:58:34.000+0000"
"MESOS-4967","klaus1982","2016-03-17T12:47:23.000+0000"
"MESOS-4966","vinodkone","2016-03-17T01:17:51.000+0000"
"MESOS-4965","zhitao","2016-03-16T22:56:42.000+0000"
"MESOS-4964","jamespeach","2016-03-16T22:35:53.000+0000"
"MESOS-4963","neilc","2016-03-16T21:43:14.000+0000"
"MESOS-4962","vinodkone","2016-03-16T20:19:31.000+0000"
"MESOS-4961","kaysoky","2016-03-16T15:16:17.000+0000"
"MESOS-4960","bbannier","2016-03-16T12:11:14.000+0000"
"MESOS-4959","bbannier","2016-03-16T12:07:05.000+0000"
"MESOS-4958","bbannier","2016-03-16T12:00:20.000+0000"
"MESOS-4957","gradywang","2016-03-16T10:04:40.000+0000"
"MESOS-4956","greggomann","2016-03-16T09:58:33.000+0000"
"MESOS-4955","fan.du","2016-03-16T01:55:57.000+0000"
"MESOS-4954","anandmazumdar","2016-03-16T00:56:43.000+0000"
"MESOS-4953","anandmazumdar","2016-03-16T00:45:05.000+0000"
"MESOS-4952","xujyan","2016-03-15T23:49:26.000+0000"
"MESOS-4951","greggomann","2016-03-15T20:53:17.000+0000"
"MESOS-4950","anandmazumdar","2016-03-15T20:29:43.000+0000"
"MESOS-4949","alexr","2016-03-15T14:20:22.000+0000"
"MESOS-4948","greggomann","2016-03-15T14:12:55.000+0000"
"MESOS-4947","neunhoef","2016-03-15T12:37:03.000+0000"
"MESOS-4946","zhitao","2016-03-15T05:54:52.000+0000"
"MESOS-4945","jieyu","2016-03-15T01:28:43.000+0000"
"MESOS-4944","jieyu","2016-03-15T01:25:39.000+0000"
"MESOS-4943","jieyu","2016-03-15T01:23:34.000+0000"
"MESOS-4942","gilbert","2016-03-15T00:15:24.000+0000"
"MESOS-4941","zhitao","2016-03-14T21:01:22.000+0000"
"MESOS-4940","greggomann","2016-03-14T19:51:59.000+0000"
"MESOS-4939","jieyu","2016-03-14T17:31:36.000+0000"
"MESOS-4938","jieyu","2016-03-14T17:26:25.000+0000"
"MESOS-4937","jieyu","2016-03-14T17:17:47.000+0000"
"MESOS-4936","jieyu","2016-03-14T17:14:08.000+0000"
"MESOS-4935","alexr","2016-03-14T14:19:57.000+0000"
"MESOS-4934","js84","2016-03-14T12:20:34.000+0000"
"MESOS-4933","js84","2016-03-14T11:07:04.000+0000"
"MESOS-4932","js84","2016-03-14T11:01:11.000+0000"
"MESOS-4931","js84","2016-03-14T10:57:47.000+0000"
"MESOS-4930","guoger","2016-03-14T09:40:50.000+0000"
"MESOS-4929","guoger","2016-03-14T08:29:47.000+0000"
"MESOS-4928","klueska","2016-03-14T07:33:43.000+0000"
"MESOS-4927","klueska","2016-03-14T07:27:52.000+0000"
"MESOS-4926","klueska","2016-03-14T07:26:07.000+0000"
"MESOS-4925","qianzhang","2016-03-14T05:34:56.000+0000"
"MESOS-4924","gyliu","2016-03-14T02:07:33.000+0000"
"MESOS-4923","gyliu","2016-03-13T02:13:04.000+0000"
"MESOS-4922","qianzhang","2016-03-13T00:58:12.000+0000"
"MESOS-4921","alexr","2016-03-11T16:33:07.000+0000"
"MESOS-4920","alexr","2016-03-11T16:31:37.000+0000"
"MESOS-4919","alexr","2016-03-11T16:29:44.000+0000"
"MESOS-4918","karya","2016-03-11T07:09:52.000+0000"
"MESOS-4917","karya","2016-03-11T06:55:46.000+0000"
"MESOS-4916","karya","2016-03-11T06:49:19.000+0000"
"MESOS-4915","klueska","2016-03-11T03:35:45.000+0000"
"MESOS-4914","klueska","2016-03-11T01:30:13.000+0000"
"MESOS-4913","aackerson@yodle.com","2016-03-10T18:17:43.000+0000"
"MESOS-4912","bernd-mesos","2016-03-10T15:37:08.000+0000"
"MESOS-4911","alexr","2016-03-10T15:22:01.000+0000"
"MESOS-4910","alexr","2016-03-10T14:55:20.000+0000"
"MESOS-4909","alexr","2016-03-10T14:53:04.000+0000"
"MESOS-4908","alexr","2016-03-10T12:40:07.000+0000"
"MESOS-4907","mcypark","2016-03-10T06:01:22.000+0000"
"MESOS-4906","mcypark","2016-03-10T05:40:23.000+0000"
"MESOS-4905","mcypark","2016-03-10T05:31:18.000+0000"
"MESOS-4904","gyliu","2016-03-10T02:26:47.000+0000"
"MESOS-4903","karya","2016-03-09T20:46:19.000+0000"
"MESOS-4902","greggomann","2016-03-09T18:48:49.000+0000"
"MESOS-4901","jimfcarroll","2016-03-08T22:41:24.000+0000"
"MESOS-4900","bobrik","2016-03-08T16:18:57.000+0000"
"MESOS-4899","baraldi86","2016-03-08T13:18:07.000+0000"
"MESOS-4898","nnielsen","2016-03-08T10:48:11.000+0000"
"MESOS-4897","chenzhiwei","2016-03-08T07:09:03.000+0000"
"MESOS-4896","gyliu","2016-03-08T02:34:57.000+0000"
"MESOS-4895","gyliu","2016-03-08T02:28:35.000+0000"
"MESOS-4894","neilc","2016-03-08T00:21:07.000+0000"
"MESOS-4893","anindya.sinha","2016-03-07T23:57:48.000+0000"
"MESOS-4892","anindya.sinha","2016-03-07T23:50:29.000+0000"
"MESOS-4891","jieyu","2016-03-07T22:48:00.000+0000"
"MESOS-4890","greggomann","2016-03-07T21:29:36.000+0000"
"MESOS-4889","gilbert","2016-03-07T21:28:12.000+0000"
"MESOS-4888","gilbert","2016-03-07T21:16:52.000+0000"
"MESOS-4887","vinodkone","2016-03-07T20:49:45.000+0000"
"MESOS-4886","gilbert","2016-03-07T20:42:02.000+0000"
"MESOS-4885","janisz","2016-03-07T20:00:48.000+0000"
"MESOS-4884","sargun","2016-03-07T18:39:38.000+0000"
"MESOS-4883","sargun","2016-03-07T18:30:05.000+0000"
"MESOS-4882","gyliu","2016-03-07T08:04:43.000+0000"
"MESOS-4881","gradywang","2016-03-07T07:17:59.000+0000"
"MESOS-4880","zhitao","2016-03-07T02:24:59.000+0000"
"MESOS-4879","chenzhiwei","2016-03-07T01:58:15.000+0000"
"MESOS-4878","lins05","2016-03-06T17:35:29.000+0000"
"MESOS-4877","lins05","2016-03-06T16:44:06.000+0000"
"MESOS-4876","gyliu","2016-03-05T15:35:45.000+0000"
"MESOS-4875","gyliu","2016-03-05T08:53:07.000+0000"
"MESOS-4874","gyliu","2016-03-05T04:34:27.000+0000"
"MESOS-4873","jieyu","2016-03-05T02:18:47.000+0000"
"MESOS-4872","kaysoky","2016-03-05T00:37:42.000+0000"
"MESOS-4871","neilc","2016-03-04T23:24:12.000+0000"
"MESOS-4870","jdef","2016-03-04T22:09:59.000+0000"
"MESOS-4869","scalp42","2016-03-04T21:23:10.000+0000"
"MESOS-4868","kaysoky","2016-03-04T19:39:28.000+0000"
"MESOS-4867","neilc","2016-03-04T17:57:09.000+0000"
"MESOS-4866","gyliu","2016-03-04T15:17:36.000+0000"
"MESOS-4865","klueska","2016-03-04T01:04:29.000+0000"
"MESOS-4864","klueska","2016-03-04T00:58:26.000+0000"
"MESOS-4863","klueska","2016-03-04T00:55:29.000+0000"
"MESOS-4862","tnachen","2016-03-04T00:53:47.000+0000"
"MESOS-4861","klueska","2016-03-04T00:51:47.000+0000"
"MESOS-4860","klueska","2016-03-04T00:48:40.000+0000"
"MESOS-4859","greggomann","2016-03-03T23:39:58.000+0000"
"MESOS-4858","anandmazumdar","2016-03-03T21:24:46.000+0000"
"MESOS-4857","drcrallen","2016-03-03T20:43:25.000+0000"
"MESOS-4856","scalp42","2016-03-03T20:24:04.000+0000"
"MESOS-4855","anandmazumdar","2016-03-03T19:54:16.000+0000"
"MESOS-4854","avinash@mesosphere.io","2016-03-03T19:13:53.000+0000"
"MESOS-4853","jieyu","2016-03-03T18:12:59.000+0000"
"MESOS-4852","klaus1982","2016-03-03T10:04:55.000+0000"
"MESOS-4851","gyliu","2016-03-03T09:47:05.000+0000"
"MESOS-4850","adam-mesos","2016-03-03T09:30:24.000+0000"
"MESOS-4849","adam-mesos","2016-03-03T09:21:20.000+0000"
"MESOS-4848","adam-mesos","2016-03-03T09:16:19.000+0000"
"MESOS-4847","adam-mesos","2016-03-03T09:10:04.000+0000"
"MESOS-4846","fan.du","2016-03-03T07:08:10.000+0000"
"MESOS-4845","gyliu","2016-03-03T06:59:57.000+0000"
"MESOS-4844","adam-mesos","2016-03-03T06:19:51.000+0000"
"MESOS-4843","adam-mesos","2016-03-03T05:36:19.000+0000"
"MESOS-4842","guimo@spritekin.com","2016-03-03T05:09:05.000+0000"
"MESOS-4841","gyliu","2016-03-03T01:32:36.000+0000"
"MESOS-4840","arojas","2016-03-02T17:46:45.000+0000"
"MESOS-4839","js84","2016-03-02T16:15:21.000+0000"
"MESOS-4838","klaus1982","2016-03-02T15:54:05.000+0000"
"MESOS-4837","klaus1982","2016-03-02T15:49:48.000+0000"
"MESOS-4836","vinodkone","2016-03-02T01:45:33.000+0000"
"MESOS-4835","kaysoky","2016-03-02T01:22:56.000+0000"
"MESOS-4834","jojy","2016-03-02T00:11:53.000+0000"
"MESOS-4833","neilc","2016-03-01T21:34:04.000+0000"
"MESOS-4832","kaysoky","2016-03-01T21:22:16.000+0000"
"MESOS-4831","anandmazumdar","2016-03-01T20:21:19.000+0000"
"MESOS-4830","gilbert","2016-03-01T19:43:47.000+0000"
"MESOS-4829","anandmazumdar","2016-03-01T18:48:31.000+0000"
"MESOS-4828","jamespeach","2016-03-01T18:00:06.000+0000"
"MESOS-4827","shizhz","2016-03-01T14:21:38.000+0000"
"MESOS-4826","bbannier","2016-03-01T08:25:03.000+0000"
"MESOS-4825","jvanremoortere","2016-03-01T02:03:29.000+0000"
"MESOS-4824","kaysoky","2016-03-01T00:28:16.000+0000"
"MESOS-4823","avinash@mesosphere.io","2016-02-29T20:12:20.000+0000"
"MESOS-4822","jojy","2016-02-29T20:07:37.000+0000"
"MESOS-4821","avinash@mesosphere.io","2016-02-29T20:06:19.000+0000"
"MESOS-4820","avinash@mesosphere.io","2016-02-29T20:02:54.000+0000"
"MESOS-4819","jojy","2016-02-29T19:56:41.000+0000"
"MESOS-4818","jojy","2016-02-29T19:52:58.000+0000"
"MESOS-4817","js84","2016-02-29T19:34:49.000+0000"
"MESOS-4816","cdoyle","2016-02-29T19:15:40.000+0000"
"MESOS-4815","gilbert","2016-02-29T19:07:41.000+0000"
"MESOS-4814","gilbert","2016-02-29T19:03:55.000+0000"
"MESOS-4813","gilbert","2016-02-29T18:33:30.000+0000"
"MESOS-4812","lloesche","2016-02-29T17:46:35.000+0000"
"MESOS-4811","klaus1982","2016-02-29T13:23:39.000+0000"
"MESOS-4810","bernd-mesos","2016-02-29T10:42:41.000+0000"
"MESOS-4809","bbannier","2016-02-29T09:12:46.000+0000"
"MESOS-4808","klaus1982","2016-02-29T08:59:37.000+0000"
"MESOS-4807","bbannier","2016-02-29T08:38:17.000+0000"
"MESOS-4806","bbannier","2016-02-29T08:36:11.000+0000"
"MESOS-4805","qianzhang","2016-02-29T08:16:51.000+0000"
"MESOS-4804","qianzhang","2016-02-29T08:13:14.000+0000"
"MESOS-4803","qianzhang","2016-02-29T08:07:11.000+0000"
"MESOS-4802","qianzhang","2016-02-29T07:54:41.000+0000"
"MESOS-4801","gyliu","2016-02-29T07:01:48.000+0000"
"MESOS-4800","anandmazumdar","2016-02-29T02:49:31.000+0000"
"MESOS-4799","gyliu","2016-02-29T01:55:11.000+0000"
"MESOS-4798","anandmazumdar","2016-02-29T01:47:48.000+0000"
"MESOS-4797","gradywang","2016-02-28T10:21:29.000+0000"
"MESOS-4796","gyliu","2016-02-28T04:39:10.000+0000"
"MESOS-4795","spodila@netflix.com","2016-02-27T00:32:54.000+0000"
"MESOS-4794","kaysoky","2016-02-26T23:34:40.000+0000"
"MESOS-4793","vinodkone","2016-02-26T23:29:12.000+0000"
"MESOS-4792","neilc","2016-02-26T23:27:39.000+0000"
"MESOS-4791","vinodkone","2016-02-26T23:11:02.000+0000"
"MESOS-4790","neilc","2016-02-26T21:31:40.000+0000"
"MESOS-4789","jojy","2016-02-26T21:19:21.000+0000"
"MESOS-4788","zhitao","2016-02-26T19:55:23.000+0000"
"MESOS-4787","neilc","2016-02-26T18:50:01.000+0000"
"MESOS-4786","bbannier","2016-02-26T18:48:13.000+0000"
"MESOS-4785","greggomann","2016-02-26T17:41:50.000+0000"
"MESOS-4784","bbannier","2016-02-26T09:17:05.000+0000"
"MESOS-4783","bbannier","2016-02-26T09:13:15.000+0000"
"MESOS-4782","neilc","2016-02-25T23:46:51.000+0000"
"MESOS-4781","gilbert","2016-02-25T23:03:45.000+0000"
"MESOS-4780","hausdorff","2016-02-25T19:16:34.000+0000"
"MESOS-4779","jamespeach","2016-02-25T18:28:34.000+0000"
"MESOS-4778","jieyu","2016-02-25T17:58:21.000+0000"
"MESOS-4777","jieyu","2016-02-25T17:01:32.000+0000"
"MESOS-4776","bbannier","2016-02-25T16:27:12.000+0000"
"MESOS-4775","bbannier","2016-02-25T15:13:44.000+0000"
"MESOS-4774","chenzhiwei","2016-02-25T10:33:18.000+0000"
"MESOS-4773","darroyo","2016-02-25T07:42:57.000+0000"
"MESOS-4772","adam-mesos","2016-02-25T07:00:29.000+0000"
"MESOS-4771","jieyu","2016-02-25T00:23:05.000+0000"
"MESOS-4770","bmahler","2016-02-24T23:12:05.000+0000"
"MESOS-4769","mgummelt","2016-02-24T23:09:55.000+0000"
"MESOS-4768","kaysoky","2016-02-24T22:57:24.000+0000"
"MESOS-4767","bmahler","2016-02-24T20:04:06.000+0000"
"MESOS-4766","bmahler","2016-02-24T19:44:58.000+0000"
"MESOS-4765","anandmazumdar","2016-02-24T19:24:05.000+0000"
"MESOS-4764","jieyu","2016-02-24T19:22:47.000+0000"
"MESOS-4763","jieyu","2016-02-24T19:20:14.000+0000"
"MESOS-4762","jieyu","2016-02-24T19:15:57.000+0000"
"MESOS-4761","jieyu","2016-02-24T19:11:16.000+0000"
"MESOS-4760","mrbrowning","2016-02-24T19:08:12.000+0000"
"MESOS-4759","jieyu","2016-02-24T19:07:52.000+0000"
"MESOS-4758","jieyu","2016-02-24T19:05:06.000+0000"
"MESOS-4757","jieyu","2016-02-24T18:47:27.000+0000"
"MESOS-4756","kaysoky","2016-02-24T18:28:39.000+0000"
"MESOS-4755","klaus1982","2016-02-24T16:07:28.000+0000"
"MESOS-4754","mcypark","2016-02-24T08:49:32.000+0000"
"MESOS-4753","fan.du","2016-02-24T07:28:19.000+0000"
"MESOS-4752","sargun","2016-02-24T06:47:22.000+0000"
"MESOS-4751","mgummelt","2016-02-23T22:44:37.000+0000"
"MESOS-4750","pawanufl","2016-02-23T21:04:52.000+0000"
"MESOS-4749","wangcong","2016-02-23T19:52:07.000+0000"
"MESOS-4748","jojy","2016-02-23T19:50:23.000+0000"
"MESOS-4747","bbannier","2016-02-23T19:40:33.000+0000"
"MESOS-4746","darroyo","2016-02-23T15:10:55.000+0000"
"MESOS-4745","nfnt","2016-02-23T12:32:03.000+0000"
"MESOS-4744","qiujian","2016-02-23T07:50:08.000+0000"
"MESOS-4743","guimo@spritekin.com","2016-02-23T04:07:55.000+0000"
"MESOS-4742","qianzhang","2016-02-23T02:34:08.000+0000"
"MESOS-4741","klaus1982","2016-02-23T01:55:23.000+0000"
"MESOS-4740","wangcong","2016-02-23T00:09:10.000+0000"
"MESOS-4739","neilc","2016-02-22T22:42:39.000+0000"
"MESOS-4738","sargun","2016-02-22T22:40:06.000+0000"
"MESOS-4737","erikdw","2016-02-22T21:46:01.000+0000"
"MESOS-4736","kaysoky","2016-02-22T19:16:15.000+0000"
"MESOS-4735","erikdw","2016-02-22T10:37:27.000+0000"
"MESOS-4734","mcypark","2016-02-22T08:42:47.000+0000"
"MESOS-4733","klaus1982","2016-02-22T02:59:46.000+0000"
"MESOS-4732","mcypark","2016-02-22T01:36:42.000+0000"
"MESOS-4731","neilc","2016-02-22T01:32:13.000+0000"
"MESOS-4730","neilc","2016-02-22T01:01:48.000+0000"
"MESOS-4729","bmahler","2016-02-21T13:15:47.000+0000"
"MESOS-4728","klaus1982","2016-02-21T07:23:41.000+0000"
"MESOS-4727","mkoderer","2016-02-21T05:44:09.000+0000"
"MESOS-4726","js84","2016-02-19T19:22:13.000+0000"
"MESOS-4725","tmieszkowski","2016-02-19T15:19:50.000+0000"
"MESOS-4724","bbannier","2016-02-19T12:10:06.000+0000"
"MESOS-4723","bbannier","2016-02-19T12:06:22.000+0000"
"MESOS-4722","bbannier","2016-02-19T12:05:32.000+0000"
"MESOS-4721","bbannier","2016-02-19T12:04:46.000+0000"
"MESOS-4720","bbannier","2016-02-19T12:03:48.000+0000"
"MESOS-4719","bbannier","2016-02-19T12:00:17.000+0000"
"MESOS-4718","bbannier","2016-02-19T11:59:15.000+0000"
"MESOS-4717","fehu","2016-02-19T08:35:04.000+0000"
"MESOS-4716","gyliu","2016-02-19T03:06:05.000+0000"
"MESOS-4715","guimo@spritekin.com","2016-02-18T23:59:13.000+0000"
"MESOS-4714","karya","2016-02-18T22:39:02.000+0000"
"MESOS-4713","vinodkone","2016-02-18T22:19:28.000+0000"
"MESOS-4712","vinodkone","2016-02-18T22:12:51.000+0000"
"MESOS-4711","arojas","2016-02-18T19:29:38.000+0000"
"MESOS-4710","sargun","2016-02-18T18:27:36.000+0000"
"MESOS-4709","neilc","2016-02-18T18:26:54.000+0000"
"MESOS-4708","ludovicc","2016-02-18T15:06:18.000+0000"
"MESOS-4707","lins05","2016-02-18T14:52:18.000+0000"
"MESOS-4706","bbannier","2016-02-18T09:11:34.000+0000"
"MESOS-4705","fan.du","2016-02-18T09:04:21.000+0000"
"MESOS-4704","hausdorff","2016-02-18T05:25:05.000+0000"
"MESOS-4703","hausdorff","2016-02-18T03:50:35.000+0000"
"MESOS-4702","neilc","2016-02-18T01:28:15.000+0000"
"MESOS-4701","greggomann","2016-02-18T01:02:07.000+0000"
"MESOS-4700","jieyu","2016-02-18T00:21:28.000+0000"
"MESOS-4699","markblackman","2016-02-17T23:30:36.000+0000"
"MESOS-4698","mgummelt","2016-02-17T22:47:33.000+0000"
"MESOS-4697","jieyu","2016-02-17T22:25:55.000+0000"
"MESOS-4696","greggomann","2016-02-17T20:01:43.000+0000"
"MESOS-4695","kaysoky","2016-02-17T19:55:29.000+0000"
"MESOS-4694","drexin","2016-02-17T19:28:41.000+0000"
"MESOS-4693","kdevroede","2016-02-17T16:33:32.000+0000"
"MESOS-4692","bernd-mesos","2016-02-17T13:14:24.000+0000"
"MESOS-4691","mcypark","2016-02-17T08:20:49.000+0000"
"MESOS-4690","karya","2016-02-16T21:28:59.000+0000"
"MESOS-4689","vinodkone","2016-02-16T18:37:53.000+0000"
"MESOS-4688","xujyan","2016-02-16T18:35:18.000+0000"
"MESOS-4687","neilc","2016-02-16T18:13:36.000+0000"
"MESOS-4686","anandmazumdar","2016-02-16T18:13:36.000+0000"
"MESOS-4685","haosdent@gmail.com","2016-02-16T17:54:52.000+0000"
"MESOS-4684","gilbert","2016-02-16T07:15:15.000+0000"
"MESOS-4683","gilbert","2016-02-16T07:07:19.000+0000"
"MESOS-4682","qiujian","2016-02-16T06:52:36.000+0000"
"MESOS-4681","haosdent@gmail.com","2016-02-16T02:57:34.000+0000"
"MESOS-4680","jamesmulcahy","2016-02-16T01:40:30.000+0000"
"MESOS-4679","jdef","2016-02-15T21:19:36.000+0000"
"MESOS-4678","neilc","2016-02-15T19:43:40.000+0000"
"MESOS-4677","bernd-mesos","2016-02-15T17:42:01.000+0000"
"MESOS-4676","bernd-mesos","2016-02-15T17:36:37.000+0000"
"MESOS-4675","jvanremoortere","2016-02-15T17:35:03.000+0000"
"MESOS-4674","bernd-mesos","2016-02-15T16:37:06.000+0000"
"MESOS-4673","nfnt","2016-02-15T09:25:44.000+0000"
"MESOS-4672","jieyu","2016-02-14T19:18:58.000+0000"
"MESOS-4671","anandmazumdar","2016-02-13T01:59:47.000+0000"
"MESOS-4670","avinash@mesosphere.io","2016-02-12T23:15:34.000+0000"
"MESOS-4669","jojy","2016-02-12T22:10:23.000+0000"
"MESOS-4668","neilc","2016-02-12T21:12:41.000+0000"
"MESOS-4667","neilc","2016-02-12T19:26:51.000+0000"
"MESOS-4666","anindya.sinha","2016-02-12T17:43:10.000+0000"
"MESOS-4665","pawanufl","2016-02-12T14:48:47.000+0000"
"MESOS-4664","bmahler","2016-02-12T12:15:25.000+0000"
"MESOS-4663","haosdent@gmail.com","2016-02-12T08:19:11.000+0000"
"MESOS-4662","jieyu","2016-02-12T00:47:40.000+0000"
"MESOS-4661","anandmazumdar","2016-02-12T00:35:19.000+0000"
"MESOS-4660","jieyu","2016-02-11T19:50:04.000+0000"
"MESOS-4659","neilc","2016-02-11T19:46:56.000+0000"
"MESOS-4658","anandmazumdar","2016-02-11T19:34:21.000+0000"
"MESOS-4657","avinash@mesosphere.io","2016-02-11T15:32:51.000+0000"
"MESOS-4656","bmahler","2016-02-11T12:37:27.000+0000"
"MESOS-4655","haosdent@gmail.com","2016-02-11T10:34:15.000+0000"
"MESOS-4654","haosdent@gmail.com","2016-02-11T10:09:00.000+0000"
"MESOS-4653","haosdent@gmail.com","2016-02-11T10:03:16.000+0000"
"MESOS-4652","haosdent@gmail.com","2016-02-11T08:04:22.000+0000"
"MESOS-4651","haosdent@gmail.com","2016-02-11T08:03:57.000+0000"
"MESOS-4650","haosdent@gmail.com","2016-02-11T08:02:34.000+0000"
