"issue_key","reporter","created"
"TIMOB-9052","fcasali","2012-05-08T09:21:03.000+0000"
"TIMOB-9051","hmovsisyan","2012-05-08T08:36:56.000+0000"
"TIMOB-9050","joshroesslein","2012-05-08T06:26:38.000+0000"
"TIMOB-9049","amittal","2012-05-08T06:04:51.000+0000"
"TIMOB-9048","sbhadauria","2012-05-08T05:55:45.000+0000"
"TIMOB-9047","amittal","2012-05-08T05:47:32.000+0000"
"TIMOB-9046","amittal","2012-05-08T05:05:29.000+0000"
"TIMOB-9045","amittal","2012-05-08T04:25:55.000+0000"
"TIMOB-9044","amittal","2012-05-08T03:47:18.000+0000"
"TIMOB-9043","sbhadauria","2012-05-08T03:20:47.000+0000"
"TIMOB-9042","opiecyrus","2012-05-07T23:08:08.000+0000"
"TIMOB-9041","nsharma","2012-05-07T18:35:08.000+0000"
"TIMOB-9040","fcasali","2012-05-07T17:56:12.000+0000"
"TIMOB-9039","robbielepommie","2012-05-06T22:48:03.000+0000"
"TIMOB-9038","florent","2012-05-05T01:25:19.000+0000"
"TIMOB-9037","cbarber","2012-05-07T17:25:32.000+0000"
"TIMOB-9036","cbarber","2012-05-07T17:23:52.000+0000"
"TIMOB-9035","vjoshi","2012-05-07T17:22:29.000+0000"
"TIMOB-9034","cbarber","2012-05-07T17:21:47.000+0000"
"TIMOB-9033","stephentramer","2012-05-07T17:17:41.000+0000"
"TIMOB-9032","stephentramer","2012-05-07T17:17:12.000+0000"
"TIMOB-9031","nhuynh","2012-05-07T17:16:06.000+0000"
"TIMOB-9030","cbarber","2012-05-07T17:10:32.000+0000"
"TIMOB-9029","stephentramer","2012-05-07T17:07:18.000+0000"
"TIMOB-9028","stephentramer","2012-05-07T17:06:33.000+0000"
"TIMOB-9027","stephentramer","2012-05-07T17:05:51.000+0000"
"TIMOB-9026","cbarber","2012-05-07T17:02:12.000+0000"
"TIMOB-9025","yomybaby","2012-04-12T23:48:45.000+0000"
"TIMOB-9024","stephentramer","2012-05-07T16:55:42.000+0000"
"TIMOB-9023","dhyde","2012-03-29T14:01:43.000+0000"
"TIMOB-9022","stephentramer","2012-05-07T16:47:30.000+0000"
"TIMOB-9021","murphy88","2012-05-05T04:24:08.000+0000"
"TIMOB-9020","egomez","2012-05-07T14:49:49.000+0000"
"TIMOB-9019","rfranknj","2012-05-03T10:48:52.000+0000"
"TIMOB-9017","rmcmahon","2012-05-07T12:12:17.000+0000"
"TIMOB-9016","egomez","2012-05-07T11:54:10.000+0000"
"TIMOB-9015","mpmiranda","2012-05-07T09:48:42.000+0000"
"TIMOB-9014","dlifshitz","2012-05-07T07:44:38.000+0000"
"TIMOB-9012","joshroesslein","2012-05-07T05:43:50.000+0000"
"TIMOB-9009","pdowsett","2012-05-06T08:24:35.000+0000"
"TIMOB-9008","pdowsett","2012-05-06T07:44:46.000+0000"
"TIMOB-9007","pdowsett","2012-05-06T07:11:30.000+0000"
"TIMOB-9006","pdowsett","2012-05-06T03:25:42.000+0000"
"TIMOB-9005","ngupta","2012-05-05T13:24:05.000+0000"
"TIMOB-9004","ngupta","2012-05-05T13:11:34.000+0000"
"TIMOB-9003","ngupta","2012-05-05T12:59:34.000+0000"
"TIMOB-9002","ngupta","2012-05-05T12:59:19.000+0000"
"TIMOB-9001","cbarber","2012-05-05T10:59:34.000+0000"
"TIMOB-9000","ngupta","2012-05-04T19:43:00.000+0000"
"TIMOB-8999","cbarber","2012-05-04T16:24:44.000+0000"
"TIMOB-8998","pdowsett","2012-05-04T14:00:23.000+0000"
"TIMOB-8997","mculpepper","2012-05-04T12:31:01.000+0000"
"TIMOB-8996","dcampbell","2012-05-04T12:12:27.000+0000"
"TIMOB-8995","vduggal","2012-05-04T10:21:41.000+0000"
"TIMOB-8994","vduggal","2012-05-04T09:34:37.000+0000"
"TIMOB-8993","vduggal","2012-05-04T09:34:10.000+0000"
"TIMOB-8992","vduggal","2012-05-04T09:33:42.000+0000"
"TIMOB-8991","cbarber","2012-05-04T09:20:46.000+0000"
"TIMOB-8990","dcampbell","2012-05-04T06:20:51.000+0000"
"TIMOB-8988","rcollazo","2012-05-04T00:01:28.000+0000"
"TIMOB-8987","rcollazo","2012-05-03T23:56:26.000+0000"
"TIMOB-8986","rcollazo","2012-05-03T23:50:05.000+0000"
"TIMOB-8985","rcollazo","2012-05-03T23:42:04.000+0000"
"TIMOB-8984","rcollazo","2012-05-03T23:33:58.000+0000"
"TIMOB-8983","jlemieux","2012-05-03T19:57:17.000+0000"
"TIMOB-8982","dgandhi","2012-05-03T17:07:20.000+0000"
"TIMOB-8981","sbhimavarapu","2012-05-03T17:01:08.000+0000"
"TIMOB-8980","aevans","2012-05-03T15:27:20.000+0000"
"TIMOB-8979","vjoshi","2012-05-03T15:23:41.000+0000"
"TIMOB-8978","aevans","2012-05-03T15:16:37.000+0000"
"TIMOB-8977","corthlieb","2012-05-03T13:03:25.000+0000"
"TIMOB-8976","fcasali","2012-05-03T12:06:55.000+0000"
"TIMOB-8975","dgandhi","2012-05-03T11:22:21.000+0000"
"TIMOB-8974","stephentramer","2012-05-03T10:30:34.000+0000"
"TIMOB-8973","ingo","2012-05-03T10:24:12.000+0000"
"TIMOB-8972","dcampbell","2012-05-03T07:19:44.000+0000"
"TIMOB-8971","sbhadauria","2012-05-03T03:28:25.000+0000"
"TIMOB-8970","cbarber","2012-05-02T19:03:26.000+0000"
"TIMOB-8969","nsharma","2012-05-02T18:42:27.000+0000"
"TIMOB-8968","fcasali","2012-05-02T18:21:34.000+0000"
"TIMOB-8967","iotashan","2012-05-02T17:36:52.000+0000"
"TIMOB-8966","nhuynh","2012-05-02T17:49:19.000+0000"
"TIMOB-8965","nhuynh","2012-05-02T17:45:19.000+0000"
"TIMOB-8964","cbarber","2012-05-02T17:35:10.000+0000"
"TIMOB-8963","cbarber","2012-05-02T17:22:18.000+0000"
"TIMOB-8962","iotashan","2012-05-02T17:15:27.000+0000"
"TIMOB-8961","cbarber","2012-05-02T17:01:20.000+0000"
"TIMOB-8960","cbarber","2012-05-02T16:59:02.000+0000"
"TIMOB-8959","cbarber","2012-05-02T16:56:59.000+0000"
"TIMOB-8958","dgandhi","2012-05-02T16:56:57.000+0000"
"TIMOB-8957","rtlechuga","2012-05-02T16:23:38.000+0000"
"TIMOB-8956","btran","2012-05-02T16:11:45.000+0000"
"TIMOB-8955","vjoshi","2012-05-02T14:12:14.000+0000"
"TIMOB-8954","joshroesslein","2012-05-02T12:37:01.000+0000"
"TIMOB-8953","dtoth","2012-05-02T12:09:21.000+0000"
"TIMOB-8952","dtoth","2012-05-02T12:08:45.000+0000"
"TIMOB-8950","dcampbell","2012-05-02T10:51:24.000+0000"
"TIMOB-8949","jyounus","2012-05-02T10:40:22.000+0000"
"TIMOB-8948","nhuynh","2012-05-01T17:19:59.000+0000"
"TIMOB-8947","bhughes","2012-05-01T17:03:34.000+0000"
"TIMOB-8946","cbarber","2012-05-01T15:00:05.000+0000"
"TIMOB-8945","dgandhi","2012-05-01T10:35:23.000+0000"
"TIMOB-8944","dlifshitz","2012-05-01T09:31:43.000+0000"
"TIMOB-8943","dlifshitz","2012-05-01T09:23:27.000+0000"
"TIMOB-8942","miltgrin","2012-04-20T11:16:29.000+0000"
"TIMOB-8941","meeech","2012-04-29T17:45:40.000+0000"
"TIMOB-8940","nsharma","2012-04-30T22:14:54.000+0000"
"TIMOB-8939","rfranknj","2012-04-29T17:48:00.000+0000"
"TIMOB-8938","vjoshi","2012-04-30T18:03:30.000+0000"
"TIMOB-8937","vjoshi","2012-04-30T17:51:38.000+0000"
"TIMOB-8936","ndastur","2012-04-17T15:53:24.000+0000"
"TIMOB-8935","creativepandas","2012-04-10T05:49:40.000+0000"
"TIMOB-8934","wluu","2012-04-30T17:05:46.000+0000"
"TIMOB-8933","rfranknj","2012-04-29T18:25:15.000+0000"
"TIMOB-8932","mortenfthomsen","2012-04-24T02:52:42.000+0000"
"TIMOB-8930","aevans","2012-04-30T16:22:15.000+0000"
"TIMOB-8929","aevans","2012-04-30T16:11:10.000+0000"
"TIMOB-8928","fcasali","2012-04-30T10:38:30.000+0000"
"TIMOB-8927","jlemieux","2012-04-30T09:35:24.000+0000"
"TIMOB-8926","jlemieux","2012-04-30T09:26:35.000+0000"
"TIMOB-8925","jlemieux","2012-04-30T09:03:46.000+0000"
"TIMOB-8924","dcampbell","2012-04-30T08:46:50.000+0000"
"TIMOB-8923","agalstyan","2012-04-30T08:45:53.000+0000"
"TIMOB-8922","agalstyan","2012-04-30T08:36:53.000+0000"
"TIMOB-8921","agalstyan","2012-04-30T08:27:03.000+0000"
"TIMOB-8920","agalstyan","2012-04-30T08:26:02.000+0000"
"TIMOB-8919","rcollazo","2012-04-29T14:31:26.000+0000"
"TIMOB-8918","rcollazo","2012-04-29T14:27:24.000+0000"
"TIMOB-8917","rcollazo","2012-04-29T14:25:42.000+0000"
"TIMOB-8916","rcollazo","2012-04-29T14:05:21.000+0000"
"TIMOB-8915","rcollazo","2012-04-29T13:22:57.000+0000"
"TIMOB-8914","rcollazo","2012-04-29T12:54:52.000+0000"
"TIMOB-8913","cbarber","2012-04-29T07:36:32.000+0000"
"TIMOB-8912","echeng","2012-04-29T01:47:41.000+0000"
"TIMOB-8911","svickers","2012-04-24T15:24:36.000+0000"
"TIMOB-8910","jon.r.mitchell","2012-04-27T18:56:58.000+0000"
"TIMOB-8909","stephentramer","2012-04-27T17:50:21.000+0000"
"TIMOB-8908","ayeung","2012-04-27T17:38:44.000+0000"
"TIMOB-8907","opiecyrus","2012-04-27T17:34:06.000+0000"
"TIMOB-8906","kangae2","2012-04-26T00:06:53.000+0000"
"TIMOB-8905","ingo","2012-04-27T07:53:43.000+0000"
"TIMOB-8903","jalter","2012-04-26T19:32:50.000+0000"
"TIMOB-8901","ihowarth","2012-04-26T16:37:14.000+0000"
"TIMOB-8900","echeng","2012-04-26T16:23:16.000+0000"
"TIMOB-8899","jalter","2012-04-26T14:55:05.000+0000"
"TIMOB-8898","ayeung","2012-04-26T11:18:59.000+0000"
"TIMOB-8897","fboisvert","2012-04-26T08:25:15.000+0000"
"TIMOB-8896","agalstyan","2012-04-26T04:29:38.000+0000"
"TIMOB-8895","agalstyan","2012-04-26T04:24:54.000+0000"
"TIMOB-8894","cbarber","2012-04-25T22:08:17.000+0000"
"TIMOB-8893","fcasali","2012-04-11T15:54:00.000+0000"
"TIMOB-8891","jalter","2012-04-25T15:31:20.000+0000"
"TIMOB-8890","nsharma","2012-04-25T15:11:09.000+0000"
"TIMOB-8889","ayeung","2012-04-25T15:06:57.000+0000"
"TIMOB-8888","ingo","2012-04-25T14:20:09.000+0000"
"TIMOB-8887","bhughes","2012-04-25T14:17:59.000+0000"
"TIMOB-8886","bhughes","2012-04-25T14:14:26.000+0000"
"TIMOB-8885","bhughes","2012-04-25T13:58:02.000+0000"
"TIMOB-8884","ivan.skugor","2012-04-25T13:34:26.000+0000"
"TIMOB-8883","jlemieux","2012-04-25T11:49:09.000+0000"
"TIMOB-8882","vduggal","2012-04-25T09:39:43.000+0000"
"TIMOB-8881","jalter","2012-04-25T09:11:58.000+0000"
"TIMOB-8880","tlukasavage","2012-04-25T06:23:43.000+0000"
"TIMOB-8879","fcasali","2012-04-25T02:03:16.000+0000"
"TIMOB-8878","shossain","2012-04-25T00:57:41.000+0000"
"TIMOB-8877","miltgrin","2012-04-24T13:46:21.000+0000"
"TIMOB-8876","jalter","2012-04-24T15:35:01.000+0000"
"TIMOB-8875","jalter","2012-04-24T14:56:43.000+0000"
"TIMOB-8874","vjoshi","2012-04-24T14:38:38.000+0000"
"TIMOB-8873","cbarber","2012-04-24T13:30:08.000+0000"
"TIMOB-8872","ayeung","2012-04-24T10:29:36.000+0000"
"TIMOB-8871","cbarber","2012-04-24T09:49:42.000+0000"
"TIMOB-8870","fboisvert","2012-04-24T06:00:06.000+0000"
"TIMOB-8869","fcasali","2012-04-24T00:25:49.000+0000"
"TIMOB-8868","jyounus","2012-04-23T17:26:31.000+0000"
"TIMOB-8867","ingo","2012-04-23T15:58:30.000+0000"
"TIMOB-8866","rtlechuga","2012-04-23T15:44:28.000+0000"
"TIMOB-8865","mpmiranda","2012-04-23T14:38:40.000+0000"
"TIMOB-8864","jalter","2012-04-23T13:43:10.000+0000"
"TIMOB-8863","fcasali","2012-04-23T12:23:00.000+0000"
"TIMOB-8862","vduggal","2012-04-23T12:15:01.000+0000"
"TIMOB-8861","vduggal","2012-04-23T12:13:21.000+0000"
"TIMOB-8860","dhyde","2012-04-23T12:08:49.000+0000"
"TIMOB-8859","mpmiranda","2012-04-23T09:14:29.000+0000"
"TIMOB-8858","egomez","2012-04-23T08:20:43.000+0000"
"TIMOB-8857","egomez","2012-04-23T08:08:06.000+0000"
"TIMOB-8856","wluu","2012-04-20T16:54:37.000+0000"
"TIMOB-8855","tsmolich","2012-04-20T15:50:30.000+0000"
"TIMOB-8854","jalter","2012-04-20T14:21:04.000+0000"
"TIMOB-8853","tsmolich","2012-04-20T13:37:43.000+0000"
"TIMOB-8852","ingo","2012-04-20T13:04:22.000+0000"
"TIMOB-8851","mculpepper","2012-04-20T12:57:10.000+0000"
"TIMOB-8850","mculpepper","2012-04-20T12:54:32.000+0000"
"TIMOB-8849","cbarber","2012-04-20T12:42:58.000+0000"
"TIMOB-8848","mpmiranda","2012-04-20T12:21:14.000+0000"
"TIMOB-8847","fcasali","2012-04-20T11:53:33.000+0000"
"TIMOB-8846","jyounus","2012-04-20T11:45:29.000+0000"
"TIMOB-8844","fboisvert","2012-04-20T11:39:36.000+0000"
"TIMOB-8843","fboisvert","2012-04-20T11:34:17.000+0000"
"TIMOB-8842","fboisvert","2012-04-20T11:33:50.000+0000"
"TIMOB-8841","fboisvert","2012-04-20T11:33:25.000+0000"
"TIMOB-8840","fboisvert","2012-04-20T11:33:00.000+0000"
"TIMOB-8839","fboisvert","2012-04-20T11:32:13.000+0000"
"TIMOB-8838","fboisvert","2012-04-20T11:31:44.000+0000"
"TIMOB-8837","fboisvert","2012-04-20T11:31:03.000+0000"
"TIMOB-8836","fboisvert","2012-04-20T11:30:37.000+0000"
"TIMOB-8835","fboisvert","2012-04-20T11:30:12.000+0000"
"TIMOB-8834","fboisvert","2012-04-20T11:29:45.000+0000"
"TIMOB-8833","fboisvert","2012-04-20T11:29:24.000+0000"
"TIMOB-8832","fboisvert","2012-04-20T11:28:41.000+0000"
"TIMOB-8831","fboisvert","2012-04-20T11:28:09.000+0000"
"TIMOB-8830","fboisvert","2012-04-20T11:27:08.000+0000"
"TIMOB-8829","fboisvert","2012-04-20T11:26:33.000+0000"
"TIMOB-8828","fboisvert","2012-04-20T11:25:53.000+0000"
"TIMOB-8827","opiecyrus","2012-04-20T11:23:41.000+0000"
"TIMOB-8826","fboisvert","2012-04-20T11:23:36.000+0000"
"TIMOB-8825","fboisvert","2012-04-20T11:23:04.000+0000"
"TIMOB-8824","fboisvert","2012-04-20T11:22:32.000+0000"
"TIMOB-8822","tsmolich","2012-04-20T11:08:40.000+0000"
"TIMOB-8821","fboisvert","2012-04-20T09:55:32.000+0000"
"TIMOB-8820","fboisvert","2012-04-20T09:55:03.000+0000"
"TIMOB-8819","joshroesslein","2012-04-20T09:54:32.000+0000"
"TIMOB-8815","fboisvert","2012-04-20T09:52:09.000+0000"
"TIMOB-8814","fboisvert","2012-04-20T09:51:30.000+0000"
"TIMOB-8813","fboisvert","2012-04-20T09:48:52.000+0000"
"TIMOB-8812","fboisvert","2012-04-20T09:48:00.000+0000"
"TIMOB-8811","fboisvert","2012-04-20T09:46:54.000+0000"
"TIMOB-8810","fboisvert","2012-04-20T09:42:42.000+0000"
"TIMOB-8809","fboisvert","2012-04-20T09:40:48.000+0000"
"TIMOB-8808","corthlieb","2012-04-20T08:11:37.000+0000"
"TIMOB-8807","cbarber","2012-04-19T19:55:28.000+0000"
"TIMOB-8806","cbarber","2012-04-19T19:34:39.000+0000"
"TIMOB-8805","fspencer","2012-04-19T17:07:32.000+0000"
"TIMOB-8804","tlukasavage","2012-04-19T16:58:36.000+0000"
"TIMOB-8803","sshylaja","2012-04-19T16:34:54.000+0000"
"TIMOB-8802","pwang","2012-04-19T16:23:36.000+0000"
"TIMOB-8801","tsmolich","2012-04-19T15:11:13.000+0000"
"TIMOB-8800","ayeung","2012-04-19T14:04:03.000+0000"
"TIMOB-8799","tsmolich","2012-04-19T13:15:51.000+0000"
"TIMOB-8798","corthlieb","2012-04-19T12:59:06.000+0000"
"TIMOB-8797","sshylaja","2012-04-19T12:41:07.000+0000"
"TIMOB-8796","dgandhi","2012-04-19T11:48:45.000+0000"
"TIMOB-8795","dgandhi","2012-04-19T11:43:53.000+0000"
"TIMOB-8794","ingo","2012-04-19T11:32:48.000+0000"
"TIMOB-8793","tsmolich","2012-04-19T11:11:41.000+0000"
"TIMOB-8792","bhughes","2012-04-19T10:06:49.000+0000"
"TIMOB-8791","amittal","2012-04-19T04:26:16.000+0000"
"TIMOB-8790","nchhabra","2012-04-19T03:47:03.000+0000"
"TIMOB-8789","fcasali","2012-04-18T17:43:30.000+0000"
"TIMOB-8788","fboisvert","2012-04-18T16:49:01.000+0000"
"TIMOB-8787","fboisvert","2012-04-18T16:46:14.000+0000"
"TIMOB-8786","mstepanov","2012-04-18T15:20:00.000+0000"
"TIMOB-8785","fboisvert","2012-04-18T14:48:48.000+0000"
"TIMOB-8784","fboisvert","2012-04-18T14:47:59.000+0000"
"TIMOB-8783","fboisvert","2012-04-18T14:22:55.000+0000"
"TIMOB-8782","jyounus","2012-04-18T14:05:37.000+0000"
"TIMOB-8781","opiecyrus","2012-04-18T13:48:28.000+0000"
"TIMOB-8780","gtavridis","2012-04-18T13:43:07.000+0000"
"TIMOB-8779","cbarber","2012-04-18T13:32:47.000+0000"
"TIMOB-8778","cbarber","2012-04-18T13:30:46.000+0000"
"TIMOB-8777","tsmolich","2012-04-18T11:52:37.000+0000"
"TIMOB-8776","amittal","2012-04-18T04:48:22.000+0000"
"TIMOB-8775","vjoshi","2012-04-17T16:54:20.000+0000"
"TIMOB-8774","fcasali","2012-04-17T16:36:15.000+0000"
"TIMOB-8773","mpmiranda","2012-04-17T16:19:37.000+0000"
"TIMOB-8772","dgandhi","2012-04-17T15:50:20.000+0000"
"TIMOB-8771","btran","2012-04-17T15:43:31.000+0000"
"TIMOB-8770","jenglish","2012-04-17T15:07:54.000+0000"
"TIMOB-8769","vjoshi","2012-04-17T15:06:07.000+0000"
"TIMOB-8768","dhyde","2012-04-17T14:41:54.000+0000"
"TIMOB-8767","cbarber","2012-04-17T14:40:43.000+0000"
"TIMOB-8766","cbarber","2012-04-17T14:05:41.000+0000"
"TIMOB-8765","joshroesslein","2012-04-17T12:12:16.000+0000"
"TIMOB-8764","stephentramer","2012-04-17T11:28:05.000+0000"
"TIMOB-8754","dtoth","2012-04-17T10:18:25.000+0000"
"TIMOB-8753","joshroesslein","2012-04-17T10:03:56.000+0000"
"TIMOB-8752","jlemieux","2012-04-17T06:53:18.000+0000"
"TIMOB-8751","mpmiranda","2012-04-16T18:10:30.000+0000"
"TIMOB-8750","mpmiranda","2012-04-16T17:43:48.000+0000"
"TIMOB-8749","fcasali","2012-04-16T17:37:54.000+0000"
"TIMOB-8747","fcasali","2012-04-16T15:44:52.000+0000"
"TIMOB-8746","nsharma","2012-04-16T13:53:12.000+0000"
"TIMOB-8745","jyounus","2012-04-16T13:44:03.000+0000"
"TIMOB-8744","sshylaja","2012-04-16T13:35:00.000+0000"
"TIMOB-8743","jyounus","2012-04-16T13:33:18.000+0000"
"TIMOB-8742","opiecyrus","2012-04-16T13:04:22.000+0000"
"TIMOB-8741","fspencer","2012-04-16T12:29:53.000+0000"
"TIMOB-8740","cbarber","2012-04-16T11:42:23.000+0000"
"TIMOB-8739","agalstyan","2012-04-16T08:40:39.000+0000"
"TIMOB-8738","agalstyan","2012-04-16T08:39:55.000+0000"
"TIMOB-8737","agalstyan","2012-04-16T08:38:32.000+0000"
"TIMOB-8735","agalstyan","2012-04-16T08:34:56.000+0000"
"TIMOB-8734","agalstyan","2012-04-16T08:17:02.000+0000"
"TIMOB-8733","sshylaja","2012-04-13T18:18:51.000+0000"
"TIMOB-8732","dgandhi","2012-04-13T17:47:43.000+0000"
"TIMOB-8731","sshylaja","2012-04-13T17:37:21.000+0000"
"TIMOB-8730","mpmiranda","2012-04-13T17:08:07.000+0000"
"TIMOB-8729","sshylaja","2012-04-13T16:40:23.000+0000"
"TIMOB-8728","amittal","2012-03-24T10:05:29.000+0000"
"TIMOB-8727","sshylaja","2012-04-13T15:59:33.000+0000"
"TIMOB-8726","wluu","2012-04-13T15:13:12.000+0000"
"TIMOB-8725","tsmolich","2012-04-13T15:06:29.000+0000"
"TIMOB-8724","tsmolich","2012-04-13T14:20:05.000+0000"
"TIMOB-8721","jlemieux","2012-04-13T11:41:45.000+0000"
"TIMOB-8720","tsmolich","2012-04-13T11:31:37.000+0000"
"TIMOB-8719","tsmolich","2012-04-13T11:30:21.000+0000"
"TIMOB-8718","stephentramer","2012-04-13T11:28:52.000+0000"
"TIMOB-8717","jlemieux","2012-04-13T09:15:29.000+0000"
"TIMOB-8716","ivan.skugor","2012-04-13T01:28:14.000+0000"
"TIMOB-8715","opiecyrus","2012-04-13T07:31:48.000+0000"
"TIMOB-8714","fcasali","2012-04-13T01:07:59.000+0000"
"TIMOB-8713","stereoket","2012-04-12T19:43:42.000+0000"
"TIMOB-8712","raybelisle","2012-04-04T11:01:51.000+0000"
"TIMOB-8711","cbarber","2012-04-12T17:33:04.000+0000"
"TIMOB-8710","opiecyrus","2012-04-12T17:21:05.000+0000"
"TIMOB-8709","fcasali","2012-04-12T16:46:07.000+0000"
"TIMOB-8708","nsharma","2012-04-12T16:32:34.000+0000"
"TIMOB-8707","dhyde","2012-04-12T16:27:29.000+0000"
"TIMOB-8706","fcasali","2012-04-12T15:56:25.000+0000"
"TIMOB-8705","jyounus","2012-04-12T15:02:36.000+0000"
"TIMOB-8704","bhughes","2012-04-12T14:49:43.000+0000"
"TIMOB-8703","nhuynh","2012-04-12T14:17:40.000+0000"
"TIMOB-8702","pdowsett","2012-04-12T10:19:01.000+0000"
"TIMOB-8701","pdowsett","2012-04-12T10:15:29.000+0000"
"TIMOB-8700","vjoshi","2012-04-12T09:58:32.000+0000"
"TIMOB-8699","ivan.skugor","2012-04-12T02:55:17.000+0000"
"TIMOB-8698","wallner","2012-04-12T03:00:53.000+0000"
"TIMOB-8697","amittal","2012-04-12T03:21:34.000+0000"
"TIMOB-8696","ayeung","2012-04-11T20:43:00.000+0000"
"TIMOB-8695","stereoket","2012-04-11T17:44:36.000+0000"
"TIMOB-8694","vjoshi","2012-04-11T16:55:27.000+0000"
"TIMOB-8693","cbarber","2012-04-11T16:51:35.000+0000"
"TIMOB-8692","cbarber","2012-04-11T16:49:48.000+0000"
"TIMOB-8690","rafaelks","2012-04-11T12:02:25.000+0000"
"TIMOB-8689","opiecyrus","2012-04-11T15:25:05.000+0000"
"TIMOB-8688","opiecyrus","2012-04-11T15:16:51.000+0000"
"TIMOB-8687","sshylaja","2012-04-11T15:02:11.000+0000"
"TIMOB-8686","wluu","2012-04-11T14:47:47.000+0000"
"TIMOB-8685","mculpepper","2012-04-11T13:24:34.000+0000"
"TIMOB-8684","stephentramer","2012-04-11T13:24:09.000+0000"
"TIMOB-8683","dhyde","2012-04-11T12:55:05.000+0000"
"TIMOB-8682","vjoshi","2012-04-11T12:47:44.000+0000"
"TIMOB-8681","opiecyrus","2012-04-11T12:33:27.000+0000"
"TIMOB-8680","opiecyrus","2012-04-11T12:17:58.000+0000"
"TIMOB-8679","vjoshi","2012-04-11T10:26:00.000+0000"
"TIMOB-8678","aevans","2012-04-11T10:23:36.000+0000"
"TIMOB-8677","tvfoodmaps","2012-04-11T08:37:10.000+0000"
"TIMOB-8676","mculpepper","2012-04-11T09:12:12.000+0000"
"TIMOB-8675","sbhadauria","2012-04-11T01:23:26.000+0000"
"TIMOB-8674","nchhabra","2012-04-11T01:10:32.000+0000"
"TIMOB-8673","aevans","2012-04-10T23:07:42.000+0000"
"TIMOB-8672","yuzhi","2012-01-23T10:24:04.000+0000"
"TIMOB-8671","max","2012-02-06T08:36:36.000+0000"
"TIMOB-8670","aroyce","2012-03-15T10:51:46.000+0000"
"TIMOB-8669","mkrug","2012-04-10T13:06:35.000+0000"
"TIMOB-8668","mkrug","2012-04-10T13:19:24.000+0000"
"TIMOB-8667","dhyde","2012-04-10T17:31:35.000+0000"
"TIMOB-8666","sshylaja","2012-04-10T16:58:38.000+0000"
"TIMOB-8665","dhyde","2012-04-10T16:26:53.000+0000"
"TIMOB-8664","cbarber","2012-04-10T16:14:48.000+0000"
"TIMOB-8663","mculpepper","2012-04-10T15:45:13.000+0000"
"TIMOB-8662","mculpepper","2012-04-10T15:41:03.000+0000"
"TIMOB-8661","cbarber","2012-04-10T15:13:35.000+0000"
"TIMOB-8660","sshylaja","2012-04-10T15:06:44.000+0000"
"TIMOB-8659","cbarber","2012-04-10T14:54:40.000+0000"
"TIMOB-8658","ingo","2012-04-10T14:52:45.000+0000"
"TIMOB-8657","stephentramer","2012-04-10T14:33:36.000+0000"
"TIMOB-8656","sshylaja","2012-04-10T14:28:40.000+0000"
"TIMOB-8654","mpettiford","2012-03-27T18:01:49.000+0000"
"TIMOB-8653","mculpepper","2012-04-10T14:10:10.000+0000"
"TIMOB-8652","mculpepper","2012-04-10T11:43:19.000+0000"
"TIMOB-8651","penrique","2012-04-10T11:12:52.000+0000"
"TIMOB-8649","tsmolich","2012-04-10T10:35:33.000+0000"
"TIMOB-8648","bitshftr","2012-04-10T09:14:50.000+0000"
"TIMOB-8647","tsmolich","2012-04-10T10:22:53.000+0000"
"TIMOB-8646","sbhadauria","2012-04-10T03:59:04.000+0000"
"TIMOB-8645","rcollazo","2012-04-10T02:11:33.000+0000"
"TIMOB-8644","rcollazo","2012-04-10T01:49:19.000+0000"
"TIMOB-8643","rcollazo","2012-04-09T19:07:44.000+0000"
"TIMOB-8642","egomez","2012-04-09T18:31:15.000+0000"
"TIMOB-8641","dhyde","2012-04-09T17:45:46.000+0000"
"TIMOB-8640","stephentramer","2012-04-09T17:16:48.000+0000"
"TIMOB-8639","sshylaja","2012-04-09T17:02:39.000+0000"
"TIMOB-8638","aevans","2012-04-09T16:47:15.000+0000"
"TIMOB-8637","jtoth","2012-02-14T10:13:26.000+0000"
"TIMOB-8636","dhyde","2012-04-09T16:06:19.000+0000"
"TIMOB-8635","dhyde","2012-04-09T15:39:47.000+0000"
"TIMOB-8634","nhuynh","2012-04-09T15:23:04.000+0000"
"TIMOB-8633","bernesto","2012-03-11T15:01:40.000+0000"
"TIMOB-8632","fcasali","2012-01-06T09:55:42.000+0000"
"TIMOB-8631","wluu","2012-04-09T14:59:53.000+0000"
"TIMOB-8630","ingo","2012-04-09T14:55:45.000+0000"
"TIMOB-8629","richardvallee","2012-03-09T08:16:36.000+0000"
"TIMOB-8628","bitshftr","2012-04-09T12:25:44.000+0000"
"TIMOB-8627","ingo","2012-04-09T14:41:41.000+0000"
"TIMOB-8626","munhon","2012-01-12T23:59:22.000+0000"
"TIMOB-8625","nhuynh","2012-04-09T14:35:12.000+0000"
"TIMOB-8623","livinzlife","2012-04-09T12:58:38.000+0000"
"TIMOB-8622","stereoket","2012-04-05T06:41:09.000+0000"
"TIMOB-8621","dhyde","2012-04-04T11:11:48.000+0000"
"TIMOB-8620","suresh","2012-04-05T03:00:15.000+0000"
"TIMOB-8619","fcasali","2012-04-09T14:01:32.000+0000"
"TIMOB-8618","mpmiranda","2012-04-09T13:58:53.000+0000"
"TIMOB-8617","wluu","2012-04-09T13:37:58.000+0000"
