"issue_key","reporter","created"
"DM-10856","erykoff","2017-06-07T11:16:22.000+0000"
"DM-10855","xiuqin","2017-06-07T10:57:05.000+0000"
"DM-10854","xiuqin","2017-06-07T10:36:46.000+0000"
"DM-10853","xiuqin","2017-06-07T10:26:50.000+0000"
"DM-10852","jmeyers314","2017-06-07T10:12:18.000+0000"
"DM-10851","jmeyers314","2017-06-07T09:27:06.000+0000"
"DM-10850","jmeyers314","2017-06-07T09:20:36.000+0000"
"DM-10849","swinbank","2017-06-07T08:43:04.000+0000"
"DM-10848","swinbank","2017-06-07T08:40:32.000+0000"
"DM-10847","swinbank","2017-06-07T08:33:16.000+0000"
"DM-10846","pschella","2017-06-07T08:06:45.000+0000"
"DM-10845","swinbank","2017-06-07T07:55:02.000+0000"
"DM-10844","swinbank","2017-06-07T07:52:05.000+0000"
"DM-10843","swinbank","2017-06-07T07:51:16.000+0000"
"DM-10842","swinbank","2017-06-07T07:50:12.000+0000"
"DM-10841","rearmstr","2017-06-07T07:46:56.000+0000"
"DM-10840","rearmstr","2017-06-07T07:38:22.000+0000"
"DM-10839","fritzm","2017-06-06T18:09:39.000+0000"
"DM-10838","shupe","2017-06-06T16:30:20.000+0000"
"DM-10837","sullivan","2017-06-06T15:37:58.000+0000"
"DM-10836","mfisherlevine","2017-06-06T14:49:15.000+0000"
"DM-10835","price","2017-06-06T12:20:02.000+0000"
"DM-10834","jbosch","2017-06-06T10:46:11.000+0000"
"DM-10833","tatianag","2017-06-06T10:38:18.000+0000"
"DM-10832","tatianag","2017-06-06T10:31:22.000+0000"
"DM-10831","tatianag","2017-06-06T10:27:08.000+0000"
"DM-10830","tatianag","2017-06-06T10:24:16.000+0000"
"DM-10829","plutchak","2017-06-06T09:53:28.000+0000"
"DM-10828","fred3m","2017-06-06T09:22:15.000+0000"
"DM-10827","fred3m","2017-06-06T08:26:35.000+0000"
"DM-10826","parejkoj","2017-06-06T00:49:43.000+0000"
"DM-10825","swinbank","2017-06-05T12:45:33.000+0000"
"DM-10824","swinbank","2017-06-05T12:41:32.000+0000"
"DM-10823","swinbank","2017-06-05T12:37:03.000+0000"
"DM-10822","swinbank","2017-06-05T12:33:12.000+0000"
"DM-10821","swinbank","2017-06-05T12:30:12.000+0000"
"DM-10820","swinbank","2017-06-05T12:28:46.000+0000"
"DM-10819","krzys","2017-06-05T12:16:09.000+0000"
"DM-10818","pschella","2017-06-05T11:36:26.000+0000"
"DM-10817","tmorton","2017-06-05T11:25:45.000+0000"
"DM-10816","swinbank","2017-06-05T10:59:17.000+0000"
"DM-10815","felipe","2017-06-05T10:57:18.000+0000"
"DM-10814","swinbank","2017-06-05T10:54:22.000+0000"
"DM-10813","swinbank","2017-06-05T10:50:10.000+0000"
"DM-10812","jbosch","2017-06-05T10:36:34.000+0000"
"DM-10811","krughoff","2017-06-05T10:09:48.000+0000"
"DM-10810","athornton","2017-06-05T09:38:42.000+0000"
"DM-10809","jsick","2017-06-05T06:54:13.000+0000"
"DM-10808","price","2017-06-05T06:32:29.000+0000"
"DM-10807","kennylo","2017-06-02T18:10:01.000+0000"
"DM-10806","reiss","2017-06-02T17:51:39.000+0000"
"DM-10805","reiss","2017-06-02T17:33:25.000+0000"
"DM-10804","reiss","2017-06-02T17:29:01.000+0000"
"DM-10803","reiss","2017-06-02T17:26:01.000+0000"
"DM-10802","rhl","2017-06-02T15:41:59.000+0000"
"DM-10801","womullan","2017-06-02T15:40:28.000+0000"
"DM-10800","cmorrison","2017-06-02T15:12:11.000+0000"
"DM-10799","krzys","2017-06-02T14:49:42.000+0000"
"DM-10798","plutchak","2017-06-02T13:52:51.000+0000"
"DM-10797","cmorrison","2017-06-02T13:06:23.000+0000"
"DM-10796","xiuqin","2017-06-02T11:19:47.000+0000"
"DM-10795","ebellm","2017-06-02T10:31:14.000+0000"
"DM-10794","ebellm","2017-06-02T10:22:40.000+0000"
"DM-10793","athornton","2017-06-02T09:54:59.000+0000"
"DM-10792","tmorton","2017-06-02T09:23:31.000+0000"
"DM-10791","mfisherlevine","2017-06-02T09:00:18.000+0000"
"DM-10790","kaylynr","2017-06-02T08:34:39.000+0000"
"DM-10789","kaylynr","2017-06-02T08:33:06.000+0000"
"DM-10788","kaylynr","2017-06-02T08:31:08.000+0000"
"DM-10787","kaylynr","2017-06-02T08:29:00.000+0000"
"DM-10786","kaylynr","2017-06-02T08:25:28.000+0000"
"DM-10785","tmorton","2017-06-02T08:19:38.000+0000"
"DM-10784","mgower","2017-06-02T08:01:32.000+0000"
"DM-10783","price","2017-06-02T07:42:38.000+0000"
"DM-10782","price","2017-06-02T07:36:57.000+0000"
"DM-10781","jbosch","2017-06-02T06:14:05.000+0000"
"DM-10780","reiss","2017-06-01T17:11:38.000+0000"
"DM-10779","krzys","2017-06-01T17:06:56.000+0000"
"DM-10778","krughoff","2017-06-01T16:50:29.000+0000"
"DM-10777","parejkoj","2017-06-01T16:33:14.000+0000"
"DM-10776","krzys","2017-06-01T14:57:58.000+0000"
"DM-10775","krughoff","2017-06-01T14:51:20.000+0000"
"DM-10774","krughoff","2017-06-01T14:48:36.000+0000"
"DM-10773","krughoff","2017-06-01T14:41:16.000+0000"
"DM-10772","fritzm","2017-06-01T14:28:40.000+0000"
"DM-10771","krughoff","2017-06-01T14:26:40.000+0000"
"DM-10770","krughoff","2017-06-01T14:22:08.000+0000"
"DM-10769","krughoff","2017-06-01T14:15:34.000+0000"
"DM-10768","krughoff","2017-06-01T14:01:25.000+0000"
"DM-10767","npease","2017-06-01T13:52:45.000+0000"
"DM-10766","krughoff","2017-06-01T13:52:16.000+0000"
"DM-10765","rowen","2017-06-01T13:27:42.000+0000"
"DM-10764","rowen","2017-06-01T13:18:20.000+0000"
"DM-10763","gdaues","2017-06-01T12:12:31.000+0000"
"DM-10762","plutchak","2017-06-01T09:39:37.000+0000"
"DM-10761","hchiang2","2017-06-01T09:25:36.000+0000"
"DM-10760","yusra","2017-06-01T09:03:51.000+0000"
"DM-10759","mkowalik","2017-06-01T08:15:17.000+0000"
"DM-10758","mtpatter","2017-06-01T07:15:24.000+0000"
"DM-10757","jbosch","2017-06-01T07:02:31.000+0000"
"DM-10756","jbosch","2017-06-01T06:43:11.000+0000"
"DM-10755","hchiang2","2017-05-31T16:38:00.000+0000"
"DM-10754","roby","2017-05-31T14:51:13.000+0000"
"DM-10753","jbosch","2017-05-31T14:40:06.000+0000"
"DM-10752","jmeyers314","2017-05-31T14:15:24.000+0000"
"DM-10751","price","2017-05-31T14:08:24.000+0000"
"DM-10750","frossie","2017-05-31T12:59:16.000+0000"
"DM-10749","price","2017-05-31T12:06:49.000+0000"
"DM-10748","tmorton","2017-05-31T11:45:00.000+0000"
"DM-10747","jsick","2017-05-31T11:06:38.000+0000"
"DM-10746","jbosch","2017-05-31T10:15:14.000+0000"
"DM-10745","mkowalik","2017-05-31T09:08:24.000+0000"
"DM-10744","frossie","2017-05-30T20:38:12.000+0000"
"DM-10743","athornton","2017-05-30T18:47:05.000+0000"
"DM-10742","frossie","2017-05-30T18:32:55.000+0000"
"DM-10741","frossie","2017-05-30T16:49:13.000+0000"
"DM-10740","fritzm","2017-05-30T16:06:17.000+0000"
"DM-10739","fritzm","2017-05-30T15:26:51.000+0000"
"DM-10738","mfisherlevine","2017-05-30T15:11:07.000+0000"
"DM-10737","jbosch","2017-05-30T14:06:48.000+0000"
"DM-10736","ejoliet","2017-05-30T14:02:03.000+0000"
"DM-10735","salnikov","2017-05-30T13:58:10.000+0000"
"DM-10734","jgates","2017-05-30T13:47:07.000+0000"
"DM-10733","salnikov","2017-05-30T13:26:32.000+0000"
"DM-10732","jbosch","2017-05-30T12:26:48.000+0000"
"DM-10731","jbosch","2017-05-30T12:26:06.000+0000"
"DM-10730","jbosch","2017-05-30T12:24:30.000+0000"
"DM-10729","jbosch","2017-05-30T12:22:34.000+0000"
"DM-10728","jbosch","2017-05-30T12:21:31.000+0000"
"DM-10727","jparsons","2017-05-30T11:28:52.000+0000"
"DM-10726","jparsons","2017-05-30T11:20:07.000+0000"
"DM-10725","plutchak","2017-05-30T11:13:31.000+0000"
"DM-10724","plutchak","2017-05-30T11:13:31.000+0000"
"DM-10723","plutchak","2017-05-30T11:13:30.000+0000"
"DM-10722","plutchak","2017-05-30T11:13:30.000+0000"
"DM-10721","plutchak","2017-05-30T11:13:29.000+0000"
"DM-10720","plutchak","2017-05-30T11:13:29.000+0000"
"DM-10719","plutchak","2017-05-30T11:13:28.000+0000"
"DM-10718","plutchak","2017-05-30T11:13:28.000+0000"
"DM-10717","plutchak","2017-05-30T11:13:28.000+0000"
"DM-10716","plutchak","2017-05-30T11:13:27.000+0000"
"DM-10715","plutchak","2017-05-30T11:13:27.000+0000"
"DM-10714","plutchak","2017-05-30T11:13:26.000+0000"
"DM-10713","plutchak","2017-05-30T11:13:26.000+0000"
"DM-10712","plutchak","2017-05-30T11:13:25.000+0000"
"DM-10711","plutchak","2017-05-30T11:13:25.000+0000"
"DM-10710","plutchak","2017-05-30T11:13:25.000+0000"
"DM-10709","plutchak","2017-05-30T11:13:24.000+0000"
"DM-10708","plutchak","2017-05-30T11:13:24.000+0000"
"DM-10707","plutchak","2017-05-30T11:13:23.000+0000"
"DM-10705","plutchak","2017-05-30T11:13:23.000+0000"
"DM-10704","plutchak","2017-05-30T11:13:22.000+0000"
"DM-10703","plutchak","2017-05-30T11:13:22.000+0000"
"DM-10702","plutchak","2017-05-30T11:13:22.000+0000"
"DM-10701","plutchak","2017-05-30T11:13:21.000+0000"
"DM-10700","plutchak","2017-05-30T11:13:21.000+0000"
"DM-10699","plutchak","2017-05-30T11:13:21.000+0000"
"DM-10698","plutchak","2017-05-30T11:13:20.000+0000"
"DM-10697","plutchak","2017-05-30T11:13:20.000+0000"
"DM-10696","plutchak","2017-05-30T11:13:20.000+0000"
"DM-10695","plutchak","2017-05-30T11:13:19.000+0000"
"DM-10694","plutchak","2017-05-30T11:13:19.000+0000"
"DM-10693","plutchak","2017-05-30T11:13:18.000+0000"
"DM-10692","plutchak","2017-05-30T11:13:18.000+0000"
"DM-10691","jsick","2017-05-30T10:30:34.000+0000"
"DM-10690","jsick","2017-05-30T10:28:06.000+0000"
"DM-10689","pschella","2017-05-30T09:59:24.000+0000"
"DM-10688","rearmstr","2017-05-30T07:49:25.000+0000"
"DM-10687","jbosch","2017-05-30T06:49:05.000+0000"
"DM-10686","price","2017-05-30T06:47:40.000+0000"
"DM-10685","fritzm","2017-05-30T00:15:47.000+0000"
"DM-10684","fritzm","2017-05-30T00:15:00.000+0000"
"DM-10683","fritzm","2017-05-30T00:14:23.000+0000"
"DM-10682","fritzm","2017-05-30T00:05:05.000+0000"
"DM-10681","fritzm","2017-05-29T23:38:28.000+0000"
"DM-10680","fritzm","2017-05-29T23:37:47.000+0000"
"DM-10679","fritzm","2017-05-29T23:36:52.000+0000"
"DM-10678","fritzm","2017-05-29T22:52:48.000+0000"
"DM-10677","jammes","2017-05-29T08:27:13.000+0000"
"DM-10676","mjuric","2017-05-28T00:02:32.000+0000"
"DM-10649","hchiang2","2017-05-27T13:46:42.000+0000"
"DM-10648","mjuric","2017-05-27T01:21:36.000+0000"
"DM-10647","mjuric","2017-05-27T00:45:04.000+0000"
"DM-10646","jbosch","2017-05-26T18:19:32.000+0000"
"DM-10645","mjuric","2017-05-26T18:03:29.000+0000"
"DM-10644","gpdf","2017-05-26T16:09:33.000+0000"
"DM-10643","tjenness","2017-05-26T12:26:26.000+0000"
"DM-10642","jsick","2017-05-26T11:15:28.000+0000"
"DM-10641","jsick","2017-05-26T11:13:14.000+0000"
"DM-10640","krzys","2017-05-26T10:17:52.000+0000"
"DM-10639","jsick","2017-05-26T10:12:18.000+0000"
"DM-10638","jsick","2017-05-26T10:07:35.000+0000"
"DM-10637","jsick","2017-05-26T10:03:28.000+0000"
"DM-10636","jsick","2017-05-26T10:00:03.000+0000"
"DM-10635","jsick","2017-05-26T09:54:42.000+0000"
"DM-10634","price","2017-05-26T08:15:21.000+0000"
"DM-10633","price","2017-05-26T08:06:55.000+0000"
"DM-10632","rhl","2017-05-26T07:53:26.000+0000"
"DM-10631","jbosch","2017-05-26T06:54:11.000+0000"
"DM-10630","xiuqin","2017-05-25T20:29:44.000+0000"
"DM-10629","krzys","2017-05-25T16:28:16.000+0000"
"DM-10628","krzys","2017-05-25T15:54:43.000+0000"
"DM-10627","mkowalik","2017-05-25T14:33:36.000+0000"
"DM-10626","mrawls","2017-05-25T14:21:52.000+0000"
"DM-10625","jsick","2017-05-25T12:40:51.000+0000"
"DM-10624","hchiang2","2017-05-25T12:12:18.000+0000"
"DM-10623","mfisherlevine","2017-05-25T12:09:48.000+0000"
"DM-10622","ctslater","2017-05-25T12:04:08.000+0000"
"DM-10621","price","2017-05-25T10:57:55.000+0000"
"DM-10620","roby","2017-05-25T10:40:13.000+0000"
"DM-10619","tmorton","2017-05-25T09:40:40.000+0000"
"DM-10618","mkowalik","2017-05-25T08:49:57.000+0000"
"DM-10617","pschella","2017-05-25T08:36:30.000+0000"
"DM-10616","fred3m","2017-05-25T07:12:42.000+0000"
"DM-10615","fred3m","2017-05-25T06:59:03.000+0000"
"DM-10614","fred3m","2017-05-25T06:44:00.000+0000"
"DM-10613","fred3m","2017-05-25T06:35:56.000+0000"
"DM-10612","fred3m","2017-05-25T06:28:52.000+0000"
"DM-10611","fred3m","2017-05-25T06:18:55.000+0000"
"DM-10610","price","2017-05-24T18:39:25.000+0000"
"DM-10609","price","2017-05-24T18:37:39.000+0000"
"DM-10608","price","2017-05-24T18:33:00.000+0000"
"DM-10607","price","2017-05-24T18:24:39.000+0000"
"DM-10606","price","2017-05-24T18:19:42.000+0000"
"DM-10605","xiuqin","2017-05-24T18:12:08.000+0000"
"DM-10604","pgee","2017-05-24T16:00:43.000+0000"
"DM-10603","xiuqin","2017-05-24T15:42:23.000+0000"
"DM-10602","jgates","2017-05-24T10:40:02.000+0000"
"DM-10601","shupe","2017-05-24T09:11:25.000+0000"
"DM-10600","jbosch","2017-05-24T07:45:51.000+0000"
"DM-10599","shupe","2017-05-24T07:27:41.000+0000"
"DM-10598","price","2017-05-24T06:55:38.000+0000"
"DM-10597","shupe","2017-05-23T16:36:14.000+0000"
"DM-10596","gapon","2017-05-23T15:46:15.000+0000"
"DM-10595","parejkoj","2017-05-23T15:02:25.000+0000"
"DM-10594","price","2017-05-23T12:52:35.000+0000"
"DM-10593","jgates","2017-05-23T11:43:59.000+0000"
"DM-10592","salnikov","2017-05-23T11:32:01.000+0000"
"DM-10591","xiuqin","2017-05-23T09:12:40.000+0000"
"DM-10590","xiuqin","2017-05-23T08:46:20.000+0000"
"DM-10589","price","2017-05-22T18:57:09.000+0000"
"DM-10588","jsick","2017-05-22T17:33:53.000+0000"
"DM-10587","ljones","2017-05-22T16:31:16.000+0000"
"DM-10586","swinbank","2017-05-22T16:23:53.000+0000"
"DM-10585","swinbank","2017-05-22T16:23:02.000+0000"
"DM-10584","swinbank","2017-05-22T16:22:20.000+0000"
"DM-10583","swinbank","2017-05-22T16:21:06.000+0000"
"DM-10582","swinbank","2017-05-22T16:20:18.000+0000"
"DM-10581","swinbank","2017-05-22T16:19:24.000+0000"
"DM-10580","swinbank","2017-05-22T16:17:02.000+0000"
"DM-10579","swinbank","2017-05-22T16:16:07.000+0000"
"DM-10578","swinbank","2017-05-22T16:15:03.000+0000"
"DM-10577","mfisherlevine","2017-05-22T13:39:09.000+0000"
"DM-10576","bvan","2017-05-22T13:19:00.000+0000"
"DM-10575","price","2017-05-22T12:59:05.000+0000"
"DM-10574","price","2017-05-22T11:41:02.000+0000"
"DM-10573","rhl","2017-05-22T11:20:44.000+0000"
"DM-10572","price","2017-05-22T10:16:23.000+0000"
"DM-10571","swinbank","2017-05-22T08:20:50.000+0000"
"DM-10570","xiuqin","2017-05-21T21:53:59.000+0000"
"DM-10569","fritzm","2017-05-19T17:43:42.000+0000"
"DM-10568","xiuqin","2017-05-19T17:00:18.000+0000"
"DM-10567","fritzm","2017-05-19T13:35:51.000+0000"
"DM-10566","jgates","2017-05-19T12:25:08.000+0000"
"DM-10565","mfisherlevine","2017-05-19T09:41:07.000+0000"
"DM-10564","fred3m","2017-05-19T08:21:58.000+0000"
"DM-10563","fred3m","2017-05-19T07:31:26.000+0000"
"DM-10562","jammes","2017-05-19T06:40:59.000+0000"
"DM-10561","rowen","2017-05-18T16:07:27.000+0000"
"DM-10560","roby","2017-05-18T15:08:40.000+0000"
"DM-10559","mfisherlevine","2017-05-18T14:05:49.000+0000"
"DM-10558","npease","2017-05-18T12:08:47.000+0000"
"DM-10557","fred3m","2017-05-18T11:15:42.000+0000"
"DM-10556","rhl","2017-05-17T22:47:14.000+0000"
"DM-10555","tjenness","2017-05-17T15:52:45.000+0000"
"DM-10554","tjenness","2017-05-17T15:45:32.000+0000"
"DM-10553","fred3m","2017-05-17T13:36:15.000+0000"
"DM-10552","shupe","2017-05-17T09:28:51.000+0000"
"DM-10551","fred3m","2017-05-17T09:14:04.000+0000"
"DM-10550","fred3m","2017-05-17T09:10:24.000+0000"
"DM-10549","fred3m","2017-05-17T09:02:38.000+0000"
"DM-10548","tjenness","2017-05-17T08:56:29.000+0000"
"DM-10547","mkowalik","2017-05-17T08:45:45.000+0000"
"DM-10546","price","2017-05-16T22:28:28.000+0000"
"DM-10545","rhl","2017-05-16T21:54:34.000+0000"
"DM-10544","swinbank","2017-05-16T18:08:00.000+0000"
"DM-10543","roby","2017-05-16T15:47:02.000+0000"
"DM-10542","krzys","2017-05-16T14:03:35.000+0000"
"DM-10541","jbosch","2017-05-16T08:36:29.000+0000"
"DM-10540","swinbank","2017-05-16T02:40:09.000+0000"
"DM-10539","ejoliet","2017-05-15T19:05:27.000+0000"
"DM-10538","swinbank","2017-05-15T18:30:42.000+0000"
"DM-10537","swinbank","2017-05-15T18:29:25.000+0000"
"DM-10536","krzys","2017-05-15T15:25:05.000+0000"
"DM-10535","jgates","2017-05-15T13:48:48.000+0000"
"DM-10534","tjenness","2017-05-15T13:47:39.000+0000"
"DM-10533","athornton","2017-05-15T10:31:15.000+0000"
"DM-10532","gpdf","2017-05-15T10:15:54.000+0000"
"DM-10531","gpdf","2017-05-15T10:08:16.000+0000"
"DM-10530","npease","2017-05-12T13:29:28.000+0000"
"DM-10529","npease","2017-05-12T12:18:04.000+0000"
"DM-10528","npease","2017-05-12T12:15:54.000+0000"
"DM-10527","salnikov","2017-05-12T10:19:50.000+0000"
"DM-10526","jhoblitt","2017-05-12T10:06:42.000+0000"
"DM-10525","jammes","2017-05-12T00:51:33.000+0000"
"DM-10524","parejkoj","2017-05-11T17:33:03.000+0000"
"DM-10523","ejoliet","2017-05-11T17:19:39.000+0000"
"DM-10522","sullivan","2017-05-11T15:32:28.000+0000"
"DM-10521","wmwood-vasey","2017-05-11T15:07:28.000+0000"
"DM-10520","ymei","2017-05-11T13:43:12.000+0000"
"DM-10519","npease","2017-05-11T12:26:24.000+0000"
"DM-10518","parejkoj","2017-05-11T12:10:18.000+0000"
"DM-10517","jmeyers314","2017-05-11T11:31:49.000+0000"
"DM-10516","mtpatter","2017-05-11T10:57:11.000+0000"
"DM-10515","jgates","2017-05-11T10:43:40.000+0000"
"DM-10514","jammes","2017-05-11T09:03:41.000+0000"
"DM-10513","reiss","2017-05-10T16:02:08.000+0000"
"DM-10512","mfisherlevine","2017-05-10T15:34:47.000+0000"
"DM-10511","mfisherlevine","2017-05-10T14:46:42.000+0000"
"DM-10510","pschella","2017-05-10T14:28:58.000+0000"
"DM-10509","loi","2017-05-10T14:07:34.000+0000"
"DM-10508","reiss","2017-05-10T12:41:19.000+0000"
"DM-10507","ctslater","2017-05-10T11:33:39.000+0000"
"DM-10506","price","2017-05-10T11:27:21.000+0000"
"DM-10505","wmwood-vasey","2017-05-10T10:51:31.000+0000"
"DM-10504","rearmstr","2017-05-10T09:37:34.000+0000"
"DM-10503","jsick","2017-05-10T09:28:24.000+0000"
"DM-10502","fred3m","2017-05-10T08:27:47.000+0000"
"DM-10501","xiuqin","2017-05-10T00:15:04.000+0000"
"DM-10500","xiuqin","2017-05-09T23:32:52.000+0000"
"DM-10499","xiuqin","2017-05-09T23:27:56.000+0000"
"DM-10498","price","2017-05-09T19:43:22.000+0000"
"DM-10497","rowen","2017-05-09T16:54:58.000+0000"
"DM-10496","rowen","2017-05-09T14:24:58.000+0000"
"DM-10495","parejkoj","2017-05-09T12:14:03.000+0000"
"DM-10494","jmatt","2017-05-09T11:27:18.000+0000"
"DM-10493","jmatt","2017-05-09T10:52:22.000+0000"
"DM-10492","plutchak","2017-05-09T09:16:25.000+0000"
"DM-10491","ymei","2017-05-09T08:52:54.000+0000"
"DM-10490","price","2017-05-09T08:38:20.000+0000"
"DM-10489","tmorton","2017-05-09T08:36:24.000+0000"
"DM-10488","roby","2017-05-09T08:33:35.000+0000"
"DM-10487","boutigny","2017-05-09T06:34:43.000+0000"
"DM-10486","rowen","2017-05-08T17:44:04.000+0000"
"DM-10485","krzys","2017-05-08T17:42:59.000+0000"
"DM-10484","athornton","2017-05-08T08:56:58.000+0000"
"DM-10483","fred3m","2017-05-08T08:37:32.000+0000"
"DM-10482","rearmstr","2017-05-08T08:06:07.000+0000"
"DM-10481","mjuric","2017-05-08T01:38:18.000+0000"
"DM-10480","athornton","2017-05-05T18:10:02.000+0000"
"DM-10479","athornton","2017-05-05T18:08:47.000+0000"
"DM-10478","jmatt","2017-05-05T16:01:00.000+0000"
"DM-10477","xiuqin","2017-05-05T13:42:09.000+0000"
"DM-10476","jhoblitt","2017-05-05T12:38:55.000+0000"
"DM-10475","plutchak","2017-05-05T11:59:33.000+0000"
"DM-10474","mgower","2017-05-05T11:34:32.000+0000"
"DM-10473","mgower","2017-05-05T11:24:53.000+0000"
"DM-10472","plutchak","2017-05-05T11:12:50.000+0000"
"DM-10471","plutchak","2017-05-05T11:11:42.000+0000"
"DM-10470","mgower","2017-05-05T11:08:01.000+0000"
"DM-10469","price","2017-05-05T10:58:09.000+0000"
"DM-10468","mgower","2017-05-05T10:43:31.000+0000"
"DM-10467","plutchak","2017-05-05T07:09:04.000+0000"
"DM-10466","xiuqin","2017-05-04T17:00:58.000+0000"
"DM-10465","xiuqin","2017-05-04T16:55:03.000+0000"
"DM-10464","xiuqin","2017-05-04T16:50:46.000+0000"
"DM-10463","xiuqin","2017-05-04T16:36:15.000+0000"
"DM-10462","xiuqin","2017-05-04T16:19:57.000+0000"
"DM-10461","roby","2017-05-04T13:58:01.000+0000"
"DM-10460","plutchak","2017-05-04T12:39:26.000+0000"
"DM-10459","plutchak","2017-05-04T12:24:37.000+0000"
"DM-10458","plutchak","2017-05-04T12:24:09.000+0000"
"DM-10457","plutchak","2017-05-04T12:23:07.000+0000"
"DM-10456","plutchak","2017-05-04T12:21:57.000+0000"
"DM-10455","bvan","2017-05-04T09:50:08.000+0000"
"DM-10454","mrawls","2017-05-03T15:35:10.000+0000"
"DM-10453","cmorrison","2017-05-03T11:16:49.000+0000"
"DM-10452","mfisherlevine","2017-05-03T09:59:44.000+0000"
"DM-10451","price","2017-05-03T09:41:34.000+0000"
"DM-10450","kennylo","2017-05-03T09:20:33.000+0000"
"DM-10449","price","2017-05-03T09:13:19.000+0000"
"DM-10448","tjenness","2017-05-02T17:36:18.000+0000"
"DM-10447","mfisherlevine","2017-05-02T17:06:57.000+0000"
"DM-10446","jmatt","2017-05-02T16:56:30.000+0000"
"DM-10445","frossie","2017-05-02T16:50:31.000+0000"
"DM-10444","frossie","2017-05-02T16:37:09.000+0000"
"DM-10443","mfisherlevine","2017-05-02T16:14:04.000+0000"
"DM-10442","mtpatter","2017-05-02T15:46:30.000+0000"
"DM-10441","kennylo","2017-05-02T14:51:28.000+0000"
"DM-10440","erykoff","2017-05-02T13:40:01.000+0000"
"DM-10439","xiuqin","2017-05-02T12:43:26.000+0000"
"DM-10438","sullivan","2017-05-02T12:20:08.000+0000"
"DM-10437","xiuqin","2017-05-02T11:40:51.000+0000"
"DM-10436","hchiang2","2017-05-02T11:12:58.000+0000"
"DM-10435","bvan","2017-05-02T11:04:50.000+0000"
"DM-10434","xiuqin","2017-05-02T10:59:19.000+0000"
"DM-10433","xiuqin","2017-05-02T10:51:47.000+0000"
"DM-10432","xiuqin","2017-05-02T10:51:20.000+0000"
"DM-10431","xiuqin","2017-05-02T10:40:16.000+0000"
"DM-10430","hchiang2","2017-05-02T09:51:18.000+0000"
"DM-10429","rowen","2017-05-02T09:35:58.000+0000"
"DM-10428","jsick","2017-05-02T09:18:15.000+0000"
"DM-10427","kennylo","2017-05-02T09:05:22.000+0000"
"DM-10426","jammes","2017-05-02T06:34:41.000+0000"
"DM-10425","fritzm","2017-05-01T23:05:15.000+0000"
"DM-10424","fritzm","2017-05-01T23:04:56.000+0000"
"DM-10423","fritzm","2017-05-01T23:04:34.000+0000"
"DM-10422","fritzm","2017-05-01T23:03:38.000+0000"
"DM-10421","jsick","2017-05-01T21:40:13.000+0000"
"DM-10420","ejoliet","2017-05-01T19:34:50.000+0000"
"DM-10419","mrawls","2017-05-01T18:46:46.000+0000"
"DM-10417","athornton","2017-05-01T17:33:08.000+0000"
"DM-10416","rowen","2017-05-01T16:14:15.000+0000"
"DM-10415","parejkoj","2017-05-01T16:00:48.000+0000"
"DM-10414","krzys","2017-05-01T14:32:00.000+0000"
"DM-10413","hchiang2","2017-05-01T14:25:09.000+0000"
"DM-10412","kennylo","2017-05-01T14:16:08.000+0000"
"DM-10411","rowen","2017-05-01T13:55:10.000+0000"
"DM-10410","rowen","2017-05-01T13:52:31.000+0000"
"DM-10409","athornton","2017-05-01T12:21:26.000+0000"
"DM-10408","ejoliet","2017-05-01T11:49:23.000+0000"
"DM-10407","mtpatter","2017-05-01T11:42:01.000+0000"
"DM-10406","rhl","2017-05-01T10:35:58.000+0000"
"DM-10405","felipe","2017-05-01T09:32:43.000+0000"
"DM-10404","hchiang2","2017-05-01T09:28:46.000+0000"
"DM-10403","swinbank","2017-04-30T15:17:34.000+0000"
"DM-10402","parejkoj","2017-04-29T19:31:08.000+0000"
"DM-10401","parejkoj","2017-04-29T19:16:52.000+0000"
"DM-10400","jhoblitt","2017-04-28T16:36:25.000+0000"
"DM-10399","krughoff","2017-04-28T15:01:20.000+0000"
"DM-10398","krughoff","2017-04-28T13:57:24.000+0000"
"DM-10397","krughoff","2017-04-28T13:55:10.000+0000"
"DM-10396","krughoff","2017-04-28T13:46:50.000+0000"
"DM-10395","rowen","2017-04-28T11:29:10.000+0000"
"DM-10394","krzys","2017-04-28T11:12:41.000+0000"
"DM-10393","spietrowicz","2017-04-28T08:59:14.000+0000"
"DM-10392","jammes","2017-04-28T05:27:45.000+0000"
"DM-10391","frossie","2017-04-27T22:54:05.000+0000"
"DM-10390","athornton","2017-04-27T17:20:08.000+0000"
"DM-10389","athornton","2017-04-27T17:19:14.000+0000"
"DM-10388","athornton","2017-04-27T16:30:01.000+0000"
"DM-10387","frossie","2017-04-27T15:41:18.000+0000"
"DM-10386","nlust","2017-04-27T14:54:53.000+0000"
"DM-10385","jbosch","2017-04-27T12:41:14.000+0000"
"DM-10384","swinbank","2017-04-27T11:02:51.000+0000"
"DM-10383","swinbank","2017-04-27T11:01:39.000+0000"
"DM-10382","swinbank","2017-04-27T10:58:49.000+0000"
"DM-10381","swinbank","2017-04-27T10:40:43.000+0000"
"DM-10380","jmeyers314","2017-04-27T10:16:06.000+0000"
"DM-10379","ymei","2017-04-27T09:44:53.000+0000"
"DM-10378","mgower","2017-04-27T09:04:43.000+0000"
"DM-10377","jbosch","2017-04-27T07:02:13.000+0000"
"DM-10376","bvan","2017-04-26T16:59:04.000+0000"
"DM-10375","bvan","2017-04-26T16:51:33.000+0000"
