"issue_key","commentId","created","author_username","issue_reporter","issue_created"
"MULE-3102",22408,"2008-03-31T16:36:35.567-0500","dirk","dirk","2008-03-10T05:40:11.000-0500"
"MULE-5726",134242,"2016-04-05T13:12:20.824-0500","matias.baldini","dirk","2011-08-15T10:16:24.000-0500"
"MULE-748",11392,"2006-04-10T06:19:23.000-0500","h2o","ross","2006-04-04T13:38:19.000-0500"
"MULE-7692",143763,"2016-07-14T08:06:28.804-0500","matias.baldini","scamina","2014-06-19T19:23:35.000-0500"
"MULE-8548",106223,"2015-05-07T12:53:53.922-0500","marcosnc","alejandro.sequeira","2015-04-28T09:03:40.000-0500"
"MULE-2980",21785,"2008-03-03T07:53:59.396-0600","dirk","h2o","2008-02-11T08:05:32.000-0600"
"MULE-1190",17706,"2007-10-02T11:14:23.742-0500","dirk","alan.cassar","2006-11-08T03:29:23.000-0600"
"MULE-1728",16837,"2007-08-16T16:04:45.636-0500","acooke","tcarlson","2007-05-10T21:12:53.000-0500"
"MULE-1728",18281,"2007-10-27T13:15:47.713-0500","andrew","tcarlson","2007-05-10T21:12:53.000-0500"
"MULE-2394",17400,"2007-09-16T16:40:51.016-0500","aguenther","aguenther","2007-09-16T16:38:45.000-0500"
"MULE-2394",17499,"2007-09-19T23:51:12.155-0500","aguenther","aguenther","2007-09-16T16:38:45.000-0500"
"MULE-2394",17522,"2007-09-20T21:36:30.095-0500","aguenther","aguenther","2007-09-16T16:38:45.000-0500"
"MULE-2394",17523,"2007-09-20T21:40:11.134-0500","aguenther","aguenther","2007-09-16T16:38:45.000-0500"
"MULE-2076",26563,"2008-10-15T06:25:54.891-0500","jfcorugedo","isingh","2007-07-27T09:47:36.000-0500"
"MULE-2076",29012,"2009-02-23T11:13:33.617-0600","andrew","isingh","2007-07-27T09:47:36.000-0500"
"MULE-2498",21110,"2008-02-02T09:56:44.918-0600","aguenther","andrew","2007-10-06T12:05:25.000-0500"
"MULE-2498",21111,"2008-02-02T10:37:29.141-0600","andrew","andrew","2007-10-06T12:05:25.000-0500"
"MULE-2498",23477,"2008-05-15T10:56:48.575-0500","andrew","andrew","2007-10-06T12:05:25.000-0500"
"MULE-2498",23479,"2008-05-15T11:13:39.149-0500","dirk","andrew","2007-10-06T12:05:25.000-0500"
"MULE-4450",30920,"2009-07-27T15:02:37.852-0500","tcarlson","tcarlson","2009-07-27T12:43:34.000-0500"
"MULE-4045",28042,"2008-12-15T06:32:52.015-0600","ken.yagen","pungaa","2008-12-11T13:15:10.000-0600"
"MULE-4045",28043,"2008-12-15T06:34:16.530-0600","ken.yagen","pungaa","2008-12-11T13:15:10.000-0600"
"MULE-4045",28044,"2008-12-15T06:35:38.310-0600","ken.yagen","pungaa","2008-12-11T13:15:10.000-0600"
"MULE-4045",51453,"2012-06-26T16:24:02.683-0500","evangelinamrm","pungaa","2008-12-11T13:15:10.000-0600"
"MULE-2408",37475,"2010-10-18T17:21:37.134-0500","mike.schilling","yuenchi.lian","2007-09-19T04:24:12.000-0500"
"MULE-14473",216770,"2018-01-17T07:49:14.131-0600","alejandro.dobniewski","alejandro.dobniewski","2018-01-17T07:41:33.000-0600"
"MULE-14473",216933,"2018-01-17T20:14:44.268-0600","afelisatti","alejandro.dobniewski","2018-01-17T07:41:33.000-0600"
"MULE-14473",217409,"2018-01-22T11:19:40.132-0600","alejandro.dobniewski","alejandro.dobniewski","2018-01-17T07:41:33.000-0600"
"MULE-9496",159691,"2016-12-16T12:28:47.708-0600","alejandro.garcia","esteban.wasinger","2016-03-17T12:23:19.000-0500"
"MULE-9496",174770,"2017-04-21T08:06:21.004-0500","esteban.wasinger","esteban.wasinger","2016-03-17T12:23:19.000-0500"
"MULE-4700",33021,"2010-01-02T23:39:17.671-0600","dirk","crawfjs","2009-12-31T11:47:17.000-0600"
"MULE-4700",33026,"2010-01-03T20:05:43.108-0600","crawfjs","crawfjs","2009-12-31T11:47:17.000-0600"
"MULE-4700",33044,"2010-01-05T09:48:19.310-0600","dirk","crawfjs","2009-12-31T11:47:17.000-0600"
"MULE-4896",35298,"2010-06-03T12:34:05.004-0500","andrew","andrew","2010-06-03T12:32:09.000-0500"
"MULE-4896",134396,"2016-04-05T13:14:37.190-0500","matias.baldini","andrew","2010-06-03T12:32:09.000-0500"
"MULE-10715",165663,"2017-02-07T10:53:40.592-0600","gsfernandes","rodrigo.merino","2016-10-06T10:05:07.000-0500"
"MULE-24",10041,"2004-06-21T09:15:44.000-0500","ross","ross","2004-05-27T09:16:58.000-0500"
"MULE-4869",35001,"2010-05-06T08:43:49.087-0500","andrew","jaskiratbhatia","2010-05-06T08:32:37.000-0500"
"MULE-4869",35003,"2010-05-06T08:58:44.345-0500","pablo.kraan","jaskiratbhatia","2010-05-06T08:32:37.000-0500"
"MULE-4869",35008,"2010-05-06T09:28:04.289-0500","andrew","jaskiratbhatia","2010-05-06T08:32:37.000-0500"
"MULE-4869",35014,"2010-05-06T10:03:27.150-0500","pablo.kraan","jaskiratbhatia","2010-05-06T08:32:37.000-0500"
"MULE-4869",35040,"2010-05-07T12:06:06.724-0500","pablo.kraan","jaskiratbhatia","2010-05-06T08:32:37.000-0500"
"MULE-4869",35056,"2010-05-10T10:38:13.557-0500","andrew","jaskiratbhatia","2010-05-06T08:32:37.000-0500"
"MULE-4869",35089,"2010-05-13T08:25:26.443-0500","pablo.kraan","jaskiratbhatia","2010-05-06T08:32:37.000-0500"
"MULE-4869",35108,"2010-05-17T09:46:26.252-0500","pablo.kraan","jaskiratbhatia","2010-05-06T08:32:37.000-0500"
"MULE-4869",35623,"2010-06-18T07:57:16.334-0500","pablo.kraan","jaskiratbhatia","2010-05-06T08:32:37.000-0500"
"MULE-7629",77951,"2014-05-26T14:09:18.800-0500","marcosnc","marcosnc","2014-05-23T14:51:20.000-0500"
"MULE-295",10490,"2005-07-01T11:07:54.000-0500","sbwcgroup","sbwcgroup","2005-07-01T09:40:02.000-0500"
"MULE-295",10491,"2005-07-01T11:33:44.000-0500","sbwcgroup","sbwcgroup","2005-07-01T09:40:02.000-0500"
"MULE-295",10512,"2005-07-18T20:43:40.000-0500","ross","sbwcgroup","2005-07-01T09:40:02.000-0500"
"MULE-295",12605,"2006-10-10T10:46:56.000-0500","andrew","sbwcgroup","2005-07-01T09:40:02.000-0500"
"MULE-5791",42895,"2011-09-09T16:58:30.368-0500","alberto.aresca","alberto.aresca","2011-09-09T16:56:40.000-0500"
"MULE-5791",42897,"2011-09-09T17:00:07.125-0500","julien.eluard","alberto.aresca","2011-09-09T16:56:40.000-0500"
"MULE-5791",42898,"2011-09-09T17:05:03.208-0500","alberto.aresca","alberto.aresca","2011-09-09T16:56:40.000-0500"
"MULE-5791",42899,"2011-09-09T17:09:01.386-0500","julien.eluard","alberto.aresca","2011-09-09T16:56:40.000-0500"
"MULE-5791",42900,"2011-09-09T17:28:36.089-0500","alberto.aresca","alberto.aresca","2011-09-09T16:56:40.000-0500"
"MULE-5791",42901,"2011-09-09T17:34:50.526-0500","julien.eluard","alberto.aresca","2011-09-09T16:56:40.000-0500"
"MULE-5791",42907,"2011-09-12T08:24:58.851-0500","alberto.aresca","alberto.aresca","2011-09-09T16:56:40.000-0500"
"MULE-5791",43045,"2011-09-16T18:00:06.637-0500","julien.eluard","alberto.aresca","2011-09-09T16:56:40.000-0500"
"MULE-5791",43047,"2011-09-17T08:44:47.345-0500","alberto.aresca","alberto.aresca","2011-09-09T16:56:40.000-0500"
"MULE-5791",134423,"2016-04-05T13:14:53.548-0500","matias.baldini","alberto.aresca","2011-09-09T16:56:40.000-0500"
"MULE-5938",45940,"2012-01-19T08:16:07.839-0600","dfeist","emiliano.lesende","2011-11-29T05:31:35.000-0600"
"MULE-5938",45942,"2012-01-19T08:40:40.885-0600","emiliano.lesende","emiliano.lesende","2011-11-29T05:31:35.000-0600"
"MULE-5938",51782,"2012-07-03T07:55:05.881-0500","dfeist","emiliano.lesende","2011-11-29T05:31:35.000-0600"
"MULE-5938",51785,"2012-07-03T08:03:29.459-0500","evangelinamrm","emiliano.lesende","2011-11-29T05:31:35.000-0600"
"MULE-5938",51786,"2012-07-03T08:16:18.855-0500","dfeist","emiliano.lesende","2011-11-29T05:31:35.000-0600"
"MULE-5938",51787,"2012-07-03T08:20:44.394-0500","evangelinamrm","emiliano.lesende","2011-11-29T05:31:35.000-0600"
"MULE-5938",51791,"2012-07-03T10:01:45.235-0500","dfeist","emiliano.lesende","2011-11-29T05:31:35.000-0600"
"MULE-5938",134357,"2016-04-05T13:14:10.715-0500","matias.baldini","emiliano.lesende","2011-11-29T05:31:35.000-0600"
"MULE-8936",117873,"2015-09-22T13:14:04.966-0500","alejandro.sequeira","farolfo","2015-09-11T13:47:59.000-0500"
"MULE-8936",117877,"2015-09-22T13:29:28.703-0500","farolfo","farolfo","2015-09-11T13:47:59.000-0500"
"MULE-8936",118733,"2015-10-01T15:57:40.003-0500","alejandro.sequeira","farolfo","2015-09-11T13:47:59.000-0500"
"MULE-8936",127541,"2016-01-15T08:32:08.184-0600","afelisatti","farolfo","2015-09-11T13:47:59.000-0500"
"MULE-3919",26982,"2008-11-04T05:51:09.754-0600","ross","ross","2008-11-04T02:32:32.000-0600"
"MULE-13335",191370,"2017-08-17T11:25:27.930-0500","pablo.kraan","damian.sima","2017-08-17T08:27:25.000-0500"
"MULE-3055",21863,"2008-03-04T20:44:27.869-0600","dfeist","dirk","2008-02-29T10:47:48.000-0600"
"MULE-3055",21866,"2008-03-05T06:03:28.378-0600","dirk","dirk","2008-02-29T10:47:48.000-0600"
"MULE-10912",165605,"2017-02-07T08:25:03.801-0600","afelisatti","federico.balbi","2016-11-08T15:05:27.000-0600"
"MULE-10912",165614,"2017-02-07T08:56:57.372-0600","federico.balbi","federico.balbi","2016-11-08T15:05:27.000-0600"
"MULE-10912",180508,"2017-06-05T14:28:12.404-0500","afelisatti","federico.balbi","2016-11-08T15:05:27.000-0600"
"MULE-10912",209360,"2017-11-21T14:48:14.145-0600","federico.balbi","federico.balbi","2016-11-08T15:05:27.000-0600"
"MULE-2489",17770,"2007-10-05T07:58:00.835-0500","acooke","acooke","2007-10-04T20:23:38.000-0500"
"MULE-2489",17772,"2007-10-05T09:56:49.785-0500","acooke","acooke","2007-10-04T20:23:38.000-0500"
"MULE-6028",45969,"2012-01-20T08:05:00.394-0600","svacas","svacas","2012-01-19T16:53:26.000-0600"
"MULE-6570",80554,"2014-07-16T22:45:49.900-0500","vromero","claude.mamo","2013-01-02T04:51:44.000-0600"
"MULE-5733",134398,"2016-04-05T13:14:38.533-0500","matias.baldini","dfeist","2011-08-18T13:57:10.000-0500"
"MULE-7314",73808,"2014-02-11T20:36:16.549-0600","mariano.capurro","alejandro.rascovan","2014-02-11T14:01:47.000-0600"
"MULE-3715",25992,"2008-09-29T08:09:46.935-0500","dirk","dirk","2008-09-25T05:05:53.000-0500"
"MULE-1472",14026,"2007-03-05T16:26:09.000-0600","andrew","ross.paul","2007-03-05T16:19:30.000-0600"
"MULE-1472",14037,"2007-03-06T12:56:50.000-0600","ross.paul","ross.paul","2007-03-05T16:19:30.000-0600"
"MULE-1472",14101,"2007-03-09T11:19:46.000-0600","ross.paul","ross.paul","2007-03-05T16:19:30.000-0600"
"MULE-1472",27612,"2008-11-29T17:57:03.116-0600","ross","ross.paul","2007-03-05T16:19:30.000-0600"
"MULE-1472",158107,"2016-12-06T13:24:56.275-0600","alejandro.iannucci","ross.paul","2007-03-05T16:19:30.000-0600"
"MULE-2426",21834,"2008-03-04T08:57:28.028-0600","dfeist","ross","2007-09-22T07:14:05.000-0500"
"MULE-7208",296678,"2019-04-06T10:47:42.675-0500","matias.baldini","mariano.gonzalez","2014-01-03T14:19:26.000-0600"
"MULE-5163",37525,"2010-10-26T10:09:54.479-0500","dirk","julien.eluard","2010-10-26T09:25:13.000-0500"
"MULE-5163",37535,"2010-10-26T20:44:22.457-0500","dirk","julien.eluard","2010-10-26T09:25:13.000-0500"
"MULE-5163",38073,"2010-12-06T10:04:22.643-0600","dirk","julien.eluard","2010-10-26T09:25:13.000-0500"
"MULE-3855",26681,"2008-10-20T10:42:52.934-0500","jwheeler","andrew","2008-10-19T13:57:26.000-0500"
"MULE-3215",27292,"2008-11-15T11:47:00.297-0600","ross","dfeist","2008-04-10T21:44:05.000-0500"
"MULE-3215",65196,"2013-06-28T20:19:04.366-0500","scamina","dfeist","2008-04-10T21:44:05.000-0500"
"MULE-1851",15853,"2007-06-17T05:57:30.195-0500","tcarlson","ross","2007-06-05T05:29:33.000-0500"
"MULE-2922",20864,"2008-01-24T11:05:37.707-0600","dirk","dirk","2008-01-21T10:25:02.000-0600"
"MULE-2922",21722,"2008-02-28T09:09:14.282-0600","dirk","dirk","2008-01-21T10:25:02.000-0600"
"MULE-6599",134501,"2016-04-05T13:15:34.519-0500","matias.baldini","calamidad","2013-01-17T11:10:35.000-0600"
"MULE-2491",17784,"2007-10-05T13:24:58.633-0500","andrew","andrew","2007-10-05T13:22:36.000-0500"
"MULE-2491",17785,"2007-10-05T13:27:40.547-0500","andrew","andrew","2007-10-05T13:22:36.000-0500"
"MULE-2491",17786,"2007-10-05T13:44:40.775-0500","andrew","andrew","2007-10-05T13:22:36.000-0500"
"MULE-1011",12219,"2006-09-07T18:02:27.000-0500","andrew","andrew","2006-09-07T18:00:26.000-0500"
"MULE-5036",134441,"2016-04-05T13:15:02.843-0500","matias.baldini","dfeist","2010-08-24T11:31:24.000-0500"
"MULE-1784",15730,"2007-06-08T05:04:56.369-0500","jrowe","jrowe","2007-05-24T03:48:41.000-0500"
"MULE-1784",15733,"2007-06-08T05:30:04.306-0500","jrowe","jrowe","2007-05-24T03:48:41.000-0500"
"MULE-1784",15775,"2007-06-11T08:57:29.158-0500","jrowe","jrowe","2007-05-24T03:48:41.000-0500"
"MULE-1784",18611,"2007-11-12T21:02:10.744-0600","andrew","jrowe","2007-05-24T03:48:41.000-0500"
"MULE-12222",174597,"2017-04-19T20:06:51.446-0500","lautaro.fernandez","federico.barrios","2017-04-17T11:49:06.000-0500"
"MULE-12222",174598,"2017-04-19T20:07:08.933-0500","lautaro.fernandez","federico.barrios","2017-04-17T11:49:06.000-0500"
"MULE-5776",43177,"2011-09-25T14:09:59.992-0500","dfeist","dfeist","2011-09-08T20:31:10.000-0500"
"MULE-5776",47433,"2012-03-15T09:35:01.991-0500","german.solis","dfeist","2011-09-08T20:31:10.000-0500"
"MULE-5776",53625,"2012-08-27T16:04:59.448-0500","dfeist","dfeist","2011-09-08T20:31:10.000-0500"
"MULE-5829",134384,"2016-04-05T13:14:28.764-0500","matias.baldini","dfeist","2011-10-13T18:31:37.000-0500"
"MULE-12133",173067,"2017-04-07T08:19:51.699-0500","alejandro.iannucci","alejandro.nosenzo","2017-04-04T07:29:23.000-0500"
"MULE-12133",181051,"2017-06-08T11:13:56.060-0500","alejandro.nosenzo","alejandro.nosenzo","2017-04-04T07:29:23.000-0500"
"MULE-2979",21260,"2008-02-11T03:18:46.374-0600","h2o","h2o","2008-02-11T02:41:40.000-0600"
"MULE-11506",163345,"2017-01-25T07:01:54.883-0600","afelisatti","afelisatti","2017-01-25T06:46:04.000-0600"
"MULE-11506",163346,"2017-01-25T07:03:38.184-0600","esteban.wasinger","afelisatti","2017-01-25T06:46:04.000-0600"
"MULE-1676",15084,"2007-04-29T17:52:47.788-0500","dfeist","dfeist","2007-04-26T08:16:04.000-0500"
"MULE-1676",15085,"2007-04-29T17:59:46.576-0500","dfeist","dfeist","2007-04-26T08:16:04.000-0500"
"MULE-1676",15323,"2007-05-17T14:05:54.751-0500","ron","dfeist","2007-04-26T08:16:04.000-0500"
"MULE-1676",15333,"2007-05-18T00:36:00.365-0500","hasari","dfeist","2007-04-26T08:16:04.000-0500"
"MULE-1676",15338,"2007-05-18T09:24:22.462-0500","andrew","dfeist","2007-04-26T08:16:04.000-0500"
"MULE-1676",15339,"2007-05-18T09:24:55.360-0500","andrew","dfeist","2007-04-26T08:16:04.000-0500"
"MULE-1676",15355,"2007-05-20T22:01:24.121-0500","andrew","dfeist","2007-04-26T08:16:04.000-0500"
"MULE-1676",15383,"2007-05-22T23:09:33.713-0500","hasari","dfeist","2007-04-26T08:16:04.000-0500"
"MULE-1676",15384,"2007-05-23T02:32:42.133-0500","dirk","dfeist","2007-04-26T08:16:04.000-0500"
"MULE-957",11956,"2006-08-08T09:57:28.000-0500","andrew","alan.cassar","2006-08-08T09:21:31.000-0500"
"MULE-957",11957,"2006-08-08T10:06:56.000-0500","alan.cassar","alan.cassar","2006-08-08T09:21:31.000-0500"
"MULE-957",11958,"2006-08-08T10:09:51.000-0500","alan.cassar","alan.cassar","2006-08-08T09:21:31.000-0500"
"MULE-957",11960,"2006-08-08T14:57:04.000-0500","andrew","alan.cassar","2006-08-08T09:21:31.000-0500"
"MULE-12443",177438,"2017-05-11T16:18:46.360-0500","juan.desimoni","alejandro.nosenzo","2017-05-11T08:14:46.000-0500"
"MULE-4100",28733,"2009-02-05T13:55:37.686-0600","andrew","andrew","2009-01-15T14:29:38.000-0600"
"MULE-4100",28735,"2009-02-05T16:51:03.462-0600","jwheeler","andrew","2009-01-15T14:29:38.000-0600"
"MULE-6624",58865,"2013-01-31T18:27:18.635-0600","dfeist","davidd","2013-01-29T18:43:50.000-0600"
"MULE-6624",58866,"2013-01-31T18:53:33.935-0600","davidd","davidd","2013-01-29T18:43:50.000-0600"
"MULE-6624",72120,"2013-12-13T11:31:53.836-0600","mariano.gonzalez","davidd","2013-01-29T18:43:50.000-0600"
"MULE-6624",72141,"2013-12-16T04:15:43.856-0600","dfeist","davidd","2013-01-29T18:43:50.000-0600"
"MULE-6624",72142,"2013-12-16T04:17:14.954-0600","dfeist","davidd","2013-01-29T18:43:50.000-0600"
"MULE-6624",98285,"2015-01-14T06:52:01.091-0600","mariano.gonzalez","davidd","2013-01-29T18:43:50.000-0600"
"MULE-9539",143027,"2016-07-08T17:24:24.599-0500","mariano.gonzalez","wfigueroa","2016-04-01T11:35:35.000-0500"
"MULE-6156",48334,"2012-04-20T12:41:12.312-0500","svacas","svacas","2012-04-05T16:56:59.000-0500"
"MULE-8603",106916,"2015-05-17T14:12:09.886-0500","satheshshiva","andres.gregoire","2015-05-14T08:58:25.000-0500"
"MULE-8603",107088,"2015-05-19T10:26:36.962-0500","andres.gregoire","andres.gregoire","2015-05-14T08:58:25.000-0500"
"MULE-8395",296820,"2019-04-06T10:49:49.406-0500","matias.baldini","alejandro.sequeira","2015-03-16T11:40:29.000-0500"
"MULE-710",11773,"2006-06-27T13:29:43.000-0500","h2o","h2o","2006-03-18T16:43:57.000-0600"
"MULE-710",11851,"2006-07-14T06:48:19.000-0500","h2o","h2o","2006-03-18T16:43:57.000-0600"
"MULE-710",14987,"2007-04-24T12:42:48.370-0500","andrew","h2o","2006-03-18T16:43:57.000-0600"
"MULE-710",36454,"2010-08-13T11:57:23.306-0500","ross","h2o","2006-03-18T16:43:57.000-0600"
"MULE-710",36462,"2010-08-16T02:42:03.000-0500","dirk","h2o","2006-03-18T16:43:57.000-0600"
"MULE-710",134576,"2016-04-05T13:23:32.710-0500","matias.baldini","h2o","2006-03-18T16:43:57.000-0600"
"MULE-4200",29059,"2009-02-24T17:34:41.799-0600","dandiep","dandiep","2009-02-24T16:33:40.000-0600"
"MULE-6394",90065,"2014-10-16T08:57:18.682-0500","mathielo","rrinaudo","2012-08-14T11:00:57.000-0500"
"MULE-6394",143765,"2016-07-14T08:06:29.277-0500","matias.baldini","rrinaudo","2012-08-14T11:00:57.000-0500"
"MULE-6419",53585,"2012-08-27T08:15:43.703-0500","pablo.kraan","alejandro.sequeira","2012-08-25T15:27:28.000-0500"
"MULE-212",10414,"2005-04-08T00:47:13.000-0500","ross","ross","2005-03-31T07:27:02.000-0600"
"MULE-11142",165628,"2017-02-07T09:23:14.043-0600","afelisatti","afelisatti","2016-12-05T07:22:29.000-0600"
"MULE-3582",25261,"2008-07-28T14:34:47.468-0500","earl.nolan@nfl.net","earl.nolan@nfl.net","2008-07-28T14:31:38.000-0500"
"MULE-3582",230217,"2018-04-23T13:44:48.630-0500","matias.baldini","earl.nolan@nfl.net","2008-07-28T14:31:38.000-0500"
"MULE-1612",16433,"2007-07-25T14:55:50.600-0500","dfeist","tcarlson","2007-04-13T12:24:31.000-0500"
"MULE-1612",16434,"2007-07-25T15:06:55.525-0500","andrew","tcarlson","2007-04-13T12:24:31.000-0500"
"MULE-1612",16435,"2007-07-25T17:05:22.606-0500","acooke","tcarlson","2007-04-13T12:24:31.000-0500"
"MULE-1612",16436,"2007-07-25T18:07:14.780-0500","dfeist","tcarlson","2007-04-13T12:24:31.000-0500"
"MULE-1612",16437,"2007-07-25T18:12:26.972-0500","acooke","tcarlson","2007-04-13T12:24:31.000-0500"
"MULE-1929",21678,"2008-02-26T22:49:24.412-0600","dfeist","acooke","2007-06-18T13:54:29.000-0500"
"MULE-1929",21756,"2008-02-29T10:55:15.012-0600","h2o","acooke","2007-06-18T13:54:29.000-0500"
"MULE-4949",36025,"2010-07-09T13:21:38.019-0500","tcarlson","tcarlson","2010-07-09T13:12:01.000-0500"
"MULE-4949",36028,"2010-07-09T17:41:16.578-0500","tcarlson","tcarlson","2010-07-09T13:12:01.000-0500"
"MULE-4949",36465,"2010-08-16T08:02:17.824-0500","dirk","tcarlson","2010-07-09T13:12:01.000-0500"
"MULE-4949",36466,"2010-08-16T08:06:08.425-0500","dirk","tcarlson","2010-07-09T13:12:01.000-0500"
"MULE-11780",172344,"2017-04-03T09:29:05.697-0500","juan.desimoni","juan.desimoni","2017-02-09T08:25:15.000-0600"
"MULE-6744",143865,"2016-07-14T08:06:52.857-0500","matias.baldini","rant","2013-03-18T15:34:39.000-0500"
"MULE-1888",15699,"2007-06-07T10:14:31.728-0500","leif.ullman","leif.ullman","2007-06-07T10:14:15.000-0500"
"MULE-1888",15804,"2007-06-12T08:30:53.627-0500","dirk","leif.ullman","2007-06-07T10:14:15.000-0500"
"MULE-6743",60680,"2013-03-18T11:56:56.611-0500","luciano.gandini","luciano.gandini","2013-03-18T11:40:20.000-0500"
"MULE-6743",60695,"2013-03-18T14:19:39.784-0500","luciano.gandini","luciano.gandini","2013-03-18T11:40:20.000-0500"
"MULE-6743",60770,"2013-03-19T10:34:03.082-0500","luciano.gandini","luciano.gandini","2013-03-18T11:40:20.000-0500"
"MULE-6743",61896,"2013-04-15T09:57:45.721-0500","luciano.gandini","luciano.gandini","2013-03-18T11:40:20.000-0500"
"MULE-6743",61898,"2013-04-15T12:09:29.472-0500","luciano.gandini","luciano.gandini","2013-03-18T11:40:20.000-0500"
"MULE-6743",63529,"2013-05-30T11:30:35.772-0500","pablo.kraan","luciano.gandini","2013-03-18T11:40:20.000-0500"
"MULE-6743",63530,"2013-05-30T11:31:34.449-0500","pablo.kraan","luciano.gandini","2013-03-18T11:40:20.000-0500"
"MULE-1809",17768,"2007-10-05T06:52:39.570-0500","anatoli_kuzmin","air","2007-05-30T03:44:48.000-0500"
"MULE-1809",17773,"2007-10-05T10:40:01.790-0500","anatoli_kuzmin","air","2007-05-30T03:44:48.000-0500"
"MULE-2847",21375,"2008-02-14T19:25:43.886-0600","dfeist","dfeist","2007-12-26T23:04:15.000-0600"
"MULE-2847",21451,"2008-02-18T06:37:33.201-0600","ross","dfeist","2007-12-26T23:04:15.000-0600"
"MULE-2847",21453,"2008-02-18T08:08:51.017-0600","dfeist","dfeist","2007-12-26T23:04:15.000-0600"
"MULE-6536",63160,"2013-05-22T13:50:58.712-0500","pablo.lagreca.ce","gabriel.dimech","2012-11-23T12:38:12.000-0600"
"MULE-6536",143607,"2016-07-14T08:03:52.629-0500","matias.baldini","gabriel.dimech","2012-11-23T12:38:12.000-0600"
"MULE-1176",12893,"2006-11-01T04:12:32.000-0600","alan.cassar","alan.cassar","2006-11-01T03:41:19.000-0600"
"MULE-1176",12895,"2006-11-01T04:34:35.000-0600","alan.cassar","alan.cassar","2006-11-01T03:41:19.000-0600"
"MULE-1176",12953,"2006-11-08T03:23:21.000-0600","alan.cassar","alan.cassar","2006-11-01T03:41:19.000-0600"
"MULE-1176",12964,"2006-11-08T07:30:28.000-0600","alan.cassar","alan.cassar","2006-11-01T03:41:19.000-0600"
"MULE-1176",12967,"2006-11-08T08:25:07.000-0600","h2o","alan.cassar","2006-11-01T03:41:19.000-0600"
"MULE-1176",13002,"2006-11-14T09:09:37.000-0600","alan.cassar","alan.cassar","2006-11-01T03:41:19.000-0600"
"MULE-1176",13003,"2006-11-14T09:15:00.000-0600","andrew","alan.cassar","2006-11-01T03:41:19.000-0600"
"MULE-1176",13005,"2006-11-14T09:30:29.000-0600","alan.cassar","alan.cassar","2006-11-01T03:41:19.000-0600"
"MULE-1176",13064,"2006-11-21T05:32:54.000-0600","alan.cassar","alan.cassar","2006-11-01T03:41:19.000-0600"
"MULE-1176",13070,"2006-11-21T08:02:31.000-0600","h2o","alan.cassar","2006-11-01T03:41:19.000-0600"
"MULE-1176",13071,"2006-11-21T09:35:31.000-0600","alan.cassar","alan.cassar","2006-11-01T03:41:19.000-0600"
"MULE-1176",13072,"2006-11-21T11:59:24.000-0600","h2o","alan.cassar","2006-11-01T03:41:19.000-0600"
"MULE-1176",13823,"2007-02-21T08:26:13.000-0600","alan.cassar","alan.cassar","2006-11-01T03:41:19.000-0600"
"MULE-1176",13949,"2007-03-02T10:37:09.000-0600","ross","alan.cassar","2006-11-01T03:41:19.000-0600"
"MULE-1176",17442,"2007-09-17T12:53:41.998-0500","aguenther","alan.cassar","2006-11-01T03:41:19.000-0600"
"MULE-1176",17452,"2007-09-18T02:33:24.487-0500","alan.cassar","alan.cassar","2006-11-01T03:41:19.000-0600"
"MULE-1176",17454,"2007-09-18T03:09:41.673-0500","dirk","alan.cassar","2006-11-01T03:41:19.000-0600"
"MULE-1176",18049,"2007-10-17T13:32:28.054-0500","acooke","alan.cassar","2006-11-01T03:41:19.000-0600"
"MULE-5083",134306,"2016-04-05T13:13:01.194-0500","matias.baldini","dzapata","2010-09-13T20:25:46.000-0500"
"MULE-16373",281774,"2019-01-24T07:57:16.123-0600","juan.brasca@mulesoft.com","juan.brasca@mulesoft.com","2019-01-24T07:42:41.000-0600"
"MULE-13961",204949,"2017-11-04T21:19:47.074-0500","mariano.gonzalez","luciano.gandini","2017-11-03T15:49:34.000-0500"
"MULE-13961",204964,"2017-11-05T16:33:01.541-0600","mariano.gonzalez","luciano.gandini","2017-11-03T15:49:34.000-0500"
"MULE-228",12554,"2006-10-10T10:46:54.000-0500","andrew","gschmutz","2005-04-28T03:39:22.000-0500"
"MULE-4451",30942,"2009-07-29T11:23:16.282-0500","tcarlson","dzapata","2009-07-27T18:47:10.000-0500"
"MULE-224",10534,"2005-07-21T19:25:37.000-0500","ross","ervandew","2005-04-21T20:26:49.000-0500"
"MULE-224",12552,"2006-10-10T10:46:54.000-0500","andrew","ervandew","2005-04-21T20:26:49.000-0500"
"MULE-224",13414,"2007-01-11T09:39:23.000-0600","mkahn","ervandew","2005-04-21T20:26:49.000-0500"
"MULE-224",13415,"2007-01-11T09:49:33.000-0600","andrew","ervandew","2005-04-21T20:26:49.000-0500"
"MULE-224",13418,"2007-01-11T12:30:17.000-0600","mkahn","ervandew","2005-04-21T20:26:49.000-0500"
"MULE-224",13422,"2007-01-12T01:47:57.000-0600","ross","ervandew","2005-04-21T20:26:49.000-0500"
"MULE-224",13430,"2007-01-12T07:35:49.000-0600","marie.rizzo","ervandew","2005-04-21T20:26:49.000-0500"
"MULE-224",13519,"2007-01-19T07:12:15.000-0600","marie.rizzo","ervandew","2005-04-21T20:26:49.000-0500"
"MULE-551",11025,"2006-01-10T23:11:00.000-0600","andrew","timber","2006-01-10T11:22:58.000-0600"
