"issue_key","commentId","created","author_username","issue_reporter","issue_created"
"TISTUD-4167",253020,"2013-05-21T01:22:48.000+0000","mxia","mxia","2013-04-07T04:34:56.000+0000"
"TISTUD-509",199662,"2012-06-21T15:47:08.000+0000","mxia","ingo","2011-07-18T11:49:21.000+0000"
"TISTUD-509",200600,"2012-06-27T11:22:46.000+0000","nle","ingo","2011-07-18T11:49:21.000+0000"
"TISTUD-509",200692,"2012-06-27T16:52:25.000+0000","mxia","ingo","2011-07-18T11:49:21.000+0000"
"TISTUD-509",200741,"2012-06-28T09:24:38.000+0000","nle","ingo","2011-07-18T11:49:21.000+0000"
"TISTUD-509",200769,"2012-06-28T12:12:36.000+0000","mxia","ingo","2011-07-18T11:49:21.000+0000"
"TISTUD-509",200875,"2012-06-29T09:25:18.000+0000","nle","ingo","2011-07-18T11:49:21.000+0000"
"TISTUD-4640",251579,"2013-05-13T18:30:41.000+0000","mxia","fcasali","2013-05-13T18:21:55.000+0000"
"TISTUD-4640",251761,"2013-05-14T09:38:01.000+0000","dpandey","fcasali","2013-05-13T18:21:55.000+0000"
"TISTUD-4640",251828,"2013-05-14T17:04:43.000+0000","dhyde","fcasali","2013-05-13T18:21:55.000+0000"
"TISTUD-1333",187003,"2012-03-18T20:46:48.000+0000","ingo","mxia","2012-03-13T16:24:07.000+0000"
"TISTUD-1333",187024,"2012-03-19T06:58:16.000+0000","klindsey","mxia","2012-03-13T16:24:07.000+0000"
"TISTUD-1333",187221,"2012-03-19T15:11:32.000+0000","mxia","mxia","2012-03-13T16:24:07.000+0000"
"TISTUD-1333",187400,"2012-03-20T09:43:02.000+0000","wluu","mxia","2012-03-13T16:24:07.000+0000"
"TISTUD-324",133245,"2011-05-05T16:19:08.000+0000","sgibly","ingo","2011-04-26T06:58:49.000+0000"
"TISTUD-324",162293,"2011-08-09T18:29:16.000+0000","anagesh","ingo","2011-04-26T06:58:49.000+0000"
"TISTUD-324",162298,"2011-08-09T18:35:39.000+0000","thomashuelbert","ingo","2011-04-26T06:58:49.000+0000"
"TISTUD-7021",426638,"2017-08-14T20:03:12.000+0000","lmorris","dveliev","2014-10-17T19:01:42.000+0000"
"TISTUD-2124",426565,"2017-08-11T18:01:01.000+0000","lmorris","dhyde","2012-08-16T14:52:15.000+0000"
"TISTUD-8770",421415,"2017-06-08T09:02:27.000+0000","kkolipaka","eharris","2017-05-18T10:33:34.000+0000"
"TISTUD-8770",421596,"2017-06-09T07:07:30.000+0000","ssekhri","eharris","2017-05-18T10:33:34.000+0000"
"TISTUD-8770",427581,"2017-09-05T09:39:43.000+0000","ssekhri","eharris","2017-05-18T10:33:34.000+0000"
"TISTUD-4762",252845,"2013-05-20T18:01:26.000+0000","dsefton","dhyde","2013-05-20T02:51:58.000+0000"
"TISTUD-4762",253077,"2013-05-21T13:52:13.000+0000","jrrmaster","dhyde","2013-05-20T02:51:58.000+0000"
"TISTUD-4762",253174,"2013-05-21T18:54:57.000+0000","dhyde","dhyde","2013-05-20T02:51:58.000+0000"
"TISTUD-4762",253240,"2013-05-21T21:12:26.000+0000","mxia","dhyde","2013-05-20T02:51:58.000+0000"
"TISTUD-4762",253357,"2013-05-22T01:21:28.000+0000","ngupta","dhyde","2013-05-20T02:51:58.000+0000"
"TISTUD-4762",253501,"2013-05-22T21:23:43.000+0000","mgadiya","dhyde","2013-05-20T02:51:58.000+0000"
"TISTUD-4762",253768,"2013-05-23T23:48:49.000+0000","mgadiya","dhyde","2013-05-20T02:51:58.000+0000"
"TISTUD-4762",253880,"2013-05-24T18:09:16.000+0000","wkong","dhyde","2013-05-20T02:51:58.000+0000"
"TISTUD-4762",253961,"2013-05-24T23:42:55.000+0000","mgadiya","dhyde","2013-05-20T02:51:58.000+0000"
"TISTUD-4762",254057,"2013-05-27T02:12:52.000+0000","yjin","dhyde","2013-05-20T02:51:58.000+0000"
"TISTUD-4762",254976,"2013-05-30T21:25:22.000+0000","dhyde","dhyde","2013-05-20T02:51:58.000+0000"
"TISTUD-4762",255936,"2013-06-04T20:48:26.000+0000","mxia","dhyde","2013-05-20T02:51:58.000+0000"
"TISTUD-2568",224361,"2012-10-18T23:10:10.000+0000","mxia","tlukasavage","2012-10-15T18:40:47.000+0000"
"TISTUD-2568",224365,"2012-10-18T23:20:59.000+0000","cbarber","tlukasavage","2012-10-15T18:40:47.000+0000"
"TISTUD-2568",224415,"2012-10-19T08:29:27.000+0000","tlukasavage","tlukasavage","2012-10-15T18:40:47.000+0000"
"TISTUD-2568",224416,"2012-10-19T08:34:35.000+0000","mxia","tlukasavage","2012-10-15T18:40:47.000+0000"
"TISTUD-2568",225173,"2012-10-26T21:08:11.000+0000","sgibly","tlukasavage","2012-10-15T18:40:47.000+0000"
"TISTUD-2568",225576,"2012-10-30T21:18:32.000+0000","mxia","tlukasavage","2012-10-15T18:40:47.000+0000"
"TISTUD-717",170083,"2011-10-21T12:46:57.000+0000","mxia","ingo","2011-10-21T07:51:21.000+0000"
"TISTUD-717",173120,"2011-11-17T09:58:15.000+0000","mpettiford","ingo","2011-10-21T07:51:21.000+0000"
"TISTUD-4017",244920,"2013-04-01T17:32:16.000+0000","cwilliams","dhyde","2013-03-30T17:04:34.000+0000"
"TISTUD-4017",244927,"2013-04-01T17:50:31.000+0000","cwilliams","dhyde","2013-03-30T17:04:34.000+0000"
"TISTUD-4017",244962,"2013-04-01T19:14:51.000+0000","dhyde","dhyde","2013-03-30T17:04:34.000+0000"
"TISTUD-4017",245252,"2013-04-02T20:35:32.000+0000","dhyde","dhyde","2013-03-30T17:04:34.000+0000"
"TISTUD-5741",282110,"2013-12-03T15:06:51.000+0000","cwilliams","schowbey","2013-11-18T10:08:22.000+0000"
"TISTUD-5741",282111,"2013-12-03T15:07:25.000+0000","cwilliams","schowbey","2013-11-18T10:08:22.000+0000"
"TISTUD-9105",439460,"2018-07-25T04:07:08.000+0000","kkolipaka","hansknoechel","2018-07-24T09:28:49.000+0000"
"TISTUD-9105",439463,"2018-07-25T05:59:55.000+0000","hansknoechel","hansknoechel","2018-07-24T09:28:49.000+0000"
"TISTUD-8662",404360,"2017-01-10T16:22:08.000+0000","kkolipaka","kkolipaka","2016-12-07T04:18:09.000+0000"
"TISTUD-8662",404425,"2017-01-11T02:10:12.000+0000","ppeduri","kkolipaka","2016-12-07T04:18:09.000+0000"
"TISTUD-8662",404571,"2017-01-13T04:36:20.000+0000","kkolipaka","kkolipaka","2016-12-07T04:18:09.000+0000"
"TISTUD-8662",406955,"2017-02-14T04:15:51.000+0000","ssekhri","kkolipaka","2016-12-07T04:18:09.000+0000"
"TISTUD-6156",292433,"2014-02-11T19:31:53.000+0000","mxia","ragrawal","2014-02-11T15:38:26.000+0000"
"TISTUD-6156",292614,"2014-02-12T07:41:10.000+0000","ngupta","ragrawal","2014-02-11T15:38:26.000+0000"
"TISTUD-6156",292759,"2014-02-12T19:14:33.000+0000","tstatler","ragrawal","2014-02-11T15:38:26.000+0000"
"TISTUD-6156",292760,"2014-02-12T19:16:21.000+0000","ingo","ragrawal","2014-02-11T15:38:26.000+0000"
"TISTUD-6156",294212,"2014-02-21T22:59:18.000+0000","sfeather","ragrawal","2014-02-11T15:38:26.000+0000"
"TISTUD-6156",412818,"2017-03-16T20:13:16.000+0000","lmorris","ragrawal","2014-02-11T15:38:26.000+0000"
"TISTUD-3153",234284,"2013-01-14T17:32:21.000+0000","sgibly","cheadley","2013-01-09T13:33:00.000+0000"
"TISTUD-3153",234369,"2013-01-15T09:22:46.000+0000","cheadley","cheadley","2013-01-09T13:33:00.000+0000"
"TISTUD-704",168999,"2011-10-12T10:37:07.000+0000","sgibly","ingo","2011-10-07T15:35:30.000+0000"
"TISTUD-704",172265,"2011-11-10T17:29:23.000+0000","avaghti","ingo","2011-10-07T15:35:30.000+0000"
"TISTUD-2565",225413,"2012-10-29T21:01:51.000+0000","nle","nle","2012-10-18T21:40:50.000+0000"
"TISTUD-2565",226020,"2012-11-02T20:19:25.000+0000","sgibly","nle","2012-10-18T21:40:50.000+0000"
"TISTUD-4105",246117,"2013-04-06T00:42:12.000+0000","pinnamuri","pinnamuri","2013-04-03T23:07:24.000+0000"
"TISTUD-4105",246353,"2013-04-08T01:30:51.000+0000","mxia","pinnamuri","2013-04-03T23:07:24.000+0000"
"TISTUD-2558",224166,"2012-10-18T13:01:07.000+0000","ingo","prastogi","2012-10-18T09:13:13.000+0000"
"TISTUD-2558",224167,"2012-10-18T13:01:31.000+0000","ingo","prastogi","2012-10-18T09:13:13.000+0000"
"TISTUD-2558",224187,"2012-10-18T15:49:25.000+0000","cheadley","prastogi","2012-10-18T09:13:13.000+0000"
"TISTUD-2558",231575,"2012-12-15T20:26:48.000+0000","andreyb","prastogi","2012-10-18T09:13:13.000+0000"
"TISTUD-5563",279404,"2013-11-13T21:21:04.000+0000","cwilliams","schowbey","2013-10-22T08:16:01.000+0000"
"TISTUD-5563",282813,"2013-12-06T07:01:58.000+0000","schowbey","schowbey","2013-10-22T08:16:01.000+0000"
"TISTUD-5845",282538,"2013-12-05T01:07:40.000+0000","mxia","fcasali","2013-12-04T22:37:42.000+0000"
"TISTUD-5845",282637,"2013-12-05T18:35:27.000+0000","fcasali","fcasali","2013-12-04T22:37:42.000+0000"
"TISTUD-5845",282678,"2013-12-05T19:33:14.000+0000","mxia","fcasali","2013-12-04T22:37:42.000+0000"
"TISTUD-5845",284288,"2013-12-13T21:52:11.000+0000","cwilliams","fcasali","2013-12-04T22:37:42.000+0000"
"TISTUD-3246",246119,"2013-04-06T01:30:22.000+0000","pinnamuri","sgibly","2013-01-18T11:08:07.000+0000"
"TISTUD-3246",248609,"2013-04-22T16:26:50.000+0000","cwilliams","sgibly","2013-01-18T11:08:07.000+0000"
"TISTUD-8553",394345,"2016-08-25T04:20:27.000+0000","kkolipaka","eharris","2016-08-12T15:36:20.000+0000"
"TISTUD-8553",398100,"2016-10-05T05:51:00.000+0000","kkolipaka","eharris","2016-08-12T15:36:20.000+0000"
"TISTUD-8553",399208,"2016-10-18T09:18:53.000+0000","eharris","eharris","2016-08-12T15:36:20.000+0000"
"TISTUD-8553",399213,"2016-10-18T09:44:59.000+0000","eharris","eharris","2016-08-12T15:36:20.000+0000"
"TISTUD-8553",399251,"2016-10-18T15:05:55.000+0000","eharris","eharris","2016-08-12T15:36:20.000+0000"
"TISTUD-8553",399338,"2016-10-19T05:47:08.000+0000","kkolipaka","eharris","2016-08-12T15:36:20.000+0000"
"TISTUD-8553",399777,"2016-10-25T11:27:11.000+0000","eharris","eharris","2016-08-12T15:36:20.000+0000"
"TISTUD-8553",399791,"2016-10-25T16:03:22.000+0000","eharris","eharris","2016-08-12T15:36:20.000+0000"
"TISTUD-8553",400008,"2016-10-28T04:45:02.000+0000","kkolipaka","eharris","2016-08-12T15:36:20.000+0000"
"TISTUD-8553",400024,"2016-10-28T09:41:45.000+0000","eharris","eharris","2016-08-12T15:36:20.000+0000"
"TISTUD-8553",400025,"2016-10-28T10:07:28.000+0000","eharris","eharris","2016-08-12T15:36:20.000+0000"
"TISTUD-8553",400100,"2016-10-31T15:54:30.000+0000","kkolipaka","eharris","2016-08-12T15:36:20.000+0000"
"TISTUD-8553",400142,"2016-10-31T23:40:13.000+0000","eharris","eharris","2016-08-12T15:36:20.000+0000"
"TISTUD-8553",400190,"2016-11-01T17:30:30.000+0000","kkolipaka","eharris","2016-08-12T15:36:20.000+0000"
"TISTUD-8553",400331,"2016-11-03T12:01:20.000+0000","eharris","eharris","2016-08-12T15:36:20.000+0000"
"TISTUD-8553",400718,"2016-11-10T16:17:51.000+0000","kkolipaka","eharris","2016-08-12T15:36:20.000+0000"
"TISTUD-8553",400892,"2016-11-14T10:38:47.000+0000","eharris","eharris","2016-08-12T15:36:20.000+0000"
"TISTUD-3232",234974,"2013-01-18T15:15:27.000+0000","cheadley","dsefton","2013-01-17T15:16:28.000+0000"
"TISTUD-3232",235411,"2013-01-22T22:50:50.000+0000","dhyde","dsefton","2013-01-17T15:16:28.000+0000"
"TISTUD-3232",235647,"2013-01-24T00:02:01.000+0000","dsefton","dsefton","2013-01-17T15:16:28.000+0000"
"TISTUD-3232",235649,"2013-01-24T00:05:11.000+0000","dsefton","dsefton","2013-01-17T15:16:28.000+0000"
"TISTUD-3232",235650,"2013-01-24T00:06:06.000+0000","dhyde","dsefton","2013-01-17T15:16:28.000+0000"
"TISTUD-3232",235652,"2013-01-24T00:15:46.000+0000","mxia","dsefton","2013-01-17T15:16:28.000+0000"
"TISTUD-3232",236029,"2013-01-25T22:38:15.000+0000","dsefton","dsefton","2013-01-17T15:16:28.000+0000"
"TISTUD-3232",236246,"2013-01-28T18:13:28.000+0000","dsefton","dsefton","2013-01-17T15:16:28.000+0000"
"TISTUD-3232",236260,"2013-01-28T18:31:45.000+0000","dhyde","dsefton","2013-01-17T15:16:28.000+0000"
"TISTUD-3232",236297,"2013-01-28T21:30:17.000+0000","mxia","dsefton","2013-01-17T15:16:28.000+0000"
"TISTUD-3232",236322,"2013-01-28T23:01:19.000+0000","dsefton","dsefton","2013-01-17T15:16:28.000+0000"
"TISTUD-3232",236327,"2013-01-28T23:26:46.000+0000","mxia","dsefton","2013-01-17T15:16:28.000+0000"
"TISTUD-3232",237491,"2013-02-06T20:10:16.000+0000","dsefton","dsefton","2013-01-17T15:16:28.000+0000"
"TISTUD-3232",238378,"2013-02-13T18:54:44.000+0000","dsefton","dsefton","2013-01-17T15:16:28.000+0000"
"TISTUD-3232",238627,"2013-02-14T22:14:00.000+0000","mxia","dsefton","2013-01-17T15:16:28.000+0000"
"TISTUD-7604",355713,"2015-06-23T01:16:00.000+0000","pinnamuri","bhatfield","2015-06-22T22:54:34.000+0000"
"TISTUD-7604",355714,"2015-06-23T01:16:22.000+0000","pinnamuri","bhatfield","2015-06-22T22:54:34.000+0000"
"TISTUD-7604",355745,"2015-06-23T13:50:07.000+0000","cwilliams","bhatfield","2015-06-22T22:54:34.000+0000"
"TISTUD-7604",355746,"2015-06-23T13:53:22.000+0000","cwilliams","bhatfield","2015-06-22T22:54:34.000+0000"
"TISTUD-7604",355765,"2015-06-23T17:07:38.000+0000","bhatfield","bhatfield","2015-06-22T22:54:34.000+0000"
"TISTUD-7604",355767,"2015-06-23T17:09:40.000+0000","bhatfield","bhatfield","2015-06-22T22:54:34.000+0000"
"TISTUD-7604",355769,"2015-06-23T17:23:33.000+0000","bhatfield","bhatfield","2015-06-22T22:54:34.000+0000"
"TISTUD-7604",367953,"2015-10-27T08:12:05.000+0000","sdarda","bhatfield","2015-06-22T22:54:34.000+0000"
"TISTUD-7604",373616,"2015-12-30T06:32:59.000+0000","kkolipaka","bhatfield","2015-06-22T22:54:34.000+0000"
"TISTUD-7604",412729,"2017-03-15T22:42:20.000+0000","lmorris","bhatfield","2015-06-22T22:54:34.000+0000"
"TISTUD-120",78829,"2011-03-31T12:23:08.000+0000","cwilliams","ayeung","2011-03-09T16:27:23.000+0000"
"TISTUD-120",132928,"2011-04-28T13:55:05.000+0000","shastaqapaulh","ayeung","2011-03-09T16:27:23.000+0000"
"TISTUD-686",167439,"2011-09-30T08:48:45.000+0000","jenglish","cwilliams","2011-09-30T08:37:30.000+0000"
"TISTUD-686",167447,"2011-09-30T09:03:36.000+0000","cwilliams","cwilliams","2011-09-30T08:37:30.000+0000"
"TISTUD-4357",321373,"2014-09-02T17:41:43.000+0000","cwilliams","cwilliams","2013-04-22T22:05:33.000+0000"
"TISTUD-4357",321616,"2014-09-03T17:10:10.000+0000","cwilliams","cwilliams","2013-04-22T22:05:33.000+0000"
"TISTUD-4357",412742,"2017-03-15T22:57:34.000+0000","lmorris","cwilliams","2013-04-22T22:05:33.000+0000"
"TISTUD-8494",386169,"2016-05-19T07:53:06.000+0000","kkolipaka","morahman","2016-05-17T07:36:54.000+0000"
"TISTUD-8494",412964,"2017-03-16T20:50:56.000+0000","lmorris","morahman","2016-05-17T07:36:54.000+0000"
"TISTUD-1405",187896,"2012-03-21T22:05:36.000+0000","ingo","ingo","2012-03-21T20:56:50.000+0000"
"TISTUD-8024",385870,"2016-05-17T06:32:49.000+0000","kkolipaka","teli","2016-03-17T20:11:09.000+0000"
"TISTUD-8024",386150,"2016-05-19T04:50:44.000+0000","kkolipaka","teli","2016-03-17T20:11:09.000+0000"
"TISTUD-8024",390704,"2016-07-14T16:48:15.000+0000","wluu","teli","2016-03-17T20:11:09.000+0000"
"TISTUD-8572",394758,"2016-08-30T04:54:44.000+0000","kkolipaka","kkolipaka","2016-08-24T10:34:57.000+0000"
"TISTUD-8572",396719,"2016-09-20T20:50:12.000+0000","lchoudhary","kkolipaka","2016-08-24T10:34:57.000+0000"
"TISTUD-1772",198626,"2012-06-14T17:27:19.000+0000","mxia","ingo","2012-06-13T08:51:47.000+0000"
"TISTUD-1772",198709,"2012-06-15T11:22:46.000+0000","cheadley","ingo","2012-06-13T08:51:47.000+0000"
"TISTUD-8628",399212,"2016-10-18T09:38:00.000+0000","hansknoechel","isener","2016-10-17T22:38:15.000+0000"
"TISTUD-8628",399554,"2016-10-21T06:15:59.000+0000","kkolipaka","isener","2016-10-17T22:38:15.000+0000"
"TISTUD-8628",399569,"2016-10-21T09:36:24.000+0000","isener","isener","2016-10-17T22:38:15.000+0000"
"TISTUD-8628",400915,"2016-11-14T17:10:43.000+0000","kkolipaka","isener","2016-10-17T22:38:15.000+0000"
"TISTUD-8628",401107,"2016-11-16T05:07:12.000+0000","isener","isener","2016-10-17T22:38:15.000+0000"
"TISTUD-953",176981,"2011-12-21T20:45:06.000+0000","ingo","ingo","2011-12-21T20:44:42.000+0000"
"TISTUD-953",188733,"2012-03-26T17:49:58.000+0000","sgibly","ingo","2011-12-21T20:44:42.000+0000"
"TISTUD-953",190182,"2012-04-06T12:10:28.000+0000","ingo","ingo","2011-12-21T20:44:42.000+0000"
"TISTUD-7684",361196,"2015-08-26T02:50:57.000+0000","kkolipaka","ssekhri","2015-08-25T05:26:27.000+0000"
"TISTUD-7684",361287,"2015-08-26T18:16:30.000+0000","pinnamuri","ssekhri","2015-08-25T05:26:27.000+0000"
"TISTUD-7684",361554,"2015-08-28T04:28:14.000+0000","ssekhri","ssekhri","2015-08-25T05:26:27.000+0000"
"TISTUD-3069",343676,"2015-02-17T23:37:33.000+0000","pinnamuri","rmcmahon","2012-12-18T18:15:18.000+0000"
"TISTUD-3069",412845,"2017-03-16T20:20:38.000+0000","lmorris","rmcmahon","2012-12-18T18:15:18.000+0000"
"TISTUD-5543",276650,"2013-10-24T18:32:22.000+0000","cwilliams","cwilliams","2013-10-18T17:25:57.000+0000"
"TISTUD-5543",277250,"2013-10-29T20:59:36.000+0000","mxia","cwilliams","2013-10-18T17:25:57.000+0000"
"TISTUD-5538",275947,"2013-10-21T15:46:04.000+0000","cwilliams","wluu","2013-10-17T18:08:03.000+0000"
"TISTUD-5538",276452,"2013-10-23T20:54:24.000+0000","mxia","wluu","2013-10-17T18:08:03.000+0000"
"TISTUD-5538",276544,"2013-10-24T04:58:33.000+0000","pinnamuri","wluu","2013-10-17T18:08:03.000+0000"
"TISTUD-5538",276617,"2013-10-24T16:58:57.000+0000","mxia","wluu","2013-10-17T18:08:03.000+0000"
"TISTUD-5538",276813,"2013-10-25T17:55:39.000+0000","wluu","wluu","2013-10-17T18:08:03.000+0000"
"TISTUD-3051",233236,"2013-01-04T10:21:23.000+0000","nle","pinnamuri","2012-12-15T02:05:48.000+0000"
"TISTUD-3051",233846,"2013-01-10T13:33:38.000+0000","sgibly","pinnamuri","2012-12-15T02:05:48.000+0000"
"TISTUD-3051",234182,"2013-01-14T10:48:01.000+0000","pinnamuri","pinnamuri","2012-12-15T02:05:48.000+0000"
"TISTUD-7343",347878,"2015-03-31T04:27:42.000+0000","bgrantges","rtlechuga","2015-03-31T02:24:03.000+0000"
"TISTUD-7343",348196,"2015-04-01T21:20:13.000+0000","lchoudhary","rtlechuga","2015-03-31T02:24:03.000+0000"
"TISTUD-939",176478,"2011-12-19T09:22:58.000+0000","ingo","tlukasavage","2011-12-19T06:27:42.000+0000"
"TISTUD-939",176481,"2011-12-19T09:28:36.000+0000","tlukasavage","tlukasavage","2011-12-19T06:27:42.000+0000"
"TISTUD-939",176482,"2011-12-19T09:32:51.000+0000","ingo","tlukasavage","2011-12-19T06:27:42.000+0000"
"TISTUD-939",176483,"2011-12-19T09:34:22.000+0000","kwhinnery","tlukasavage","2011-12-19T06:27:42.000+0000"
"TISTUD-939",182149,"2012-02-06T16:54:24.000+0000","jwitt","tlukasavage","2011-12-19T06:27:42.000+0000"
"TISTUD-5780",280503,"2013-11-21T06:56:25.000+0000","mxia","djha","2013-11-21T06:12:33.000+0000"
"TISTUD-5780",280546,"2013-11-21T15:41:53.000+0000","cwilliams","djha","2013-11-21T06:12:33.000+0000"
"TISTUD-5780",283782,"2013-12-11T09:41:27.000+0000","schowbey","djha","2013-11-21T06:12:33.000+0000"
"TISTUD-4477",249955,"2013-05-02T18:08:01.000+0000","cwilliams","dhyde","2013-05-01T22:44:38.000+0000"
"TISTUD-4477",250030,"2013-05-02T23:30:41.000+0000","dhyde","dhyde","2013-05-01T22:44:38.000+0000"
"TISTUD-4477",255341,"2013-06-01T00:01:31.000+0000","dhyde","dhyde","2013-05-01T22:44:38.000+0000"
"TISTUD-4477",255342,"2013-06-01T00:02:22.000+0000","dhyde","dhyde","2013-05-01T22:44:38.000+0000"
"TISTUD-4477",255344,"2013-06-01T00:03:06.000+0000","dhyde","dhyde","2013-05-01T22:44:38.000+0000"
"TISTUD-4477",255345,"2013-06-01T00:03:59.000+0000","dhyde","dhyde","2013-05-01T22:44:38.000+0000"
"TISTUD-6897",322393,"2014-09-08T23:04:00.000+0000","ingo","emerriman","2014-09-08T22:56:46.000+0000"
"TISTUD-6897",322419,"2014-09-09T00:39:17.000+0000","pinnamuri","emerriman","2014-09-08T22:56:46.000+0000"
"TISTUD-6897",322456,"2014-09-09T04:15:36.000+0000","pinnamuri","emerriman","2014-09-08T22:56:46.000+0000"
"TISTUD-6897",323580,"2014-09-15T05:29:21.000+0000","vchidambaram","emerriman","2014-09-08T22:56:46.000+0000"
"TISTUD-8017",379144,"2016-03-08T08:25:45.000+0000","fokke","fokke","2016-03-08T08:21:27.000+0000"
"TISTUD-2871",228660,"2012-11-27T18:02:38.000+0000","cwilliams","cwilliams","2012-11-27T15:50:26.000+0000"
"TISTUD-2611",228082,"2012-11-20T22:19:39.000+0000","mxia","dhyde","2012-10-22T21:15:20.000+0000"
"TISTUD-5844",282514,"2013-12-04T23:38:45.000+0000","mxia","mxia","2013-12-04T22:34:54.000+0000"
"TISTUD-5844",284057,"2013-12-12T19:52:55.000+0000","mxia","mxia","2013-12-04T22:34:54.000+0000"
"TISTUD-1530",191501,"2012-04-17T16:41:07.000+0000","ingo","ayeung","2012-04-17T16:29:43.000+0000"
"TISTUD-1530",192668,"2012-04-25T16:12:20.000+0000","dhyde","ayeung","2012-04-17T16:29:43.000+0000"
"TISTUD-1530",197614,"2012-06-06T18:27:38.000+0000","mxia","ayeung","2012-04-17T16:29:43.000+0000"
"TISTUD-1530",197615,"2012-06-06T18:28:10.000+0000","mxia","ayeung","2012-04-17T16:29:43.000+0000"
"TISTUD-1530",197782,"2012-06-07T16:23:58.000+0000","dhyde","ayeung","2012-04-17T16:29:43.000+0000"
"TISTUD-6260",335505,"2014-12-08T23:28:54.000+0000","pinnamuri","ralcocer","2014-03-19T22:05:51.000+0000"
"TISTUD-6260",412405,"2017-03-14T22:30:03.000+0000","lmorris","ralcocer","2014-03-19T22:05:51.000+0000"
"TISTUD-3456",238908,"2013-02-19T18:48:25.000+0000","nle","pinnamuri","2013-02-11T20:30:05.000+0000"
"TISTUD-4858",257998,"2013-06-14T21:24:37.000+0000","dhyde","schowbey","2013-06-04T11:19:28.000+0000"
"TISTUD-4858",258652,"2013-06-19T22:29:02.000+0000","mxia","schowbey","2013-06-04T11:19:28.000+0000"
"TISTUD-616",165432,"2011-09-08T15:43:56.000+0000","sgibly","jalter","2011-08-31T17:36:29.000+0000"
"TISTUD-616",183120,"2012-02-14T16:00:48.000+0000","wluu","jalter","2011-08-31T17:36:29.000+0000"
"TISTUD-1279",185805,"2012-03-09T11:45:09.000+0000","ingo","emerriman","2012-03-05T16:55:05.000+0000"
"TISTUD-7785",412376,"2017-03-14T22:08:31.000+0000","lmorris","mrahman","2015-10-18T09:27:44.000+0000"
"TISTUD-1968",215029,"2012-08-17T16:19:40.000+0000","kasanbekov","dhyde","2012-07-18T15:03:17.000+0000"
"TISTUD-1968",284120,"2013-12-12T23:10:48.000+0000","mxia","dhyde","2012-07-18T15:03:17.000+0000"
"TISTUD-1968",411718,"2017-03-13T23:34:44.000+0000","lmorris","dhyde","2012-07-18T15:03:17.000+0000"
"TISTUD-2169",216874,"2012-08-29T13:05:35.000+0000","mxia","ingo","2012-08-28T15:22:22.000+0000"
"TISTUD-8664",403963,"2017-01-03T06:04:59.000+0000","ppeduri","smohammed","2016-12-12T23:31:29.000+0000"
"TISTUD-8664",404010,"2017-01-03T17:51:43.000+0000","smohammed","smohammed","2016-12-12T23:31:29.000+0000"
"TISTUD-8664",404050,"2017-01-04T03:40:02.000+0000","ppeduri","smohammed","2016-12-12T23:31:29.000+0000"
"TISTUD-1767",198318,"2012-06-13T08:59:01.000+0000","ingo","dhyde","2012-06-12T13:48:53.000+0000"
"TISTUD-1767",198338,"2012-06-13T11:29:07.000+0000","dhyde","dhyde","2012-06-12T13:48:53.000+0000"
"TISTUD-1767",198340,"2012-06-13T11:33:32.000+0000","dhyde","dhyde","2012-06-12T13:48:53.000+0000"
"TISTUD-7731",365112,"2015-09-28T16:25:22.000+0000","ingo","sliang","2015-09-28T02:16:12.000+0000"
"TISTUD-7731",365323,"2015-09-29T23:09:20.000+0000","pinnamuri","sliang","2015-09-28T02:16:12.000+0000"
"TISTUD-7731",412962,"2017-03-16T20:49:35.000+0000","lmorris","sliang","2015-09-28T02:16:12.000+0000"
"TISTUD-297",130935,"2011-04-18T11:53:16.000+0000","mxia","paulkrefta","2011-04-18T06:19:51.000+0000"
"TISTUD-297",130938,"2011-04-18T12:06:42.000+0000","paulkrefta","paulkrefta","2011-04-18T06:19:51.000+0000"
"TISTUD-297",130960,"2011-04-18T14:54:13.000+0000","mxia","paulkrefta","2011-04-18T06:19:51.000+0000"
"TISTUD-3031",231086,"2012-12-12T20:15:30.000+0000","dhyde","wluu","2012-12-12T19:36:18.000+0000"
"TISTUD-3031",231087,"2012-12-12T20:21:52.000+0000","dhyde","wluu","2012-12-12T19:36:18.000+0000"
"TISTUD-3031",231098,"2012-12-12T21:23:49.000+0000","dhyde","wluu","2012-12-12T19:36:18.000+0000"
"TISTUD-3031",231135,"2012-12-12T22:39:51.000+0000","mxia","wluu","2012-12-12T19:36:18.000+0000"
"TISTUD-3031",231164,"2012-12-13T00:49:17.000+0000","dhyde","wluu","2012-12-12T19:36:18.000+0000"
"TISTUD-3031",232847,"2013-01-02T03:06:51.000+0000","mxia","wluu","2012-12-12T19:36:18.000+0000"
"TISTUD-3031",233230,"2013-01-04T09:24:41.000+0000","cheadley","wluu","2012-12-12T19:36:18.000+0000"
"TISTUD-6143",292188,"2014-02-10T18:31:18.000+0000","mxia","pinnamuri","2014-02-10T06:53:54.000+0000"
"TISTUD-480",159071,"2011-07-08T15:04:04.000+0000","mxia","ingo","2011-06-29T09:47:45.000+0000"
"TISTUD-480",214867,"2012-08-16T14:18:34.000+0000","cheadley","ingo","2011-06-29T09:47:45.000+0000"
"TISTUD-4884",256297,"2013-06-05T22:24:50.000+0000","dsefton","maxmikheev","2013-06-05T11:36:06.000+0000"
