"issue_key","issuetype","created","wordcount","flesch","fog","lix","kinkaid","ari","colemanlieu","smog"
"TIMOB-23637","Improvement","2016-07-14T12:01:41.000+0000",137,55.8102,21.7769,68.72789115646259,17.6479,25.242244897959182,11.3148,11.94427190999916
"TIMOB-23628","Bug","2016-07-12T17:51:53.000+0000",113,26.7979,30.4537,86.70325203252033,24.7999,34.210243902439025,14.8382,19.431676725154983
"TIMOB-23627","Bug","2016-07-12T12:46:24.000+0000",110,12.8677,14.9783,47.880434782608695,18.6068,24.973,23.2085,11.660254037844387
"TIMOB-23623","Bug","2016-07-11T19:40:26.000+0000",24,-41.884,13.2,49.0,25.312,28.5616,29.8844,10.745966692414834
"TIMOB-23621","Improvement","2016-07-11T17:09:29.000+0000",250,2.5551,33.4138,103.1896551724138,30.914,42.803896551724144,18.7809,18.491933384829668
"TIMOB-23620","Bug","2016-07-11T15:58:02.000+0000",103,86.0985,9.7778,32.136752136752136,4.8387,9.414683760683761,11.6637,9.582805886043833
"TIMOB-23615","Bug","2016-06-17T08:45:27.000+0000",84,24.7158,13.1778,50.53703703703704,13.1657,21.255555555555553,26.9163,11.874119674649425
"TIMOB-23614","Bug","2016-07-05T04:05:04.000+0000",363,-17.1745,20.9435,69.60771470160117,25.1365,39.48800582241629,35.7295,15.747548783981962
"TIMOB-23612","Improvement","2016-07-04T04:45:29.000+0000",19,1.2767,10.1158,46.3421052631579,15.4413,20.008421052631583,26.9221,9.70820393249937
"TIMOB-23610","Story","2016-06-27T10:19:09.000+0000",33,85.4336,6.8242,38.27272727272727,4.0758,6.7636363636363654,9.8518,7.47213595499958
"TIMOB-23607","Bug","2016-07-01T15:21:28.000+0000",159,39.0287,29.2162,86.85267034990792,22.8041,35.279208103130756,16.895,18.1657508881031
"TIMOB-23606","Story","2016-07-01T15:08:30.000+0000",56,60.6549,12.8035,56.57017543859649,11.8794,15.956842105263156,12.0807,8.477225575051662
"TIMOB-23604","Story","2016-07-01T14:58:57.000+0000",76,50.8386,20.6444,65.19135802469135,16.2297,22.71888888888889,13.3456,14.61895003862225
"TIMOB-23603","Story","2016-07-01T14:58:31.000+0000",76,50.8386,20.6444,65.19135802469135,16.2297,22.544444444444444,13.1274,14.61895003862225
"TIMOB-23602","Story","2016-07-01T14:58:10.000+0000",76,46.6608,20.6444,65.19135802469135,16.8124,22.89333333333333,13.5637,14.61895003862225
"TIMOB-23601","Story","2016-07-01T14:57:51.000+0000",76,49.7942,20.6444,65.19135802469135,16.3754,23.416666666666664,14.2181,14.61895003862225
"TIMOB-23600","Story","2016-07-01T14:57:09.000+0000",76,53.9719,19.6568,62.72222222222222,15.7927,22.02111111111111,12.473,13.246950765959598
"TIMOB-23599","Story","2016-07-01T14:56:40.000+0000",76,53.9719,19.6568,63.95679012345679,15.7927,22.19555555555555,12.6911,13.246950765959598
"TIMOB-23598","Story","2016-07-01T14:56:22.000+0000",76,38.3053,20.6444,65.19135802469135,17.9778,23.59111111111111,14.4363,14.61895003862225
"TIMOB-23597","Story","2016-07-01T14:56:03.000+0000",76,49.7942,20.6444,65.19135802469135,16.3754,22.89333333333333,13.5637,14.61895003862225
"TIMOB-23596","Story","2016-07-01T14:55:22.000+0000",76,47.7053,20.6444,65.19135802469135,16.6667,22.89333333333333,13.5637,14.61895003862225
"TIMOB-23595","Story","2016-07-01T14:55:05.000+0000",76,50.8386,20.6444,65.19135802469135,16.2297,22.544444444444444,13.1274,14.61895003862225
"TIMOB-23594","Story","2016-07-01T14:54:47.000+0000",76,47.7053,20.6444,65.19135802469135,16.6667,23.416666666666664,14.2181,14.61895003862225
"TIMOB-23592","Story","2016-07-01T14:54:03.000+0000",76,53.9719,19.6568,65.19135802469135,15.7927,22.369999999999997,12.9093,13.246950765959598
"TIMOB-23591","Story","2016-07-01T14:53:15.000+0000",76,53.9719,19.6568,65.19135802469135,15.7927,22.71888888888889,13.3456,13.246950765959598
"TIMOB-23590","Story","2016-07-01T14:52:54.000+0000",76,32.0386,20.6444,65.19135802469135,18.8519,26.03333333333333,17.4904,14.61895003862225
"TIMOB-23589","Story","2016-07-01T14:52:25.000+0000",76,44.5719,20.6444,65.19135802469135,17.1038,24.114444444444445,15.0907,14.61895003862225
"TIMOB-23588","Story","2016-07-01T14:52:03.000+0000",76,24.7275,20.6444,65.19135802469135,19.8717,26.20777777777778,17.7085,14.61895003862225
"TIMOB-23587","Story","2016-07-01T14:50:43.000+0000",76,41.4386,20.6444,65.19135802469135,17.5408,23.765555555555558,14.6544,14.61895003862225
"TIMOB-23586","Story","2016-07-01T14:50:17.000+0000",76,38.3053,20.6444,65.19135802469135,17.9778,23.765555555555558,14.6544,14.61895003862225
"TIMOB-23584","Improvement","2016-07-01T14:19:29.000+0000",43,12.7333,9.6709,47.58156028368794,15.3753,21.578014184397162,26.2721,9.32455532033676
"TIMOB-23580","Bug","2016-06-30T16:04:31.000+0000",64,76.6735,8.5805,37.39337474120083,5.0137,6.707267080745339,10.1797,8.855400437691198
"TIMOB-23573","Improvement","2016-06-29T11:19:54.000+0000",10,-81.2027,8.0364,65.54545454545455,27.3182,24.74727272727273,32.3409,8.477225575051662
"TIMOB-23572","Improvement","2016-06-29T04:48:43.000+0000",45,63.1333,11.373,36.94326241134752,8.3455,8.850992907801416,10.3566,10.745966692414834
"TIMOB-23570","Bug","2016-06-22T15:35:36.000+0000",289,63.7965,12.1462,41.057232704402516,8.311,10.129245283018868,11.8373,11.306623862918075
"TIMOB-23569","Bug","2016-06-13T14:17:39.000+0000",61,48.6204,14.4174,44.73913043478261,12.1916,19.01260869565217,19.0893,12.486832980505138
"TIMOB-23567","New Feature","2016-06-28T02:22:02.000+0000",44,43.3333,11.373,39.0709219858156,11.1072,10.354184397163117,12.2364,10.745966692414834
"TIMOB-23566","Improvement","2016-06-27T21:18:18.000+0000",45,50.4077,10.615,42.863945578231295,10.2861,9.998299319727892,11.4527,10.071067811865476
"TIMOB-23565","Improvement","2016-06-27T21:06:28.000+0000",74,-25.795,47.6,137.0,41.7,63.0943,27.0737,26.874672772626646
"TIMOB-23563","Bug","2016-06-27T18:51:47.000+0000",200,-52.7315,19.4528,69.43482794577685,30.3385,49.04037017726798,47.0843,13.555973258234951
"TIMOB-23560","Bug","2016-06-27T13:08:37.000+0000",123,-55.2672,27.8235,95.44117647058823,31.5262,58.77811764705883,57.2231,21.57417562100671
"TIMOB-23559","Bug","2016-06-27T10:50:19.000+0000",102,50.2223,18.8116,52.2463768115942,15.7774,22.187710144927536,13.9942,13.0
"TIMOB-23557","New Feature","2016-06-27T06:58:28.000+0000",99,57.3703,15.0577,54.45840707964602,10.8718,15.837522123893812,15.3458,13.099504938362077
"TIMOB-23554","Bug","2016-06-23T22:14:31.000+0000",31,20.755,9.2444,56.44444444444444,13.3456,21.203333333333333,27.5111,9.32455532033676
"TIMOB-23546","Improvement","2016-06-21T13:17:54.000+0000",137,-54.4298,39.7166,130.579754601227,41.0981,58.502576687116566,32.8309,23.85665361461421
"TIMOB-23543","Bug","2016-06-20T16:09:41.000+0000",70,53.994,14.0,43.0,9.4547,11.441200000000002,13.9275,12.486832980505138
"TIMOB-23531","Bug","2016-06-15T22:29:05.000+0000",223,82.296,11.2853,42.60437532946758,6.5895,14.753183974696888,15.795,10.171371656006361
"TIMOB-23527","New Feature","2016-06-14T23:50:40.000+0000",84,-13.2175,18.3362,59.670212765957444,20.941,23.54053191489362,24.4667,15.549900398011133
"TIMOB-23525","Story","2016-06-14T22:39:19.000+0000",57,79.9496,15.6105,51.30701754385965,9.1882,13.064736842105262,8.464,12.486832980505138
"TIMOB-23523","New Feature","2016-06-14T19:57:30.000+0000",91,-14.2325,22.3833,78.875,23.1942,35.8315625,34.8614,18.1657508881031
"TIMOB-23521","Bug","2016-06-06T07:55:02.000+0000",60,25.5288,16.2272,57.46948356807512,15.578,25.628826291079818,26.983,13.954451150103322
"TIMOB-23517","Story","2016-06-14T15:27:46.000+0000",46,46.1189,21.0087,59.04347826086956,18.2543,21.331521739130437,8.2602,12.486832980505138
"TIMOB-23514","Improvement","2016-06-14T04:11:00.000+0000",33,-16.9435,11.5059,40.529411764705884,19.8459,22.94911764705882,27.3032,10.745966692414834
"TIMOB-23513","New Feature","2016-06-14T03:45:46.000+0000",22,26.8414,16.0727,53.81818181818181,14.9809,17.40181818181818,17.6409,13.954451150103322
"TIMOB-23512","Bug","2016-06-13T23:46:31.000+0000",155,39.8425,21.3696,75.57594936708861,17.515,30.097594936708866,23.1794,15.84523257866513
"TIMOB-23511","Story","2016-06-13T23:01:55.000+0000",95,15.6457,19.3333,63.333333333333336,19.358,24.34446666666667,19.7002,15.24744871391589
"TIMOB-23510","New Feature","2016-06-13T22:56:15.000+0000",36,32.0772,9.0282,37.955128205128204,11.2074,16.777307692307694,22.8062,9.123724356957945
"TIMOB-23509","New Feature","2016-06-13T22:44:12.000+0000",35,5.7439,18.3579,61.684210526315795,21.8984,26.821578947368415,19.9905,12.486832980505138
"TIMOB-23507","Improvement","2016-06-13T22:38:35.000+0000",44,72.9868,12.4364,37.90909090909091,8.5445,9.480454545454545,7.735,10.745966692414834
"TIMOB-23503","Bug","2016-06-13T07:14:37.000+0000",149,-48.1709,44.0701,134.54060913705584,44.4484,65.882538071066,31.4938,21.57417562100671
"TIMOB-23498","Bug","2016-06-10T19:39:02.000+0000",121,45.3745,15.619,49.76190476190476,12.7271,21.72638095238095,22.2931,13.488088481701515
"TIMOB-23492","Bug","2016-06-10T17:30:03.000+0000",117,-58.1847,15.1278,60.447340980187704,26.237,40.612648592283634,48.0161,13.350983390135314
"TIMOB-23486","New Feature","2016-06-09T09:17:54.000+0000",149,60.6564,9.2349,39.27215799614643,8.3805,13.793304431599232,17.1527,9.123724356957945
"TIMOB-23484","Bug","2016-06-08T17:34:17.000+0000",91,50.7966,14.6808,42.76262626262626,10.2733,11.464242424242421,13.2002,13.0
"TIMOB-23481","Improvement","2016-06-07T19:53:09.000+0000",14,29.4679,8.4571,64.0,12.6271,18.87642857142857,23.7079,8.477225575051662
"TIMOB-23480","Bug","2016-06-04T05:42:20.000+0000",75,89.8964,7.981,34.23809523809524,4.1986,5.363214285714285,6.8092,8.0
"TIMOB-23479","Bug","2016-06-07T07:37:43.000+0000",153,66.093,8.749,37.84884346422808,7.8574,10.414954276492736,12.4641,8.477225575051662
"TIMOB-23476","Bug","2016-06-03T19:01:06.000+0000",249,-0.7729,14.4343,52.390189520624304,18.6414,25.670819397993313,28.4131,12.727043981363742
"TIMOB-23475","Bug","2016-06-03T18:41:15.000+0000",66,24.5257,15.2128,61.31963470319634,15.8836,20.932283105022833,20.7277,13.0
"TIMOB-23468","Improvement","2016-06-02T08:12:16.000+0000",171,74.7672,12.2205,36.595238095238095,6.5986,10.634981684981689,12.837,11.366600265340756
"TIMOB-23461","Bug","2016-06-01T06:56:12.000+0000",88,49.2756,16.5458,65.09322033898306,13.715,24.054745762711867,21.6178,13.246950765959598
"TIMOB-23460","Bug","2016-05-31T18:53:53.000+0000",2766,-169.8941,82.8603,219.945611552155,83.3783,115.44701399792132,38.369,36.7234744246901
"TIMOB-23458","Improvement","2016-05-27T13:16:19.000+0000",125,45.2583,21.5238,69.52380952380952,18.54,24.91504761904762,12.334,13.0
"TIMOB-23455","New Feature","2016-05-25T18:11:25.000+0000",31,-24.06,18.0485,57.24242424242424,24.8133,28.61090909090909,25.2348,13.954451150103322
"TIMOB-23454","Improvement","2016-05-31T13:58:45.000+0000",52,69.6983,10.7563,41.6448087431694,8.5892,12.05502732240437,11.8849,9.32455532033676
"TIMOB-23453","Bug","2016-05-28T14:59:13.000+0000",66,46.953,19.6649,62.67567567567568,15.9022,20.874594594594598,13.1576,14.61895003862225
"TIMOB-23448","Improvement","2016-05-27T16:00:01.000+0000",37,73.7332,13.8865,42.82432432432432,7.5709,8.951351351351352,9.0038,12.486832980505138
"TIMOB-23443","Bug","2016-05-26T17:56:29.000+0000",114,50.6078,17.8538,51.47222222222222,13.4671,14.41012820512821,9.7045,14.61895003862225
"TIMOB-23442","New Feature","2016-05-26T16:28:23.000+0000",117,40.5322,14.5498,54.41954887218046,14.2141,19.81127819548872,18.0136,11.831760866327848
"TIMOB-23441","Bug","2016-05-26T04:10:39.000+0000",76,12.4509,13.113,50.173913043478265,17.2365,22.01608695652174,22.8452,11.215838362577491
"TIMOB-23440","Bug","2016-05-26T02:45:22.000+0000",156,13.6443,21.6909,78.0909090909091,22.287,33.727329545454545,24.9824,14.61895003862225
"TIMOB-23439","Bug","2016-05-25T21:03:39.000+0000",86,82.345,10.3111,36.888888888888886,6.2456,8.189333333333334,8.3184,9.48074069840786
"TIMOB-23427","Bug","2016-05-24T17:15:26.000+0000",131,40.4232,15.3822,59.58215962441315,13.5006,21.980234741784038,22.4203,13.246950765959598
"TIMOB-23425","Bug","2016-05-23T18:07:12.000+0000",137,-29.0877,37.1902,108.82926829268293,37.6876,50.78810975609756,22.8734,19.431676725154983
"TIMOB-23422","Bug","2016-05-12T21:06:06.000+0000",171,13.6471,17.8045,75.56390977443608,18.0989,38.349007518796995,40.8787,14.892374507581378
"TIMOB-23416","Bug","2016-05-20T06:02:06.000+0000",77,73.1703,12.2667,44.66666666666667,7.194,12.054733333333331,13.8526,11.366600265340756
"TIMOB-23415","Improvement","2016-05-20T05:56:15.000+0000",40,56.1575,15.2222,49.16666666666667,11.0161,12.95133333333333,11.7931,13.246950765959598
"TIMOB-23414","Bug","2016-05-19T18:24:03.000+0000",129,-268.417,80.0527,216.06593406593407,95.912,132.0163186813187,62.1262,34.464265445104544
"TIMOB-23411","Bug","2016-05-19T10:35:54.000+0000",60,82.8055,10.12,26.8625,4.8895,5.797031250000003,7.9011,9.928203230275509
"TIMOB-23408","Bug","2016-05-18T18:53:27.000+0000",67,35.8889,12.4765,50.03188405797101,11.6819,14.344347826086953,18.1343,11.48528137423857
"TIMOB-23406","Improvement","2016-05-18T16:25:43.000+0000",166,14.725,24.1778,75.44444444444444,20.1489,31.554833333333335,27.1163,19.24807680927192
"TIMOB-23404","Bug","2016-05-17T21:40:29.000+0000",129,47.958,22.458,71.36231884057972,17.9978,24.369130434782612,12.0588,14.832159566199232
"TIMOB-23399","New Feature","2016-05-17T17:41:26.000+0000",137,71.7679,9.4961,41.27272727272727,6.7271,9.181168831168833,11.5836,9.396021490668314
"TIMOB-23398","Improvement","2016-05-17T17:34:22.000+0000",132,91.3598,9.3667,44.75,5.1745,10.333199999999998,10.5971,8.123475382979798
"TIMOB-23393","Bug","2016-05-17T17:19:23.000+0000",127,85.6937,9.7801,38.17581699346405,5.1077,8.200000000000003,9.7259,9.48074069840786
"TIMOB-23392","Improvement","2016-05-17T17:18:10.000+0000",139,81.3224,11.0359,45.53846153846153,6.2226,11.269743589743591,12.5233,10.302967433402216
"TIMOB-23389","Bug","2016-05-17T13:53:45.000+0000",88,-55.2633,23.6816,100.0204081632653,33.1404,49.30489795918367,41.4059,15.24744871391589
"TIMOB-23388","New Feature","2016-05-17T07:57:22.000+0000",18,-74.035,14.0,65.0,26.07,29.256999999999998,38.333,11.660254037844387
"TIMOB-23383","Bug","2016-05-16T17:21:03.000+0000",130,31.4305,19.0174,58.413043478260875,17.4462,21.759130434782605,15.7681,14.61895003862225
"TIMOB-23382","Bug","2016-05-16T17:13:43.000+0000",71,38.1808,21.241,62.07692307692308,17.6226,23.069230769230764,14.6931,15.84523257866513
"TIMOB-23381","Bug","2016-05-16T16:57:54.000+0000",75,-0.9664,25.8476,76.52380952380952,23.8281,29.512142857142855,20.9293,19.881943016134134
"TIMOB-23377","Bug","2016-05-13T14:39:27.000+0000",91,57.5248,19.7697,69.25895316804409,15.2557,27.230220385674933,19.0883,13.488088481701515
"TIMOB-23374","Bug","2016-05-13T03:39:44.000+0000",60,67.5616,17.0481,61.22480620155039,10.9574,22.69682170542636,20.4112,13.954451150103322
"TIMOB-23373","Bug","2016-05-13T03:32:25.000+0000",54,57.2422,19.6649,68.08108108108108,14.467,26.030135135135133,19.6047,14.61895003862225
"TIMOB-23370","Improvement","2016-05-12T21:25:19.000+0000",67,58.7969,17.0169,60.852112676056336,13.8775,18.67591549295775,11.3117,11.660254037844387
"TIMOB-23365","Bug","2016-05-09T20:56:54.000+0000",89,83.2083,8.4333,35.666666666666664,4.3033,6.472083333333334,9.6104,8.773502691896258
"TIMOB-23363","Improvement","2016-05-10T14:51:59.000+0000",180,69.8006,15.7879,64.25957049486462,10.0931,24.42579365079365,23.8748,13.165300454651272
"TIMOB-23357","Bug","2016-05-10T20:41:17.000+0000",188,-18.5738,50.0479,142.64102564102564,44.9161,64.72615384615384,18.5285,19.881943016134134
"TIMOB-23352","Bug","2016-05-10T10:13:31.000+0000",92,11.774,26.483,86.9622641509434,24.7838,37.55122641509434,24.2527,17.491376746189438
"TIMOB-23350","Bug","2016-05-10T09:57:53.000+0000",51,-19.6733,17.4459,69.84426229508196,23.5804,35.97836065573771,35.9367,13.954451150103322
"TIMOB-23349","Bug","2016-05-10T09:41:23.000+0000",306,-18.6696,37.8857,114.35714285714286,36.7313,53.035357142857144,24.4418,19.431676725154983
"TIMOB-23346","Bug","2016-05-10T08:54:27.000+0000",28,-190.4825,21.55,72.625,47.7775,66.69187500000001,73.4531,17.491376746189438
"TIMOB-23343","Bug","2016-05-09T14:01:34.000+0000",116,-24.1433,51.6336,135.80672268907563,46.1897,57.82033613445379,8.6463,21.973665961010276
"TIMOB-23341","Bug","2012-10-18T12:29:48.000+0000",78,-0.9723,13.7575,43.589080459770116,18.7982,24.851206896551723,27.0972,12.082951062292475
"TIMOB-23339","Bug","2016-05-06T22:22:15.000+0000",166,11.7028,21.1166,71.60860215053764,20.8685,30.925000000000004,25.6052,16.19090595827292
"TIMOB-23338","Bug","2016-05-03T12:38:56.000+0000",95,25.94,22.3333,78.33333333333334,19.5783,31.97175,25.2199,16.78404875209022
"TIMOB-23335","Improvement","2016-04-28T17:56:45.000+0000",53,50.3519,17.5791,66.33582089552239,14.5586,25.688955223880598,21.2818,13.246950765959598
"TIMOB-23332","Story","2016-05-05T19:26:45.000+0000",21,28.4057,12.2095,54.333333333333336,14.5143,18.451428571428572,19.5138,10.745966692414834
"TIMOB-23331","Improvement","2016-05-05T14:15:42.000+0000",13,-54.2671,18.5647,75.8235294117647,25.0518,29.73705882352941,35.7918,15.24744871391589
"TIMOB-23329","Improvement","2016-05-05T14:11:10.000+0000",13,-22.935,18.3111,73.55555555555556,20.93,26.034999999999997,30.635,15.24744871391589
"TIMOB-23319","Bug","2016-05-05T06:20:42.000+0000",45,16.3054,9.0462,38.0,14.2146,19.57980769230769,25.0479,9.123724356957945
"TIMOB-23311","Bug","2016-05-03T22:43:47.000+0000",22,-242.3885,13.0,44.5,50.173,63.75960000000001,80.5164,11.660254037844387
"TIMOB-23308","Improvement","2016-05-03T05:19:43.000+0000",54,32.8703,13.1515,51.06060606060606,13.2291,13.94139393939394,15.3335,11.94427190999916
"TIMOB-23307","Bug","2016-04-28T11:15:17.000+0000",41,55.3146,23.6174,78.6086956521739,16.9717,24.710434782608694,12.4857,16.41640786499874
"TIMOB-23305","Bug","2016-05-03T08:29:20.000+0000",94,51.0617,19.6684,65.10029498525074,15.4947,23.787669616519175,16.398,14.40175425099138
"TIMOB-23302","Story","2016-05-02T14:13:50.000+0000",81,55.4208,16.3679,52.967871485943775,12.4024,14.307670682730922,10.5077,13.488088481701515
"TIMOB-23301","Bug","2016-05-02T13:39:49.000+0000",174,58.4943,11.445,53.03640552995392,10.4914,17.593179723502303,18.0489,9.70820393249937
"TIMOB-23299","Improvement","2016-05-01T08:49:57.000+0000",58,14.6108,29.6923,97.3076923076923,27.3692,35.27215384615385,14.004,16.41640786499874
"TIMOB-23296","Improvement","2016-04-20T07:12:35.000+0000",25,14.6785,12.8923,59.15384615384615,14.4415,13.692307692307686,17.6854,11.660254037844387
"TIMOB-23294","Improvement","2016-04-29T09:57:35.000+0000",15,44.97,8.6667,48.333333333333336,10.7133,13.074000000000005,15.9693,8.477225575051662
"TIMOB-23293","Bug","2016-04-29T06:40:05.000+0000",24,-2.1245,6.6,52.5,16.661,19.674,25.386,6.872983346207417
"TIMOB-23291","Bug","2016-04-12T15:17:16.000+0000",133,29.9122,26.4027,77.57142857142857,21.2601,29.952244897959183,17.2048,18.811388300841898
"TIMOB-23283","Bug","2016-04-27T21:06:14.000+0000",143,92.5065,7.6381,33.95238095238095,3.2549,7.818761904761903,10.9103,8.099019513592784
"TIMOB-23281","Improvement","2015-12-09T15:27:48.000+0000",62,55.991,12.359,47.82051282051282,10.8323,15.272102564102568,15.1651,10.745966692414834
"TIMOB-23279","Bug","2016-04-27T02:21:35.000+0000",68,57.1053,21.6321,71.3641975308642,15.3556,24.405185185185182,15.4543,15.84523257866513
"TIMOB-23278","Bug","2016-04-26T21:36:45.000+0000",86,33.4961,25.1905,83.92857142857143,21.6298,33.752857142857145,19.81,15.84523257866513
"TIMOB-23276","Improvement","2016-04-08T09:22:08.000+0000",94,63.6232,16.1444,69.42094017094017,11.6517,24.554743589743588,22.3907,12.874208829065749
"TIMOB-23275","Improvement","2016-04-26T18:28:42.000+0000",202,87.1055,9.3525,37.66697588126159,3.8764,9.22614100185529,12.8794,9.396021490668314
"TIMOB-23274","Bug","2016-04-25T22:05:09.000+0000",297,52.1013,15.1611,59.988752556237216,12.7412,20.97679959100205,19.1403,12.354143466934854
"TIMOB-23273","Bug","2016-04-25T16:11:41.000+0000",77,29.03,15.7383,52.925925925925924,15.9178,19.22518518518519,17.0473,13.0
"TIMOB-23267","Bug","2016-04-22T14:32:33.000+0000",34,-40.8839,16.1565,53.434782608695656,24.6757,36.04369565217391,40.3872,13.954451150103322
"TIMOB-23266","Improvement","2016-04-22T13:22:44.000+0000",119,46.311,19.6147,59.52622377622377,15.6812,22.135909090909088,15.4881,14.937336386313323
"TIMOB-23264","Bug","2016-04-21T15:16:17.000+0000",45,38.53,20.5021,61.8936170212766,19.5613,24.517659574468084,11.6332,10.745966692414834
"TIMOB-23262","Bug","2016-04-21T20:41:16.000+0000",68,61.6106,12.4731,43.51141552511415,10.711,12.286529680365298,9.9159,10.071067811865476
"TIMOB-23261","Improvement","2016-04-21T14:46:57.000+0000",170,-38.6034,19.0626,79.76671035386632,26.3805,40.809318479685444,41.5963,15.421180068162375
"TIMOB-23253","Bug","2016-04-20T21:40:50.000+0000",144,20.6323,34.1316,96.0886075949367,30.0073,40.7853164556962,12.2265,15.24744871391589
"TIMOB-23252","Improvement","2016-04-18T07:25:55.000+0000",19,122.4826,4.7515,30.06060606060606,-2.0027,4.71621212121212,8.2205,6.16227766016838
"TIMOB-23251","Bug","2016-04-20T20:03:20.000+0000",33,68.1885,21.8783,63.391304347826086,15.1761,21.536304347826082,8.5163,13.954451150103322
"TIMOB-23248","Bug","2016-04-20T13:58:07.000+0000",123,68.1314,17.5105,55.80639097744361,12.0166,17.505526315789474,11.1977,13.246950765959598
"TIMOB-23247","Improvement","2016-04-20T11:43:21.000+0000",73,75.5031,10.4306,37.187654320987654,6.7527,9.231481481481481,10.562,9.928203230275509
"TIMOB-23241","Story","2016-04-19T22:51:10.000+0000",47,46.5878,12.5529,54.91176470588235,13.0962,16.90176470588235,15.0143,9.70820393249937
"TIMOB-23237","Bug","2016-04-19T18:02:40.000+0000",330,-2.8237,40.5037,113.30104712041884,37.378,48.09450261780105,11.1155,15.84523257866513
"TIMOB-23225","Bug","2016-04-08T10:02:07.000+0000",98,34.5909,21.7923,86.33923303834808,17.792,30.039882005899706,24.2165,16.78404875209022
"TIMOB-23214","Bug","2016-04-14T15:42:18.000+0000",37,55.4413,12.8054,45.52702702702703,10.1223,15.316216216216212,16.9632,11.660254037844387
"TIMOB-23213","Bug","2016-04-14T14:53:48.000+0000",121,46.2298,20.9528,62.951219512195124,16.9967,23.883658536585365,14.4985,14.832159566199232
"TIMOB-23209","Improvement","2016-04-13T22:25:02.000+0000",278,72.2786,15.1342,51.009181636726545,8.7096,15.14297405189621,14.6657,13.198039027185569
"TIMOB-23205","New Feature","2016-04-13T00:31:34.000+0000",141,72.7478,10.9667,39.41666666666667,7.7705,10.3646,10.6364,9.98212002188447
"TIMOB-23193","Improvement","2016-04-12T04:26:27.000+0000",89,0.5497,40.2108,115.58064516129032,36.2865,47.35387096774193,11.7441,17.491376746189438
"TIMOB-23192","Bug","2016-04-12T04:11:02.000+0000",191,61.8118,16.9184,52.844484629294755,13.0489,20.99616636528029,15.1995,12.258200997725515
"TIMOB-23191","Bug","2016-04-11T21:00:51.000+0000",102,61.6902,16.1905,74.76190476190476,10.4514,25.898095238095237,27.51,13.954451150103322
"TIMOB-23190","Improvement","2016-04-11T22:23:59.000+0000",42,49.6665,12.2303,41.93939393939394,9.9755,9.453333333333333,11.6045,11.366600265340756
"TIMOB-23187","Improvement","2016-04-11T09:42:36.000+0000",76,38.3053,22.6198,72.59876543209876,17.9778,23.88185185185185,14.7999,16.96424004376894
"TIMOB-23186","Bug","2016-04-11T08:41:54.000+0000",119,74.6159,11.1302,44.6192748091603,6.9199,9.480553435114505,10.7838,10.5
"TIMOB-23181","Bug","2016-04-09T00:00:48.000+0000",237,62.3346,16.2246,56.21034775233248,11.7969,17.754181509754027,13.9683,13.0
"TIMOB-23179","Bug","2016-04-08T18:00:46.000+0000",133,-0.0326,36.1524,102.26923076923077,31.0265,43.07405594405595,19.7383,23.12461179749811
"TIMOB-23175","Bug","2016-04-08T14:12:07.000+0000",119,59.6552,11.5188,46.18840579710145,10.6525,19.456304347826084,19.6441,9.32455532033676
"TIMOB-23171","Bug","2016-04-08T00:18:29.000+0000",265,-186.5572,25.1749,88.67445423209497,52.518,87.85883569513595,86.9883,15.421180068162375
"TIMOB-23170","Bug","2016-04-07T23:52:58.000+0000",213,50.9277,18.6146,68.04582210242587,15.5607,23.4835525606469,15.9026,12.92831448793946
"TIMOB-23165","Bug","2016-04-07T09:41:28.000+0000",220,-347.6081,121.5329,320.61538461538464,132.7941,173.3964685314685,48.9057,42.11521443121589
"TIMOB-23164","Bug","2016-04-07T13:25:20.000+0000",36,-0.2425,10.7778,42.5,18.8828,25.825333333333333,27.8924,8.477225575051662
"TIMOB-23159","Improvement","2016-04-06T15:55:10.000+0000",28,54.8759,14.3586,66.93103448275862,12.8097,17.594482758620693,13.8341,10.745966692414834
"TIMOB-23158","Bug","2016-04-06T09:32:33.000+0000",105,9.8537,15.1538,57.88461538461539,19.9588,30.797153846153847,28.2675,10.245688373094719
"TIMOB-23156","New Feature","2016-04-06T06:22:05.000+0000",67,-17.4712,13.3333,49.04761904761905,21.4929,25.023380952380954,26.4161,11.366600265340756
"TIMOB-23148","Story","2016-04-05T12:22:32.000+0000",31,-45.767,10.2364,43.77272727272727,23.742,29.63818181818182,35.9273,9.70820393249937
"TIMOB-23145","New Feature","2016-04-05T08:33:22.000+0000",79,54.287,16.4928,50.87048192771084,10.8423,14.083915662650604,14.1912,14.291589790636214
"TIMOB-23143","New Feature","2016-04-04T20:11:36.000+0000",36,76.13,9.0,40.0,5.125,6.295750000000002,9.6192,9.123724356957945
"TIMOB-23141","Bug","2016-04-02T18:53:56.000+0000",252,32.2564,14.3636,43.54545454545455,14.9709,16.760909090909088,15.1273,12.045340337332908
"TIMOB-23138","Bug","2016-04-02T09:26:31.000+0000",135,-60.5071,27.2285,90.61464354527938,36.0249,52.70645472061657,40.3327,16.41640786499874
"TIMOB-23134","Bug","2016-04-01T14:49:43.000+0000",357,-234.8375,64.3593,182.6574074074074,81.7881,111.65826388888888,60.3844,30.018512172212592
"TIMOB-23132","Bug","2016-04-01T16:11:41.000+0000",14,22.41,16.6667,48.333333333333336,13.86,26.89,33.2467,13.954451150103322
