"issue_key","issuetype","created","wordcount","flesch","fog","lix","kinkaid","ari","colemanlieu","smog"
"DM-11308","Story","2017-07-18T16:44:47.000+0000",47,34.256,14.8,47.0,14.692,14.149000000000001,11.861,12.486832980505138
"DM-11305","Story","2017-07-18T13:08:39.000+0000",13,30.9477,17.5077,43.769230769230774,12.1723,11.156153846153849,14.5138,13.954451150103322
"DM-11299","Story","2017-07-17T16:53:32.000+0000",76,52.2808,22.2667,53.1025641025641,15.6559,19.68769230769231,10.4644,16.96424004376894
"DM-11297","Story","2017-07-17T13:50:14.000+0000",18,89.865,11.6444,29.11111111111111,5.1967,7.98,8.0567,10.745966692414834
"DM-11292","Story","2017-07-17T11:14:23.000+0000",45,60.2683,17.0261,49.086956521739125,10.567,11.572173913043478,9.7848,14.61895003862225
"DM-11289","Story","2017-07-17T06:23:06.000+0000",89,71.8035,11.5059,42.49019607843137,7.4675,11.497352941176473,12.9825,10.745966692414834
"DM-11287","Story","2017-07-15T15:26:10.000+0000",13,24.44,14.4308,59.15384615384615,13.08,13.692307692307686,17.6854,12.486832980505138
"DM-11284","Story","2017-07-14T13:27:08.000+0000",153,-11.1039,39.0853,124.68992248062017,32.6121,53.79207751937984,33.0382,26.664319132398465
"DM-11283","Story","2017-07-14T12:50:33.000+0000",39,-16.505,15.0,67.5,20.53,20.00925,22.0157,13.246950765959598
"DM-11280","Bug","2017-07-14T09:38:13.000+0000",28,71.0251,11.3613,47.75806451612903,7.2034,10.629677419354842,12.6645,10.745966692414834
"DM-11279","Story","2017-07-14T08:49:29.000+0000",39,34.4486,13.1619,44.80952380952381,13.6714,23.722142857142856,26.105,11.660254037844387
"DM-11278","Story","2017-07-14T08:47:49.000+0000",6,49.48,18.0,45.0,7.6,11.214000000000006,15.896,10.745966692414834
"DM-11263","Story","2017-07-12T14:39:06.000+0000",60,67.815,17.3333,50.0,11.2533,16.806000000000004,12.2573,13.954451150103322
"DM-11258","Story","2017-07-12T11:34:45.000+0000",91,51.1688,15.0167,49.0,12.0846,15.003125000000004,13.5044,12.874208829065749
"DM-11255","Story","2017-07-12T11:10:08.000+0000",70,54.2217,21.186,59.54385964912281,11.99,14.972587719298247,12.6983,17.491376746189438
"DM-11251","Story","2017-07-11T13:58:48.000+0000",25,46.1,18.0,61.0,13.04,17.257599999999996,15.7484,15.24744871391589
"DM-11250","Bug","2017-07-11T13:27:42.000+0000",66,68.5199,10.3671,31.551643192488264,6.6419,5.250469483568075,7.6306,10.071067811865476
"DM-11247","Story","2017-07-10T16:16:29.000+0000",28,21.9025,16.5226,54.20967741935484,14.055,21.872903225806454,26.7245,13.954451150103322
"DM-11237","Bug","2017-07-08T11:07:47.000+0000",129,83.3432,20.1,72.97727272727272,12.5655,29.04409090909091,19.1259,12.082951062292475
"DM-11229","Story","2017-07-07T11:52:04.000+0000",66,35.7218,24.8145,72.18115942028984,16.8476,21.759130434782605,15.7681,19.881943016134134
"DM-11214","Story","2017-07-06T13:29:53.000+0000",5,54.725,11.6,54.0,6.62,5.297499999999999,7.6225,8.477225575051662
"DM-11196","Story","2017-07-06T09:26:56.000+0000",63,60.4234,16.0975,43.22885572139303,10.3797,11.669800995024879,10.2848,13.954451150103322
"DM-11191","Story","2017-07-05T14:37:23.000+0000",7,17.445,15.7333,56.0,12.3167,14.54,20.43,10.745966692414834
"DM-11190","Story","2017-07-05T14:28:45.000+0000",7,3.345,15.7333,56.0,14.2833,14.54,20.43,10.745966692414834
"DM-11183","Story","2017-07-05T13:24:24.000+0000",18,52.265,11.6444,51.333333333333336,10.4411,11.905000000000001,12.965,10.745966692414834
"DM-11170","Story","2017-07-05T07:55:06.000+0000",7,116.145,2.4,22.666666666666668,-1.45,2.7650000000000006,5.705,3.0
"DM-11169","Story","2017-07-04T09:18:37.000+0000",63,54.0644,21.55,53.875,13.6681,16.280156249999997,10.4117,17.491376746189438
"DM-11162","Story","2017-07-03T11:04:49.000+0000",130,75.765,10.8111,42.30555555555556,7.1633,10.7275,11.4925,9.98212002188447
"DM-11160","Story","2017-07-03T05:40:25.000+0000",16,53.12,13.9,34.75,9.825,7.765000000000001,8.83,12.486832980505138
"DM-11159","Story","2017-07-02T23:46:50.000+0000",10,-9.1,25.8222,64.55555555555556,16.7644,16.04,22.0967,15.24744871391589
"DM-11158","Bug","2017-07-02T19:37:24.000+0000",176,34.3172,20.1008,63.275193798449614,17.3748,30.727271317829455,26.1817,15.449899597988733
"DM-11155","Story","2017-06-30T16:52:48.000+0000",105,37.7192,14.2361,49.609034267912776,12.4286,14.161993769470406,15.8761,12.746794344808963
"DM-11147","Story","2017-06-30T12:48:00.000+0000",43,57.605,14.2545,53.81818181818181,10.69,16.01022727272727,15.9007,12.486832980505138
"DM-11139","Story","2017-06-30T11:09:07.000+0000",43,63.9465,14.4174,46.913043478260875,10.0539,13.210434782608694,11.8335,12.486832980505138
"DM-11126","Story","2017-06-30T06:51:49.000+0000",35,36.5491,14.6631,52.873873873873876,11.2254,12.36018018018018,16.3116,12.486832980505138
"DM-11122","Story","2017-06-29T16:42:41.000+0000",74,77.2841,10.3706,37.31898734177216,6.4049,7.217848101265822,8.2471,9.928203230275509
"DM-11118","Story","2017-06-29T14:52:15.000+0000",188,42.0557,15.2725,47.615094339622644,12.6601,17.829905660377356,18.625,13.392304845413264
"DM-11117","Story","2017-06-29T14:45:34.000+0000",31,84.9784,10.2364,43.77272727272727,5.5056,8.65727272727273,9.69,9.70820393249937
"DM-11116","Story","2017-06-29T14:42:46.000+0000",73,49.3051,17.8137,51.76305220883535,13.2554,16.06682730923695,12.7076,14.832159566199232
"DM-11096","Story","2017-06-28T18:48:04.000+0000",259,64.5563,20.0574,56.17198581560284,13.0121,18.82638297872341,11.6502,15.549900398011133
"DM-11095","Story","2017-06-28T17:46:31.000+0000",52,37.2758,21.1692,60.61538461538461,14.5192,16.025769230769235,13.6288,17.491376746189438
"DM-11094","Bug","2017-06-28T15:00:04.000+0000",62,89.8044,9.4918,34.68835616438356,5.2672,9.696506849315067,10.0697,8.477225575051662
"DM-11091","Story","2017-06-28T14:13:20.000+0000",36,45.215,13.8667,45.77777777777778,11.4244,11.119999999999997,11.9833,12.486832980505138
"DM-11090","Story","2017-06-28T13:57:08.000+0000",168,83.2029,15.828,48.84830633284241,8.5392,13.84064801178203,9.8958,12.92831448793946
"DM-11052","Story","2017-06-27T12:59:45.000+0000",46,36.1875,16.2667,55.25,14.1742,17.946875,17.1856,13.954451150103322
"DM-11051","Story","2017-06-27T11:13:42.000+0000",30,75.99,8.6667,41.66666666666667,6.3867,8.678,10.472,8.477225575051662
"DM-11050","Story","2017-06-27T08:07:02.000+0000",46,66.465,24.2,79.25,15.9133,26.218124999999993,13.1477,16.41640786499874
"DM-11049","Story","2017-06-27T04:22:44.000+0000",27,35.2967,19.6889,67.74074074074073,15.0437,17.364444444444445,14.7204,16.41640786499874
"DM-11048","Story","2017-06-27T04:20:47.000+0000",11,69.785,12.0,60.0,6.01,12.300999999999995,17.129,10.745966692414834
"DM-11047","Story","2017-06-27T04:16:52.000+0000",15,65.725,11.3143,42.57142857142857,7.57,10.802142857142854,13.6107,10.745966692414834
"DM-11046","Story","2017-06-27T04:16:00.000+0000",14,63.4862,14.4308,36.07692307692308,7.6338,8.982307692307693,11.7954,12.486832980505138
"DM-11045","Story","2017-06-26T21:06:22.000+0000",8,78.8729,2.8,21.285714285714285,3.9971,4.947142857142854,8.5229,3.0
"DM-11043","Story","2017-06-26T17:45:09.000+0000",100,56.9354,13.8571,39.404761904761905,9.6655,11.228857142857144,12.3845,12.486832980505138
"DM-11041","Story","2017-06-26T16:42:34.000+0000",36,14.665,12.7556,62.44444444444444,15.6856,17.4,19.8367,11.660254037844387
"DM-11040","Story","2017-06-26T16:37:38.000+0000",30,33.69,12.6667,55.0,12.2867,13.859000000000002,16.951,11.660254037844387
"DM-11039","Story","2017-06-26T16:28:56.000+0000",10,52.865,12.0,60.0,8.37,12.300999999999995,17.129,10.745966692414834
"DM-11038","Story","2017-06-26T16:26:06.000+0000",22,38.0064,8.0364,42.81818181818181,10.6909,8.476363636363637,11.9936,8.477225575051662
"DM-11037","Story","2017-06-26T16:23:10.000+0000",21,0.2057,21.7333,59.095238095238095,18.4476,16.65714285714285,17.27,17.491376746189438
"DM-11036","Story","2017-06-26T14:33:53.000+0000",64,54.6895,17.2821,49.358974358974365,11.0138,12.663487179487184,11.9029,14.832159566199232
"DM-11033","Bug","2017-06-26T09:47:57.000+0000",82,29.6033,16.8467,51.49166666666666,13.9001,21.6796875,24.5424,14.489125293076057
"DM-11027","Story","2017-06-24T13:07:03.000+0000",141,56.6761,16.2544,52.66139240506329,10.2606,13.217215189873414,13.6594,14.124297730643494
"DM-11026","Story","2017-06-24T11:49:33.000+0000",61,33.8697,17.354,53.244131455399064,14.4146,21.051502347417845,21.2589,14.832159566199232
"DM-11025","Story","2017-06-23T17:27:48.000+0000",27,71.7679,9.8857,35.42857142857143,6.7271,9.624642857142856,12.1382,9.70820393249937
"DM-11021","Story","2017-06-23T13:07:52.000+0000",138,27.13,25.0411,72.53191489361703,21.1513,25.8204255319149,13.2623,17.832396974191326
"DM-11018","Story","2017-06-23T08:27:50.000+0000",49,88.3914,10.615,40.82312925170068,4.9882,8.556462585034012,9.6496,10.071067811865476
"DM-11016","Improvement","2017-06-22T17:20:46.000+0000",111,48.0946,14.1858,49.87118644067797,12.414,15.83593220338983,14.7747,12.16515138991168
"DM-11013","Story","2017-06-22T13:06:04.000+0000",75,-44.6225,38.0,108.75,39.3575,51.068999999999996,24.466,21.973665961010276
"DM-11012","Story","2017-06-22T05:53:51.000+0000",15,79.5575,13.9,66.0,6.1375,11.886249999999997,13.9837,12.486832980505138
"DM-11010","Story","2017-06-21T16:27:57.000+0000",101,26.1164,28.4714,89.03571428571428,23.5286,38.40455357142857,23.4744,18.968719422671313
"DM-11008","Story","2017-06-21T12:01:11.000+0000",166,-144.2743,50.9524,139.76190476190476,59.4676,94.16157142857142,62.8122,29.551836094703507
"DM-11001","Story","2017-06-21T06:58:44.000+0000",43,80.69,12.2222,48.333333333333336,5.7311,10.038666666666664,12.1736,11.366600265340756
"DM-11000","Story","2017-06-20T22:26:17.000+0000",70,69.723,15.2128,47.62100456621005,9.5795,13.899543378995432,11.933,13.0
"DM-10996","Improvement","2017-06-20T13:56:36.000+0000",38,35.4775,16.1111,62.5,13.9006,23.313333333333333,24.7511,13.954451150103322
"DM-10988","Story","2017-06-19T18:02:08.000+0000",134,54.9585,16.5756,54.68401135288552,10.9527,15.775383159886466,15.8479,14.338934190276817
"DM-10986","Story","2017-06-19T16:06:54.000+0000",18,72.6155,9.8545,29.181818181818183,5.8636,12.972272727272731,17.6159,9.70820393249937
"DM-10984","Story","2017-06-19T16:02:51.000+0000",28,0.7119,26.5935,72.93548387096774,20.8613,24.30516129032258,21.0423,21.16590212458495
"DM-10980","Story","2017-06-19T15:25:06.000+0000",13,-14.6062,11.3538,51.46153846153846,18.5262,17.315384615384616,22.2162,10.745966692414834
"DM-10977","Story","2017-06-19T15:10:57.000+0000",25,44.575,11.3143,42.57142857142857,10.52,12.820714285714281,16.135,10.745966692414834
"DM-10976","Story","2017-06-19T15:03:55.000+0000",37,72.5334,17.3053,59.05263157894737,12.5826,20.500263157894736,12.0855,10.745966692414834
"DM-10975","Story","2017-06-19T14:48:29.000+0000",49,60.1918,12.2902,36.6078431372549,9.0871,9.05,9.922,11.366600265340756
"DM-10974","Story","2017-06-19T14:31:30.000+0000",27,55.2658,9.8444,39.425925925925924,8.9046,9.044444444444444,11.6459,9.70820393249937
"DM-10973","Story","2017-06-19T14:28:22.000+0000",107,72.9772,10.6629,49.85714285714286,7.5167,13.384731428571428,14.8914,9.866065623255952
"DM-10972","Story","2017-06-19T13:23:40.000+0000",21,17.9683,19.6348,66.47826086956522,16.467,29.388260869565215,32.0643,16.41640786499874
"DM-10971","Story","2017-06-19T12:33:01.000+0000",22,45.6973,15.3091,38.27272727272727,9.6182,8.048181818181817,11.4582,12.486832980505138
"DM-10968","Story","2017-06-19T11:59:08.000+0000",16,90.1325,6.4,59.75,4.6625,8.942499999999999,10.3025,3.0
"DM-10965","Bug","2017-06-19T09:24:07.000+0000",92,12.9439,16.3968,52.87326732673267,16.4722,29.754257425742573,34.092,14.224972160321824
"DM-10963","Story","2017-06-19T06:56:28.000+0000",27,112.7617,6.5905,30.76190476190476,-0.15,4.936309523809523,8.1218,7.47213595499958
"DM-10962","Story","2017-06-18T12:23:01.000+0000",95,73.0835,13.1725,52.12323232323233,7.9845,12.448181818181816,12.6703,11.831760866327848
"DM-10953","Story","2017-06-16T11:04:04.000+0000",181,-13.7162,28.7766,86.83510638297872,29.7676,46.16614893617021,31.4861,18.247950681976906
"DM-10952","Story","2017-06-16T09:32:59.000+0000",21,-0.423,19.6348,75.17391304347825,19.0322,24.268695652173918,25.6622,16.41640786499874
"DM-10948","Story","2017-06-15T14:09:53.000+0000",75,81.5676,8.8516,25.926582278481014,5.8074,6.681265822784809,7.5761,8.477225575051662
"DM-10947","Bug","2017-06-15T13:49:02.000+0000",57,6.2021,18.7141,60.34463276836158,17.28,20.73468926553673,23.1059,15.649110640673518
"DM-10946","Bug","2017-06-15T13:32:44.000+0000",91,49.5137,14.4613,50.13172043010753,12.1291,12.681451612903224,11.0297,12.486832980505138
"DM-10942","Bug","2017-06-15T09:45:29.000+0000",95,63.6068,14.6485,43.83762886597938,10.4118,10.311907216494848,7.4944,12.486832980505138
"DM-10933","Story","2017-06-14T16:23:23.000+0000",36,43.4785,23.2293,62.951219512195124,17.3805,20.667073170731705,10.4761,17.491376746189438
"DM-10926","Story","2017-06-13T16:14:27.000+0000",90,-17.9583,28.637,80.85185185185185,29.1793,43.991388888888885,31.6916,19.881943016134134
"DM-10925","Bug","2017-06-13T13:32:18.000+0000",72,-1.9987,26.4103,72.21134020618557,25.5869,42.0538144329897,32.6445,18.968719422671313
"DM-10922","Story","2017-06-13T10:12:24.000+0000",12,11.355,14.8,70.33333333333334,14.6567,13.222500000000004,17.5308,12.486832980505138
"DM-10916","Story","2017-06-13T00:13:52.000+0000",46,22.4306,26.1306,79.61224489795919,22.3037,27.869591836734692,14.6004,18.491933384829668
"DM-10909","Story","2017-06-09T17:55:38.000+0000",19,45.0658,16.0211,50.578947368421055,11.6937,13.107368421052634,13.9311,13.954451150103322
"DM-10908","Story","2017-06-09T17:49:45.000+0000",47,22.4025,26.7,79.25,22.0592,26.414375,13.3931,19.431676725154983
"DM-10907","Improvement","2017-06-09T12:50:16.000+0000",34,50.2388,13.8588,31.705882352941174,10.4753,10.065882352941177,11.1924,12.486832980505138
"DM-10905","Story","2017-06-09T09:06:23.000+0000",47,73.9333,9.6709,26.30496453900709,6.8391,6.746524822695033,7.7249,9.32455532033676
"DM-10902","Story","2017-06-09T06:07:22.000+0000",40,76.8323,15.1636,51.54545454545455,8.0082,14.618636363636362,14.1605,13.246950765959598
"DM-10895","Story","2017-06-08T09:02:30.000+0000",63,79.3637,15.5005,41.7363184079602,7.7379,11.318308457711439,9.8452,13.488088481701515
"DM-10890","Story","2017-06-08T06:56:38.000+0000",23,73.1422,12.6783,53.434782608695656,8.7713,11.981739130434782,10.297,10.745966692414834
"DM-10889","Story","2017-06-08T06:10:39.000+0000",10,56.7,12.4889,53.44444444444444,7.5867,10.806666666666665,15.5522,10.745966692414834
"DM-10888","Story","2017-06-08T06:10:30.000+0000",10,56.7,12.4889,53.44444444444444,7.5867,10.806666666666665,15.5522,10.745966692414834
"DM-10887","Story","2017-06-08T06:10:19.000+0000",10,56.7,12.4889,53.44444444444444,7.5867,10.806666666666665,15.5522,10.745966692414834
"DM-10886","Story","2017-06-08T06:10:08.000+0000",10,56.7,12.4889,53.44444444444444,7.5867,10.806666666666665,15.5522,10.745966692414834
"DM-10885","Story","2017-06-08T06:09:56.000+0000",10,56.7,12.4889,53.44444444444444,7.5867,10.806666666666665,15.5522,10.745966692414834
"DM-10884","Story","2017-06-08T06:09:45.000+0000",10,56.7,12.4889,53.44444444444444,7.5867,10.806666666666665,15.5522,10.745966692414834
"DM-10883","Story","2017-06-08T06:09:20.000+0000",10,103.7,3.6,42.333333333333336,1.0311,4.003333333333334,7.0444,3.0
"DM-10882","Story","2017-06-08T06:08:57.000+0000",10,103.7,3.6,42.333333333333336,1.0311,5.050000000000001,8.3533,3.0
"DM-10881","Story","2017-06-08T06:08:41.000+0000",10,113.1,3.6,31.22222222222222,-0.28,3.4800000000000004,6.39,3.0
"DM-10880","Story","2017-06-08T06:08:21.000+0000",10,113.1,3.6,31.22222222222222,-0.28,2.43333333333333,5.0811,3.0
"DM-10879","Story","2017-06-08T06:08:04.000+0000",10,122.5,3.6,31.22222222222222,-1.5911,2.43333333333333,5.0811,3.0
"DM-10878","Story","2017-06-08T06:07:49.000+0000",10,122.5,3.6,31.22222222222222,-1.5911,1.9100000000000001,4.4267,3.0
"DM-10877","Story","2017-06-08T06:07:07.000+0000",7,73.845,9.0667,56.0,4.45,7.475000000000001,11.595,8.477225575051662
"DM-10876","Story","2017-06-08T06:06:46.000+0000",7,73.845,9.0667,56.0,4.45,9.044999999999998,13.5583,8.477225575051662
"DM-10875","Story","2017-06-08T06:06:32.000+0000",7,87.945,9.0667,39.333333333333336,2.4833,6.689999999999998,10.6133,8.477225575051662
"DM-10874","Story","2017-06-08T06:06:18.000+0000",7,87.945,9.0667,39.333333333333336,2.4833,5.120000000000001,8.65,8.477225575051662
"DM-10873","Story","2017-06-08T06:05:45.000+0000",7,102.045,9.0667,39.333333333333336,0.5167,5.120000000000001,8.65,8.477225575051662
"DM-10872","Story","2017-06-08T06:05:27.000+0000",7,102.045,9.0667,39.333333333333336,0.5167,4.334999999999997,7.6683,8.477225575051662
"DM-10871","Improvement","2017-06-08T03:34:56.000+0000",26,69.8142,15.0154,41.38461538461539,9.9808,11.85923076923077,8.4185,12.486832980505138
"DM-10864","Story","2017-06-07T14:23:30.000+0000",29,56.25,15.3333,48.333333333333336,9.14,10.875999999999998,13.2207,13.246950765959598
"DM-10863","Story","2017-06-07T14:20:31.000+0000",18,9.965,29.4222,68.0,16.3411,14.521666666666668,16.2372,20.320508075688775
"DM-10862","Story","2017-06-07T14:18:41.000+0000",51,34.976,18.0431,54.91176470588235,14.7158,16.25529411764706,14.2059,15.24744871391589
"DM-10861","Story","2017-06-07T13:13:07.000+0000",12,37.4554,11.3538,43.769230769230774,11.2646,15.141538461538467,19.4977,10.745966692414834
"DM-10860","Story","2017-06-07T12:50:05.000+0000",47,36.1875,19.6,53.16666666666667,14.1742,15.788125,14.486,16.41640786499874
"DM-10855","Story","2017-06-07T10:57:05.000+0000",35,24.595,19.9556,61.0,18.7722,25.74583333333333,19.8519,15.24744871391589
"DM-10850","Story","2017-06-07T09:20:36.000+0000",63,47.3505,15.4667,50.78787878787879,12.1203,13.048636363636362,12.1971,13.488088481701515
"DM-10849","Story","2017-06-07T08:43:04.000+0000",66,68.3374,14.4762,50.476190476190474,9.5243,13.046523809523805,11.4387,12.486832980505138
"DM-10848","Story","2017-06-07T08:40:32.000+0000",11,103.625,4.0,40.0,1.29,4.765000000000001,7.705,3.0
"DM-10847","Story","2017-06-07T08:33:16.000+0000",33,43.2014,20.8571,66.42857142857143,15.9286,18.947142857142858,11.9514,16.41640786499874
"DM-10846","Story","2017-06-07T08:06:45.000+0000",72,38.2926,15.5081,53.63513513513514,12.5142,13.406756756756756,14.5754,13.606601717798213
"DM-10845","Story","2017-06-07T07:55:02.000+0000",33,50.4015,19.4824,75.1764705882353,14.6759,21.197941176470586,15.3662,15.24744871391589
"DM-10842","Story","2017-06-07T07:50:12.000+0000",21,40.4914,19.8286,54.333333333333336,12.8286,18.002857142857145,18.9529,16.41640786499874
"DM-10839","Story","2017-06-06T18:09:39.000+0000",18,47.565,13.8667,56.888888888888886,11.0967,16.615000000000002,18.855,12.486832980505138
"DM-10837","Story","2017-06-06T15:37:58.000+0000",44,73.172,12.4,49.0,9.264,13.866399999999999,11.5076,9.70820393249937
"DM-10833","Story","2017-06-06T10:38:18.000+0000",20,57.095,8.0,50.0,7.78,12.300999999999995,17.129,8.477225575051662
"DM-10831","Story","2017-06-06T10:27:08.000+0000",98,45.9958,19.232,57.78883495145631,13.2408,16.229660194174762,14.0289,16.133925536563698
"DM-10827","Story","2017-06-06T08:26:35.000+0000",45,76.8204,12.6783,38.21739130434783,8.2583,9.114782608695652,6.7117,10.745966692414834
"DM-10825","Story","2017-06-05T12:45:33.000+0000",46,45.0,16.2667,49.0,12.945,14.414375,12.7681,13.954451150103322
"DM-10824","Story","2017-06-05T12:41:32.000+0000",11,78.245,12.0,40.0,4.83,6.649000000000001,10.061,10.745966692414834
"DM-10823","Story","2017-06-05T12:37:03.000+0000",47,30.9,18.7667,55.25,14.9117,16.180625,14.9769,15.84523257866513
"DM-10822","Story","2017-06-05T12:33:12.000+0000",31,49.8345,21.4323,60.03225806451613,14.0097,17.77193548387097,12.8723,17.491376746189438
"DM-10821","Story","2017-06-05T12:30:12.000+0000",8,-41.9843,25.6571,78.42857142857143,20.8543,20.42285714285714,27.8757,13.954451150103322
"DM-10820","Story","2017-06-05T12:28:46.000+0000",34,56.1296,13.8571,40.35714285714286,9.7779,9.79342857142857,10.5894,12.486832980505138
"DM-10819","Improvement","2017-06-05T12:16:09.000+0000",69,19.028,19.0667,61.0,16.816,20.4604,19.7536,16.038404810405297
"DM-10818","Story","2017-06-05T11:36:26.000+0000",22,62.625,16.2667,44.83333333333333,10.4867,14.512499999999996,12.8908,13.954451150103322
"DM-10813","Story","2017-06-05T10:50:10.000+0000",46,56.59,16.1565,57.78260869565217,11.08,15.360652173913046,14.5224,13.954451150103322
"DM-10807","Story","2017-06-02T18:10:01.000+0000",48,25.8837,26.1306,79.61224489795919,21.822,27.869591836734692,14.6004,18.491933384829668
"DM-10805","Story","2017-06-02T17:33:25.000+0000",44,18.65,14.8889,50.55555555555556,14.3844,14.329999999999998,17.54,13.0
"DM-10804","Story","2017-06-02T17:29:01.000+0000",21,-25.3939,17.5333,48.595238095238095,19.4098,17.68714285714286,23.6948,13.246950765959598
"DM-10803","Story","2017-06-02T17:26:01.000+0000",42,34.4486,15.0667,47.19047619047619,13.6714,13.853571428571428,13.764,13.246950765959598
"DM-10799","Improvement","2017-06-02T14:49:42.000+0000",25,30.87,18.0,58.333333333333336,12.68,19.825000000000003,24.4117,14.61895003862225
"DM-10796","Story","2017-06-02T11:19:47.000+0000",24,78.33,11.4667,45.333333333333336,5.315,8.708749999999998,11.8862,10.745966692414834
"DM-10795","Story","2017-06-02T10:31:14.000+0000",25,-5.0242,24.2462,79.84615384615384,20.4192,22.184999999999995,21.3312,19.431676725154983
"DM-10785","Bug","2017-06-02T08:19:38.000+0000",141,-35.6675,24.2063,68.11812865497076,26.7305,45.882456140350875,46.115,19.431676725154983
"DM-10780","Story","2017-06-01T17:11:38.000+0000",19,49.5184,16.0211,50.578947368421055,11.0726,14.346842105263157,15.4811,13.954451150103322
"DM-10779","Improvement","2017-06-01T17:06:56.000+0000",12,95.955,4.8,37.0,2.8567,5.372500000000002,7.7142,3.0
"DM-10777","Story","2017-06-01T16:33:14.000+0000",144,55.3967,18.5943,57.04472049689441,13.532,18.132236024844723,12.6086,14.74734012447073
"DM-10767","Story","2017-06-01T13:52:45.000+0000",6,83.32,2.0,25.0,2.88,10.272000000000002,14.718,3.0
"DM-10765","Improvement","2017-06-01T13:27:42.000+0000",19,72.72,16.019,54.333333333333336,8.3333,16.208571428571425,16.709,13.954451150103322
"DM-10764","Improvement","2017-06-01T13:18:20.000+0000",90,45.745,20.3259,61.925925925925924,15.8222,20.73055555555556,13.5802,15.649110640673518
"DM-10758","Story","2017-06-01T07:15:24.000+0000",62,-14.2926,20.6588,73.70588235294117,23.6994,28.88632352941176,24.9807,16.41640786499874
"DM-10754","Story","2017-05-31T14:51:13.000+0000",58,53.995,14.0,38.33333333333333,10.6967,10.235999999999997,9.794,12.486832980505138
"DM-10752","Story","2017-05-31T14:15:24.000+0000",69,35.6,17.9333,54.55555555555556,14.2561,15.10125,13.6271,15.24744871391589
"DM-10748","Story","2017-05-31T11:45:00.000+0000",34,52.795,22.1778,63.77777777777778,14.8389,20.905,13.7983,17.491376746189438
"DM-10740","Story","2017-05-30T16:06:17.000+0000",7,73.845,9.0667,22.666666666666668,4.45,5.120000000000001,8.65,8.477225575051662
"DM-10737","Story","2017-05-30T14:06:48.000+0000",58,9.165,33.3333,90.0,26.8867,33.140499999999996,14.4262,23.493901531919196
"DM-10733","Story","2017-05-30T13:26:32.000+0000",67,57.203,17.8957,49.086956521739125,10.9945,12.323043478260864,10.7238,15.24744871391589
"DM-10688","Story","2017-05-30T07:49:25.000+0000",30,50.61,16.6667,55.0,9.9267,13.859000000000002,16.951,13.954451150103322
"DM-10620","Story","2017-05-25T10:40:13.000+0000",26,24.2604,19.6308,56.769230769230774,16.3346,16.025769230769235,13.6288,16.41640786499874
"DM-10619","Story","2017-05-25T09:40:40.000+0000",62,32.9144,20.3,64.8125,16.6181,20.033437499999998,15.1053,16.41640786499874
"DM-10617","Story","2017-05-25T08:36:30.000+0000",49,81.8992,8.363,41.27777777777778,5.1898,9.218888888888891,11.8641,8.477225575051662
"DM-10615","Story","2017-05-25T06:59:03.000+0000",92,62.4363,18.6333,55.95833333333333,12.5004,16.010312499999998,10.0743,14.832159566199232
"DM-10614","Story","2017-05-25T06:44:00.000+0000",60,50.895,18.0,51.66666666666667,13.6133,15.393,10.4903,14.61895003862225
"DM-10613","Story","2017-05-25T06:35:56.000+0000",52,39.9967,18.9481,58.48148148148148,14.3881,17.015555555555558,14.2841,15.84523257866513
"DM-10612","Story","2017-05-25T06:28:52.000+0000",77,34.0219,19.6308,59.333333333333336,14.9731,16.26730769230769,13.9309,16.41640786499874
"DM-10610","Story","2017-05-24T18:39:25.000+0000",85,58.4237,12.6526,42.15789473684211,9.8305,13.256105263157899,14.1171,11.48528137423857
"DM-10605","Story","2017-05-24T18:12:08.000+0000",15,37.2575,13.9,72.25,12.0375,13.652499999999996,16.1925,12.486832980505138
"DM-10603","Story","2017-05-24T15:42:23.000+0000",13,50.4708,8.2769,74.53846153846155,9.4492,13.692307692307686,17.6854,8.477225575051662
"DM-10601","Story","2017-05-24T09:11:25.000+0000",88,23.645,17.1429,52.85714285714286,13.1554,13.624904761904759,17.6648,13.757057484009543
"DM-10600","Story","2017-05-24T07:45:51.000+0000",7,45.645,9.0667,56.0,8.3833,9.044999999999998,13.5583,8.477225575051662
"DM-10596","Story","2017-05-23T15:46:15.000+0000",53,28.335,18.0,56.66666666666667,16.76,28.424,26.786,14.61895003862225
"DM-10592","Story","2017-05-23T11:32:01.000+0000",15,67.53,11.3333,35.0,7.5667,10.562000000000001,12.828,10.745966692414834
"DM-10576","Story","2017-05-22T13:19:00.000+0000",48,49.484,18.0,53.0,12.568,16.315599999999996,14.5704,15.24744871391589
"DM-10569","Story","2017-05-19T17:43:42.000+0000",10,28.5,8.0444,53.44444444444444,11.52,12.899999999999999,18.17,8.477225575051662
"DM-10567","Story","2017-05-19T13:35:51.000+0000",6,49.48,2.0,45.0,7.6,9.329999999999998,13.54,3.0
"DM-10565","Story","2017-05-19T09:41:07.000+0000",273,66.8794,16.475,49.57902097902098,11.036,14.065000000000005,9.656,13.392304845413264
"DM-10562","Story","2017-05-19T06:40:59.000+0000",20,21.565,18.0,50.0,15.22,14.710500000000003,15.3895,15.24744871391589
"DM-10560","Bug","2017-05-18T15:08:40.000+0000",44,86.9087,8.1043,26.643617021276597,4.0563,4.387340425531917,6.5853,8.477225575051662
