issue_key,issuetype,created,reporter,sp_estimator,reporter_bugnum,reporter_recent_bugnum,reporter_stable_sp_rate,assignee_bugnum,assignee_recent_bugnum,assignee_stable_sp_rate
DM-8871,Story,2017-01-05T12:46:47.000+0000,pschella,pschella,56,34,0.784722222,52,16,0.895522388
DM-8870,Story,2017-01-05T12:46:08.000+0000,pschella,pschella,55,33,0.784722222,51,15,0.895522388
DM-8869,Story,2017-01-05T12:45:19.000+0000,pschella,pschella,54,32,0.784722222,50,14,0.895522388
DM-8868,Story,2017-01-05T12:44:30.000+0000,pschella,pschella,53,31,0.784722222,49,13,0.895522388
DM-8866,Story,2017-01-05T12:43:11.000+0000,pschella,pschella,52,30,0.784722222,48,12,0.895522388
DM-8842,Story,2017-01-05T08:57:31.000+0000,rowen,rowen,91,8,0.801652893,6,3,0.9
DM-8833,Story,2017-01-04T14:39:35.000+0000,loi,loi,42,5,0.786885246,59,10,0.836734694
DM-8832,Bug,2017-01-04T12:12:17.000+0000,jsick,jsick,0,0,1,109,10,0.892720307
DM-8831,Story,2017-01-04T11:17:58.000+0000,fred3m,fred3m,9,4,0.512820513,14,3,0.538461538
DM-8827,Story,2017-01-04T09:22:02.000+0000,rowen,rowen,90,7,0.801652893,115,19,0.799307958
DM-8825,Story,2017-01-03T17:31:51.000+0000,parejkoj,parejkoj,50,20,0.832298137,43,18,0.872483221
DM-8822,Story,2017-01-03T14:19:48.000+0000,parejkoj,parejkoj,49,19,0.832298137,42,17,0.872483221
DM-8821,Story,2017-01-03T14:06:21.000+0000,mtpatter,mtpatter,15,5,1,15,5,1
DM-8820,Story,2017-01-03T13:58:40.000+0000,mtpatter,mtpatter,14,4,1,14,4,1
DM-8819,Story,2017-01-03T13:45:41.000+0000,mtpatter,mtpatter,13,3,1,13,3,1
DM-8818,Story,2017-01-03T13:34:48.000+0000,fred3m,fred3m,8,3,0.512820513,13,2,0.538461538
DM-8812,Story,2017-01-03T12:08:42.000+0000,reiss,reiss,34,8,0.770833333,41,8,0.824561404
DM-8809,Story,2017-01-03T11:37:21.000+0000,rowen,rowen,89,7,0.801652893,114,18,0.799307958
DM-8808,Bug,2017-01-03T11:29:50.000+0000,krzys,krzys,13,9,0.919708029,25,17,0.906666667
DM-8807,Improvement,2017-01-03T11:28:21.000+0000,krzys,krzys,12,8,0.919708029,24,16,0.906666667
DM-8805,Story,2017-01-03T10:57:05.000+0000,jbosch,jbosch,178,5,0.848874598,96,7,0.909547739
DM-8803,Story,2017-01-02T04:40:28.000+0000,swinbank,swinbank,186,14,0.882352941,108,9,0.892720307
DM-8801,Story,2016-12-30T20:14:32.000+0000,sullivan,sullivan,20,2,0.878378378,30,2,0.88372093
DM-8800,Story,2016-12-30T18:47:33.000+0000,mrawls,mrawls,6,6,0.925925926,5,4,0.9
DM-8799,Story,2016-12-30T18:43:24.000+0000,mrawls,mrawls,5,5,0.925925926,4,3,0.9
DM-8798,Story,2016-12-30T18:34:48.000+0000,mrawls,mrawls,4,4,0.925925926,3,2,0.9
DM-8797,Story,2016-12-30T15:05:40.000+0000,reiss,reiss,33,7,0.770833333,40,7,0.824561404
DM-8796,Story,2016-12-30T15:00:38.000+0000,reiss,reiss,32,6,0.770833333,39,6,0.824561404
DM-8761,Story,2016-12-23T12:21:13.000+0000,xiuqin,xiuqin,77,27,0.812121212,7,7,0.666666667
DM-8760,Story,2016-12-23T12:20:10.000+0000,xiuqin,xiuqin,76,26,0.812121212,6,6,0.666666667
DM-8759,Story,2016-12-23T12:19:25.000+0000,xiuqin,xiuqin,75,25,0.812121212,5,5,0.666666667
DM-8758,Story,2016-12-23T12:18:30.000+0000,xiuqin,xiuqin,74,24,0.812121212,4,4,0.666666667
DM-8757,Story,2016-12-23T12:17:12.000+0000,xiuqin,xiuqin,73,23,0.812121212,3,3,0.666666667
DM-8756,Story,2016-12-23T09:59:44.000+0000,xiuqin,xiuqin,72,22,0.812121212,56,15,0.84
DM-8755,Story,2016-12-23T09:59:32.000+0000,xiuqin,xiuqin,71,21,0.812121212,55,14,0.84
DM-8754,Story,2016-12-23T09:59:20.000+0000,xiuqin,xiuqin,70,20,0.812121212,54,13,0.84
DM-8752,Story,2016-12-23T09:57:32.000+0000,xiuqin,xiuqin,69,19,0.812121212,53,12,0.84
DM-8750,Story,2016-12-22T22:25:28.000+0000,parejkoj,parejkoj,48,19,0.832298137,41,16,0.872483221
DM-8723,Story,2016-12-22T07:59:43.000+0000,swinbank,swinbank,185,18,0.882352941,5,5,0.857142857
DM-8720,Story,2016-12-21T17:46:36.000+0000,xiuqin,xiuqin,68,18,0.812121212,2,2,0.666666667
DM-8717,Story,2016-12-21T16:10:17.000+0000,mssgill,mssgill,3,3,0.8,4,4,0.857142857
DM-8715,Story,2016-12-21T13:24:43.000+0000,pschella,pschella,51,31,0.784722222,47,14,0.895522388
DM-8714,Bug,2016-12-21T13:21:23.000+0000,lauren,lauren,49,6,0.76635514,56,7,0.793103448
DM-8708,Story,2016-12-20T23:43:57.000+0000,krughoff,krughoff,67,6,0.955555556,20,1,0.954545455
DM-8707,Story,2016-12-20T22:52:32.000+0000,xiuqin,xiuqin,67,17,0.812121212,0,0,0
DM-8706,Story,2016-12-20T22:32:24.000+0000,xiuqin,xiuqin,66,16,0.812121212,58,12,0.836734694
DM-8698,Story,2016-12-20T09:12:54.000+0000,swinbank,swinbank,184,17,0.882352941,107,13,0.892720307
DM-8696,Story,2016-12-19T16:43:28.000+0000,pschella,pschella,50,30,0.784722222,46,13,0.895522388
DM-8695,Bug,2016-12-19T13:37:11.000+0000,lauren,lauren,48,5,0.76635514,55,6,0.793103448
DM-8694,Story,2016-12-19T10:59:08.000+0000,fred3m,fred3m,7,5,0.512820513,12,2,0.538461538
DM-8693,Story,2016-12-19T10:06:59.000+0000,nlust,nlust,34,5,0.819047619,56,5,0.784722222
DM-8688,Story,2016-12-16T18:14:54.000+0000,parejkoj,parejkoj,47,18,0.832298137,113,21,0.799307958
DM-8686,Story,2016-12-16T17:51:06.000+0000,npease,npease,38,12,0.924731183,51,13,0.906976744
DM-8685,Story,2016-12-16T17:50:01.000+0000,tatianag,tatianag,41,7,0.776315789,1,0,0.333333333
DM-8684,Story,2016-12-16T17:35:28.000+0000,roby,roby,127,25,0.720720721,74,10,0.727272727
DM-8680,Story,2016-12-16T09:55:14.000+0000,jammes,jammes,121,19,0.906077348,131,18,0.878947368
DM-8676,Story,2016-12-15T14:09:23.000+0000,parejkoj,parejkoj,46,17,0.832298137,40,15,0.872483221
DM-8675,Story,2016-12-15T13:54:27.000+0000,pschella,pschella,49,30,0.784722222,45,13,0.895522388
DM-8674,Story,2016-12-15T13:47:57.000+0000,pschella,pschella,48,29,0.784722222,112,20,0.799307958
DM-8670,Story,2016-12-15T11:28:29.000+0000,roby,roby,126,24,0.720720721,27,9,0.785714286
DM-8669,Story,2016-12-15T11:26:37.000+0000,roby,roby,125,23,0.720720721,57,11,0.836734694
DM-8668,Story,2016-12-15T11:24:44.000+0000,roby,roby,124,22,0.720720721,26,8,0.785714286
DM-8665,Story,2016-12-14T18:35:07.000+0000,fritzm,fritzm,87,10,0.849673203,31,2,0.941176471
DM-8661,Story,2016-12-14T13:04:34.000+0000,zhang,zhang,26,15,0.8,14,3,0.647058824
DM-8660,Story,2016-12-14T13:00:50.000+0000,zhang,zhang,25,14,0.8,13,2,0.647058824
DM-8656,Bug,2016-12-13T18:38:54.000+0000,jmatt,jmatt,0,0,1,111,19,0.799307958
DM-8654,Bug,2016-12-13T17:15:39.000+0000,krzys,krzys,11,11,0.919708029,23,20,0.906666667
DM-8652,Story,2016-12-13T12:01:51.000+0000,pschella,pschella,47,29,0.784722222,44,13,0.895522388
DM-8650,Story,2016-12-13T00:16:33.000+0000,jammes,jammes,120,18,0.906077348,130,17,0.878947368
DM-8648,Bug,2016-12-12T19:11:10.000+0000,ejoliet,ejoliet,28,9,0.813953488,39,16,0.833333333
DM-8647,Story,2016-12-12T17:49:36.000+0000,rowen,rowen,88,8,0.801652893,110,19,0.799307958
DM-8646,Story,2016-12-12T17:00:59.000+0000,shupe,shupe,17,8,0.75862069,18,8,0.774193548
DM-8645,Story,2016-12-12T16:37:59.000+0000,cmorrison,cmorrison,5,5,0.947368421,6,5,0.950819672
DM-8644,Story,2016-12-12T16:01:55.000+0000,jmeyers314,jmeyers314,8,8,0.7,10,8,0.694444444
DM-8642,Story,2016-12-12T14:48:05.000+0000,salnikov,salnikov,84,10,0.774834437,108,13,0.757575758
DM-8641,Story,2016-12-12T14:06:20.000+0000,mssgill,mssgill,2,2,0.8,3,3,0.857142857
DM-8636,Story,2016-12-12T13:08:44.000+0000,mssgill,mssgill,1,1,0.8,2,2,0.857142857
DM-8631,Story,2016-12-12T07:41:39.000+0000,pschella,pschella,46,28,0.784722222,43,12,0.895522388
DM-8630,Story,2016-12-11T14:39:59.000+0000,swinbank,swinbank,183,17,0.882352941,106,14,0.892720307
DM-8629,Story,2016-12-10T15:42:20.000+0000,jammes,jammes,119,17,0.906077348,129,16,0.878947368
DM-8626,Bug,2016-12-09T17:42:27.000+0000,rowen,rowen,87,8,0.801652893,109,19,0.799307958
DM-8624,Story,2016-12-09T14:02:15.000+0000,fred3m,fred3m,6,4,0.512820513,21,2,0.955555556
DM-8619,Improvement,2016-12-09T12:56:36.000+0000,rowen,rowen,86,7,0.801652893,0,0,0
DM-8612,Bug,2016-12-08T15:36:30.000+0000,krzys,krzys,10,10,0.919708029,11,1,0.538461538
DM-8610,Story,2016-12-08T14:37:11.000+0000,salnikov,salnikov,83,9,0.774834437,107,12,0.757575758
DM-8608,Story,2016-12-08T10:13:08.000+0000,nlust,nlust,33,4,0.819047619,55,4,0.784722222
DM-8606,Improvement,2016-12-07T16:38:19.000+0000,rowen,rowen,85,6,0.801652893,108,18,0.799307958
DM-8604,Story,2016-12-07T13:02:17.000+0000,xiuqin,xiuqin,65,18,0.812121212,9,2,0.9
DM-8598,Bug,2016-12-06T16:16:21.000+0000,ejoliet,ejoliet,27,10,0.813953488,56,10,0.836734694
DM-8597,Story,2016-12-06T14:21:52.000+0000,rowen,rowen,84,5,0.801652893,42,11,0.895522388
DM-8594,Story,2016-12-05T17:43:30.000+0000,xiuqin,xiuqin,64,18,0.812121212,52,11,0.84
DM-8593,Story,2016-12-05T16:40:01.000+0000,fritzm,fritzm,86,10,0.849673203,0,0,0
DM-8589,Story,2016-12-05T13:56:20.000+0000,jmeyers314,jmeyers314,7,7,0.7,9,8,0.694444444
DM-8579,Story,2016-12-02T16:50:50.000+0000,roby,roby,123,22,0.720720721,73,10,0.727272727
DM-8577,Story,2016-12-02T15:56:46.000+0000,pschella,pschella,45,27,0.784722222,41,10,0.895522388
DM-8571,Story,2016-12-02T12:30:16.000+0000,ymei,ymei,4,4,0.8,55,10,0.836734694
DM-8566,Story,2016-12-02T12:03:15.000+0000,tatianag,tatianag,40,6,0.776315789,54,9,0.836734694
DM-8565,Story,2016-12-02T11:30:09.000+0000,jmeyers314,jmeyers314,6,6,0.7,8,7,0.694444444
DM-8564,Story,2016-12-02T11:22:40.000+0000,jmeyers314,jmeyers314,5,5,0.7,7,6,0.694444444
DM-8563,Story,2016-12-02T11:16:32.000+0000,jmeyers314,jmeyers314,4,4,0.7,6,5,0.694444444
DM-8562,Story,2016-12-02T10:28:18.000+0000,salnikov,salnikov,82,8,0.774834437,106,11,0.757575758
DM-8556,Story,2016-12-01T17:59:56.000+0000,parejkoj,parejkoj,45,18,0.832298137,39,16,0.872483221
DM-8555,Story,2016-12-01T17:58:26.000+0000,parejkoj,parejkoj,44,17,0.832298137,38,15,0.872483221
DM-8554,Story,2016-12-01T17:39:28.000+0000,parejkoj,parejkoj,43,16,0.832298137,37,14,0.872483221
DM-8552,Story,2016-12-01T17:07:12.000+0000,parejkoj,parejkoj,42,15,0.832298137,36,13,0.872483221
DM-8551,Story,2016-12-01T16:51:59.000+0000,parejkoj,parejkoj,41,14,0.832298137,35,12,0.872483221
DM-8550,Story,2016-12-01T16:37:10.000+0000,parejkoj,parejkoj,40,13,0.832298137,34,11,0.872483221
DM-8548,Story,2016-12-01T16:11:12.000+0000,ymei,ymei,3,3,0.8,3,3,0.5
DM-8547,Story,2016-12-01T16:06:46.000+0000,parejkoj,parejkoj,39,12,0.832298137,33,10,0.872483221
DM-8543,Story,2016-12-01T14:28:14.000+0000,ymei,ymei,2,2,0.8,25,8,0.785714286
DM-8542,Story,2016-12-01T12:54:02.000+0000,roby,roby,122,21,0.720720721,24,7,0.785714286
DM-8537,Story,2016-12-01T11:44:03.000+0000,mtpatter,mtpatter,12,2,1,12,2,1
DM-8536,Story,2016-12-01T11:29:50.000+0000,mtpatter,mtpatter,11,1,1,11,1,1
DM-8533,Story,2016-12-01T08:44:20.000+0000,swinbank,swinbank,182,23,0.882352941,54,5,0.793103448
DM-8528,Story,2016-12-01T00:54:13.000+0000,parejkoj,parejkoj,38,11,0.832298137,32,9,0.872483221
DM-8521,Story,2016-11-30T16:41:02.000+0000,reiss,reiss,31,12,0.770833333,38,12,0.824561404
DM-8520,Story,2016-11-30T16:38:11.000+0000,reiss,reiss,30,11,0.770833333,37,11,0.824561404
DM-8514,Story,2016-11-30T15:22:51.000+0000,jammes,jammes,118,16,0.906077348,128,15,0.878947368
DM-8500,Story,2016-11-30T12:00:22.000+0000,pschella,pschella,44,28,0.784722222,40,11,0.895522388
DM-8496,Story,2016-11-30T11:27:43.000+0000,jbosch,jbosch,177,7,0.848874598,95,7,0.909547739
DM-8491,Story,2016-11-30T10:29:02.000+0000,yusra,yusra,5,2,0.609375,7,2,0.634615385
DM-8466,Story,2016-11-29T18:13:19.000+0000,pschella,pschella,43,27,0.784722222,4,0,0.5
DM-8465,Story,2016-11-29T18:12:41.000+0000,pschella,pschella,42,26,0.784722222,94,6,0.909547739
DM-8464,Story,2016-11-29T18:12:09.000+0000,pschella,pschella,41,25,0.784722222,22,19,0.906666667
DM-8463,Story,2016-11-29T18:11:23.000+0000,pschella,pschella,40,24,0.784722222,3,1,0.222222222
DM-8462,Story,2016-11-29T18:10:47.000+0000,pschella,pschella,39,23,0.784722222,2,0,0.222222222
DM-8461,Story,2016-11-29T18:09:55.000+0000,pschella,pschella,38,22,0.784722222,21,18,0.906666667
DM-8460,Story,2016-11-29T18:08:34.000+0000,pschella,pschella,37,21,0.784722222,107,17,0.799307958
DM-8459,Story,2016-11-29T18:08:03.000+0000,pschella,pschella,36,20,0.784722222,106,16,0.799307958
DM-8458,Story,2016-11-29T18:07:28.000+0000,pschella,pschella,35,19,0.784722222,105,15,0.799307958
DM-8456,Story,2016-11-29T18:06:04.000+0000,pschella,pschella,34,18,0.784722222,104,14,0.799307958
DM-8455,Story,2016-11-29T18:05:24.000+0000,pschella,pschella,33,17,0.784722222,39,10,0.895522388
DM-8454,Story,2016-11-29T18:04:39.000+0000,pschella,pschella,32,16,0.784722222,20,17,0.906666667
DM-8453,Story,2016-11-29T18:03:52.000+0000,pschella,pschella,31,15,0.784722222,38,9,0.895522388
DM-8452,Story,2016-11-29T18:03:09.000+0000,pschella,pschella,30,14,0.784722222,19,16,0.906666667
DM-8451,Story,2016-11-29T18:02:29.000+0000,pschella,pschella,29,13,0.784722222,103,13,0.799307958
DM-8447,Story,2016-11-29T16:58:17.000+0000,krzys,krzys,9,9,0.919708029,18,15,0.906666667
DM-8440,Story,2016-11-29T13:49:04.000+0000,krughoff,krughoff,66,5,0.955555556,102,12,0.799307958
DM-8439,Story,2016-11-29T13:46:51.000+0000,krughoff,krughoff,65,4,0.955555556,101,11,0.799307958
DM-8434,Story,2016-11-29T10:10:03.000+0000,pschella,pschella,28,12,0.784722222,1,1,0.333333333
DM-8428,Improvement,2016-11-29T04:44:41.000+0000,jammes,jammes,117,15,0.906077348,127,14,0.878947368
DM-8425,Story,2016-11-28T17:59:14.000+0000,xiuqin,xiuqin,63,18,0.812121212,27,5,0.815789474
DM-8423,Story,2016-11-28T17:01:27.000+0000,pschella,pschella,27,11,0.784722222,17,14,0.906666667
DM-8422,Story,2016-11-28T16:59:46.000+0000,pschella,pschella,26,10,0.784722222,0,0,0.333333333
DM-8420,Story,2016-11-28T16:56:39.000+0000,pschella,pschella,25,9,0.784722222,16,13,0.906666667
DM-8419,Story,2016-11-28T16:55:16.000+0000,pschella,pschella,24,8,0.784722222,15,12,0.906666667
DM-8415,Story,2016-11-28T15:19:04.000+0000,pschella,pschella,23,7,0.784722222,37,8,0.895522388
DM-8409,Story,2016-11-28T11:53:38.000+0000,roby,roby,121,20,0.720720721,11,2,0.285714286
DM-8408,Story,2016-11-28T10:33:16.000+0000,jammes,jammes,116,14,0.906077348,126,13,0.878947368
DM-8406,Story,2016-11-23T18:34:31.000+0000,fritzm,fritzm,85,14,0.849673203,12,9,0.727272727
DM-8405,Story,2016-11-23T18:27:25.000+0000,fritzm,fritzm,84,13,0.849673203,11,8,0.727272727
DM-8394,Story,2016-11-23T11:32:31.000+0000,salnikov,salnikov,81,7,0.774834437,105,11,0.757575758
DM-8390,Story,2016-11-23T10:18:51.000+0000,swinbank,swinbank,181,28,0.882352941,105,23,0.892720307
DM-8389,Story,2016-11-23T10:00:31.000+0000,xiuqin,xiuqin,62,17,0.812121212,12,3,0.958333333
DM-8387,Story,2016-11-23T09:41:14.000+0000,xiuqin,xiuqin,61,16,0.812121212,26,4,0.815789474
DM-8386,Story,2016-11-23T09:35:32.000+0000,xiuqin,xiuqin,60,15,0.812121212,25,3,0.815789474
DM-8385,Story,2016-11-23T09:27:33.000+0000,xiuqin,xiuqin,59,14,0.812121212,53,10,0.836734694
DM-8377,Story,2016-11-23T02:50:34.000+0000,jammes,jammes,115,14,0.906077348,125,13,0.878947368
DM-8374,Improvement,2016-11-22T17:17:51.000+0000,krzys,krzys,8,8,0.919708029,14,11,0.906666667
DM-8367,Story,2016-11-22T15:34:41.000+0000,xiuqin,xiuqin,58,13,0.812121212,51,12,0.84
DM-8363,Improvement,2016-11-22T11:32:04.000+0000,krzys,krzys,7,7,0.919708029,13,10,0.906666667
DM-8361,Story,2016-11-22T11:00:43.000+0000,loi,loi,41,6,0.786885246,52,9,0.836734694
DM-8359,Story,2016-11-22T09:41:25.000+0000,hchiang2,hchiang2,6,5,0.875,87,8,0.914893617
DM-8358,Story,2016-11-22T09:39:38.000+0000,hchiang2,hchiang2,5,4,0.875,86,7,0.914893617
DM-8357,Story,2016-11-22T09:37:26.000+0000,hchiang2,hchiang2,4,3,0.875,85,6,0.914893617
DM-8356,Story,2016-11-22T09:35:32.000+0000,hchiang2,hchiang2,3,2,0.875,84,5,0.914893617
DM-8355,Story,2016-11-22T09:05:26.000+0000,swinbank,swinbank,180,27,0.882352941,100,10,0.799307958
DM-8352,Story,2016-11-21T14:06:25.000+0000,xiuqin,xiuqin,57,12,0.812121212,8,1,0.9
DM-8349,Story,2016-11-21T12:04:43.000+0000,jmeyers314,jmeyers314,3,3,0.7,5,4,0.694444444
DM-8336,Story,2016-11-21T07:01:58.000+0000,jammes,jammes,114,13,0.906077348,124,12,0.878947368
DM-8334,Story,2016-11-18T15:58:42.000+0000,zhang,zhang,24,13,0.8,38,15,0.833333333
DM-8308,Story,2016-11-17T12:44:25.000+0000,cwang,cwang,6,4,0.875,23,8,0.785714286
DM-8303,Story,2016-11-16T19:43:43.000+0000,ymei,ymei,1,1,0.8,37,14,0.833333333
DM-8298,Bug,2016-11-16T15:59:14.000+0000,jgates,jgates,17,2,0.931034483,49,1,0.825396825
DM-8297,Story,2016-11-16T15:49:46.000+0000,shupe,shupe,16,10,0.75862069,17,9,0.774193548
DM-8296,Story,2016-11-16T14:44:30.000+0000,shupe,shupe,15,9,0.75862069,16,8,0.774193548
DM-8295,Story,2016-11-16T14:41:36.000+0000,shupe,shupe,14,8,0.75862069,15,7,0.774193548
DM-8294,Story,2016-11-16T14:40:41.000+0000,jammes,jammes,113,12,0.906077348,123,11,0.878947368
DM-8293,Story,2016-11-16T14:39:04.000+0000,jammes,jammes,112,11,0.906077348,122,10,0.878947368
DM-8288,Story,2016-11-16T14:05:56.000+0000,roby,roby,120,19,0.720720721,72,11,0.727272727
DM-8287,Story,2016-11-16T13:14:49.000+0000,mfisherlevine,mfisherlevine,9,1,0.744186047,16,3,0.75
DM-8286,Story,2016-11-16T12:51:17.000+0000,jgates,jgates,16,1,0.931034483,1,1,0.791666667
DM-8284,Story,2016-11-16T10:55:43.000+0000,mssgill,mssgill,0,0,0.8,1,1,0.857142857
DM-8283,Story,2016-11-16T10:27:50.000+0000,salnikov,salnikov,80,6,0.774834437,104,10,0.757575758
DM-8277,Story,2016-11-16T08:20:56.000+0000,swinbank,swinbank,179,27,0.882352941,15,2,0.75
DM-8265,Bug,2016-11-14T03:42:24.000+0000,jammes,jammes,111,10,0.906077348,121,9,0.878947368
DM-8264,Story,2016-11-13T18:49:03.000+0000,fred3m,fred3m,5,5,0.512820513,99,9,0.799307958
DM-8254,Story,2016-11-11T11:20:15.000+0000,npease,npease,37,17,0.924731183,50,18,0.906976744
DM-8252,Story,2016-11-10T17:26:35.000+0000,zhang,zhang,23,12,0.8,36,14,0.833333333
DM-8249,Story,2016-11-10T14:25:46.000+0000,xiuqin,xiuqin,56,14,0.812121212,11,2,0.958333333
DM-8245,Story,2016-11-10T10:46:23.000+0000,cwang,cwang,5,3,0.875,2,2,0.5
DM-8242,Story,2016-11-09T20:04:01.000+0000,fritzm,fritzm,83,12,0.849673203,10,7,0.727272727
DM-8241,Story,2016-11-09T19:14:46.000+0000,fritzm,fritzm,82,11,0.849673203,9,6,0.727272727
DM-8239,Bug,2016-11-09T18:32:13.000+0000,ymei,ymei,0,0,0.8,8,5,0.727272727
DM-8235,Story,2016-11-09T15:36:16.000+0000,npease,npease,36,16,0.924731183,49,17,0.906976744
DM-8233,Story,2016-11-09T13:47:07.000+0000,krughoff,krughoff,64,3,0.955555556,0,0,0
DM-8232,Story,2016-11-09T13:44:18.000+0000,krughoff,krughoff,63,2,0.955555556,0,0,0
DM-8230,Bug,2016-11-09T12:45:52.000+0000,jbosch,jbosch,176,9,0.848874598,93,9,0.909547739
DM-8229,Story,2016-11-09T09:00:50.000+0000,mareuter,mareuter,1,0,1,1,0,1
DM-8227,Story,2016-11-08T23:01:40.000+0000,fritzm,fritzm,81,11,0.849673203,30,4,0.941176471
DM-8226,Bug,2016-11-08T19:16:48.000+0000,fritzm,fritzm,80,10,0.849673203,0,0,1
DM-8225,Story,2016-11-08T18:24:16.000+0000,salnikov,salnikov,79,8,0.774834437,103,12,0.757575758
DM-8224,Bug,2016-11-08T17:27:49.000+0000,gpdf,gpdf,25,2,0.815789474,29,3,0.941176471
DM-8223,Story,2016-11-08T17:10:05.000+0000,npease,npease,35,15,0.924731183,48,16,0.906976744
DM-8222,Story,2016-11-08T17:04:03.000+0000,gapon,gapon,7,5,0.785714286,7,4,0.727272727
DM-8221,Bug,2016-11-08T15:04:30.000+0000,jbosch,jbosch,175,8,0.848874598,92,8,0.909547739
DM-8216,Story,2016-11-08T11:33:56.000+0000,tatianag,tatianag,39,5,0.776315789,50,12,0.84
DM-8215,Story,2016-11-08T11:24:47.000+0000,Lijun Zhang [X],xiuqin,0,0,0,12,2,0.647058824
DM-8214,Story,2016-11-08T11:05:40.000+0000,tatianag,tatianag,38,4,0.776315789,49,11,0.84
DM-8212,Story,2016-11-08T09:30:30.000+0000,price,price,60,10,0.915492958,63,8,0.876712329
DM-8211,Story,2016-11-08T09:29:46.000+0000,price,price,59,9,0.915492958,62,7,0.876712329
DM-8210,Bug,2016-11-08T08:47:00.000+0000,jbosch,jbosch,174,7,0.848874598,91,7,0.909547739
DM-8208,Story,2016-11-08T07:08:45.000+0000,tatianag,tatianag,37,3,0.776315789,48,10,0.84
DM-8201,Story,2016-11-07T11:53:45.000+0000,salnikov,salnikov,78,8,0.774834437,102,12,0.757575758
DM-8199,Story,2016-11-07T07:51:13.000+0000,swinbank,swinbank,178,27,0.882352941,104,23,0.892720307
DM-8197,Story,2016-11-07T04:37:40.000+0000,swinbank,swinbank,177,26,0.882352941,103,22,0.892720307
DM-8196,Story,2016-11-07T02:23:24.000+0000,jammes,jammes,110,11,0.906077348,120,9,0.878947368
DM-8189,Story,2016-11-04T10:30:50.000+0000,loi,loi,40,6,0.786885246,22,8,0.785714286
DM-8182,Story,2016-11-03T17:16:15.000+0000,loi,loi,39,5,0.786885246,51,11,0.836734694
DM-8181,Story,2016-11-03T17:12:09.000+0000,loi,loi,38,4,0.786885246,50,10,0.836734694
DM-8180,Story,2016-11-03T16:47:23.000+0000,tatianag,tatianag,36,2,0.776315789,47,9,0.84
DM-8179,Story,2016-11-03T15:22:03.000+0000,loi,loi,37,4,0.786885246,49,10,0.836734694
DM-8176,Story,2016-11-03T13:17:21.000+0000,roby,roby,119,18,0.720720721,71,10,0.727272727
DM-8175,Story,2016-11-03T07:40:39.000+0000,yusra,yusra,4,1,0.609375,6,1,0.634615385
DM-8169,Story,2016-11-02T11:47:00.000+0000,swinbank,swinbank,176,25,0.882352941,102,21,0.892720307
DM-8168,Story,2016-11-02T09:13:24.000+0000,swinbank,swinbank,175,27,0.882352941,101,20,0.892720307
DM-8166,Story,2016-11-02T06:24:26.000+0000,xiuqin,xiuqin,55,14,0.812121212,10,1,0.958333333
DM-8164,Story,2016-11-02T06:17:46.000+0000,xiuqin,xiuqin,54,13,0.812121212,0,0,0
DM-8160,Story,2016-11-01T15:47:58.000+0000,mtpatter,mtpatter,10,10,1,10,10,1
DM-8157,Story,2016-11-01T11:20:57.000+0000,zhang,zhang,22,11,0.8,35,13,0.833333333
DM-8155,Story,2016-11-01T10:56:14.000+0000,fritzm,fritzm,79,9,0.849673203,46,4,0.921348315
DM-8150,Story,2016-11-01T06:56:03.000+0000,jammes,jammes,109,12,0.906077348,6,3,0.727272727
DM-8149,Story,2016-10-31T16:02:34.000+0000,roby,roby,118,17,0.720720721,70,9,0.727272727
DM-8147,Story,2016-10-31T13:54:23.000+0000,jgates,jgates,15,0,0.931034483,90,7,0.909547739
DM-8145,Story,2016-10-31T11:19:03.000+0000,reiss,reiss,29,12,0.770833333,36,13,0.824561404
DM-8143,Story,2016-10-31T09:57:43.000+0000,price,price,58,12,0.915492958,61,9,0.876712329
DM-8138,Story,2016-10-31T08:22:05.000+0000,pgee,pgee,42,2,0.957446809,83,4,0.914893617
DM-8125,Story,2016-10-28T15:20:03.000+0000,npease,npease,34,16,0.924731183,47,19,0.906976744
DM-8122,Story,2016-10-28T12:24:29.000+0000,tjenness,tjenness,24,20,0.811764706,12,10,0.906666667
DM-8119,Bug,2016-10-28T09:41:07.000+0000,gapon,gapon,6,4,0.785714286,14,0,0.75
DM-8114,Story,2016-10-27T16:05:00.000+0000,cmorrison,cmorrison,4,4,0.947368421,5,4,0.950819672
DM-8113,Story,2016-10-27T15:59:55.000+0000,cmorrison,cmorrison,3,3,0.947368421,4,3,0.950819672
DM-8112,Story,2016-10-27T15:51:22.000+0000,cmorrison,cmorrison,2,2,0.947368421,3,2,0.950819672
DM-8111,Story,2016-10-27T15:48:29.000+0000,cmorrison,cmorrison,1,1,0.947368421,2,1,0.950819672
DM-8109,Story,2016-10-27T15:43:28.000+0000,cmorrison,cmorrison,0,0,0.947368421,1,0,0.950819672
DM-8108,Story,2016-10-27T13:57:21.000+0000,nlust,nlust,32,11,0.819047619,54,12,0.784722222
DM-8107,Story,2016-10-27T13:55:34.000+0000,nlust,nlust,31,10,0.819047619,53,11,0.784722222
DM-8106,Bug,2016-10-27T13:29:02.000+0000,krzys,krzys,6,6,0.919708029,11,9,0.906666667
DM-8105,Improvement,2016-10-27T13:24:49.000+0000,krzys,krzys,5,5,0.919708029,10,8,0.906666667
