"issue_key","issuetype","created","reporter","sp_estimator","reporter_bugnum","reporter_recent_bugnum","reporter_stable_sp_rate","estimator_bugnum","estimator_recent_bugnum","estimator_stable_sp_rate","assignee_bugnum","assignee_recent_bugnum","assignee_stable_sp_rate"
"MULE-12216","Improvement","2017-04-17T10:21:33.000-0500","dfeist","dfeist",75,10,0.8988095238095238,75,10,0.8988095238095238,40,9,0.9029126213592233
"MULE-12215","New Feature","2017-04-17T06:32:36.000-0500","mariano.gonzalez","mariano.gonzalez",254,34,0.9085872576177285,254,34,0.9085872576177285,228,14,0.9074626865671642
"MULE-12212","Task","2017-04-13T18:50:47.000-0500","pablo.kraan","pablo.kraan",133,29,0.8743455497382199,133,29,0.8743455497382199,0,0,0
"MULE-12210","Bug","2017-04-12T16:47:52.000-0500","ID203173","ID203173",7,4,0.875,7,4,0.875,0,0,0
"MULE-12207","Improvement","2017-04-12T10:56:54.000-0500","juan.desimoni","juan.desimoni",53,12,0.9,53,12,0.9,59,14,0.9344262295081968
"MULE-12202","Task","2017-04-11T12:09:44.000-0500","afelisatti","afelisatti",88,23,0.8429319371727748,88,23,0.8429319371727748,0,0,0
"MULE-12201","Bug","2017-04-11T11:54:43.000-0500","federico.amdan","federico.amdan",10,3,0.9285714285714286,10,3,0.9285714285714286,0,0,0
"MULE-12197","Bug","2017-04-10T18:18:01.000-0500","federico.amdan","federico.amdan",9,2,0.9285714285714286,9,2,0.9285714285714286,65,9,0.9047619047619048
"MULE-12191","Improvement","2017-04-10T13:09:24.000-0500","alejandro.garcia","alejandro.garcia",52,21,0.831858407079646,52,21,0.831858407079646,29,9,0.9315068493150684
"MULE-12189","Task","2017-04-10T11:49:42.000-0500","pablo.kraan","pablo.kraan",132,28,0.8743455497382199,132,28,0.8743455497382199,107,13,0.948905109489051
"MULE-12179","Task","2017-04-07T11:34:30.000-0500","alejandro_pulver","alejandro_pulver",7,3,1.0,7,3,1.0,8,4,1.0
"MULE-12167","Task","2017-04-06T10:28:04.000-0500","hernan.wittemoller","hernan.wittemoller",0,0,1.0,0,0,1.0,0,0,1.0
"MULE-12166","Bug","2017-04-06T10:15:01.000-0500","diego.strubolini","diego.strubolini",2,1,0.95,2,1,0.95,83,10,0.9629629629629629
"MULE-12165","Bug","2017-04-06T09:02:23.000-0500","luciano.gandini","luciano.gandini",11,0,0.9375,11,0,0.9375,227,14,0.9074626865671642
"MULE-12164","Bug","2017-04-05T16:56:29.000-0500","esteban.wasinger","esteban.wasinger",47,20,0.816793893129771,47,20,0.816793893129771,44,14,0.8918918918918919
"MULE-12161","Bug","2017-04-05T13:12:41.000-0500","mariano.gonzalez","mariano.gonzalez",253,37,0.9085872576177285,253,37,0.9085872576177285,0,0,0
"MULE-12158","Bug","2017-04-05T12:50:51.000-0500","mariano.gonzalez","mariano.gonzalez",252,36,0.9085872576177285,252,36,0.9085872576177285,40,15,0.8113207547169812
"MULE-12157","Bug","2017-04-05T12:48:38.000-0500","mariano.gonzalez","mariano.gonzalez",251,35,0.9085872576177285,251,35,0.9085872576177285,0,0,0
"MULE-12155","Bug","2017-04-05T12:43:59.000-0500","mariano.gonzalez","mariano.gonzalez",250,34,0.9085872576177285,250,34,0.9085872576177285,226,13,0.9074626865671642
"MULE-12154","Bug","2017-04-05T12:39:34.000-0500","mariano.gonzalez","mariano.gonzalez",249,33,0.9085872576177285,249,33,0.9085872576177285,39,14,0.8113207547169812
"MULE-12144","Bug","2017-04-04T15:47:44.000-0500","marianodesousa","marianodesousa",0,0,1.0,0,0,1.0,39,8,0.9029126213592233
"MULE-12138","Improvement","2017-04-04T13:58:00.000-0500","alejandro.garcia","alejandro.garcia",51,20,0.831858407079646,51,20,0.831858407079646,0,0,0
"MULE-12136","New Feature","2017-03-29T14:00:27.000-0500","mariano.gonzalez","mariano.gonzalez",243,29,0.9085872576177285,243,29,0.9085872576177285,221,10,0.9074626865671642
"MULE-12126","Improvement","2017-04-03T14:43:06.000-0500","esteban.wasinger","esteban.wasinger",46,19,0.816793893129771,46,19,0.816793893129771,43,13,0.8918918918918919
"MULE-12125","Task","2017-04-03T14:21:47.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",185,64,0.9188191881918819,185,64,0.9188191881918819,82,9,0.9629629629629629
"MULE-12123","Improvement","2017-04-03T11:16:05.000-0500","dfeist","dfeist",74,13,0.8988095238095238,74,13,0.8988095238095238,38,7,0.9029126213592233
"MULE-12121","Improvement","2017-04-03T10:19:43.000-0500","alejandro.garcia","alejandro.garcia",50,19,0.831858407079646,50,19,0.831858407079646,6,2,0.8571428571428571
"MULE-12119","Improvement","2017-04-03T09:36:31.000-0500","esteban.wasinger","esteban.wasinger",45,18,0.816793893129771,45,18,0.816793893129771,42,12,0.8918918918918919
"MULE-12118","Improvement","2017-04-03T09:28:40.000-0500","esteban.wasinger","esteban.wasinger",44,17,0.816793893129771,44,17,0.816793893129771,41,11,0.8918918918918919
"MULE-12116","Bug","2017-04-02T13:00:00.000-0500","damian.sima","damian.sima",9,3,0.8095238095238095,9,3,0.8095238095238095,0,0,0
"MULE-12111","New Feature","2017-03-31T15:01:57.000-0500","juan.desimoni","juan.desimoni",52,12,0.9,52,12,0.9,58,15,0.9344262295081968
"MULE-12109","Improvement","2017-03-31T14:45:12.000-0500","juan.desimoni","juan.desimoni",51,11,0.9,51,11,0.9,57,14,0.9344262295081968
"MULE-12107","Improvement","2017-03-31T13:48:44.000-0500","juan.desimoni","juan.desimoni",50,10,0.9,50,10,0.9,56,13,0.9344262295081968
"MULE-12106","Task","2017-03-31T13:41:13.000-0500","juan.desimoni","juan.desimoni",49,9,0.9,49,9,0.9,55,12,0.9344262295081968
"MULE-12104","Bug","2017-03-31T10:12:22.000-0500","pablo.kraan","pablo.kraan",131,31,0.8743455497382199,131,31,0.8743455497382199,6,3,1.0
"MULE-12103","Bug","2017-03-31T09:00:46.000-0500","mariano.gonzalez","mariano.gonzalez",248,34,0.9085872576177285,248,34,0.9085872576177285,38,13,0.8113207547169812
"MULE-12102","Improvement","2017-03-31T08:13:51.000-0500","dfeist","dfeist",73,12,0.8988095238095238,73,12,0.8988095238095238,37,6,0.9029126213592233
"MULE-12101","Improvement","2017-03-31T08:12:36.000-0500","dfeist","dfeist",72,11,0.8988095238095238,72,11,0.8988095238095238,36,5,0.9029126213592233
"MULE-12100","Bug","2017-03-30T15:02:43.000-0500","esteban.wasinger","esteban.wasinger",43,16,0.816793893129771,43,16,0.816793893129771,40,10,0.8918918918918919
"MULE-12099","Bug","2017-03-30T14:05:36.000-0500","alejandro_pulver","alejandro_pulver",6,3,1.0,6,3,1.0,7,4,1.0
"MULE-12097","Task","2017-03-30T12:44:47.000-0500","dfeist","dfeist",71,10,0.8988095238095238,71,10,0.8988095238095238,0,0,0
"MULE-12095","Improvement","2017-03-30T10:33:10.000-0500","mariano.gonzalez","mariano.gonzalez",247,33,0.9085872576177285,247,33,0.9085872576177285,225,14,0.9074626865671642
"MULE-12094","Improvement","2017-03-30T10:31:04.000-0500","mariano.gonzalez","mariano.gonzalez",246,32,0.9085872576177285,246,32,0.9085872576177285,224,13,0.9074626865671642
"MULE-12093","Improvement","2017-03-30T10:28:56.000-0500","mariano.gonzalez","mariano.gonzalez",245,31,0.9085872576177285,245,31,0.9085872576177285,223,12,0.9074626865671642
"MULE-12092","Task","2017-03-30T10:26:40.000-0500","dfeist","dfeist",70,9,0.8988095238095238,70,9,0.8988095238095238,35,4,0.9029126213592233
"MULE-12091","Task","2017-03-30T10:25:57.000-0500","mariano.gonzalez","mariano.gonzalez",244,30,0.9085872576177285,244,30,0.9085872576177285,222,11,0.9074626865671642
"MULE-12088","Task","2017-03-30T09:04:09.000-0500","esteban.wasinger","esteban.wasinger",42,15,0.816793893129771,42,15,0.816793893129771,39,9,0.8918918918918919
"MULE-12086","Task","2017-03-30T08:21:15.000-0500","pablo.kraan","pablo.kraan",130,30,0.8743455497382199,130,30,0.8743455497382199,106,15,0.948905109489051
"MULE-12080","Task","2017-03-29T13:41:43.000-0500","mariano.gonzalez","mariano.gonzalez",242,28,0.9085872576177285,242,28,0.9085872576177285,27,1,0.9512195121951219
"MULE-12077","New Feature","2017-03-29T13:20:33.000-0500","mariano.gonzalez","mariano.gonzalez",241,27,0.9085872576177285,241,27,0.9085872576177285,5,1,0.8571428571428571
"MULE-12074","Task","2017-03-28T16:43:43.000-0500","afelisatti","afelisatti",87,24,0.8429319371727748,87,24,0.8429319371727748,0,0,0
"MULE-12073","Task","2017-03-28T16:42:11.000-0500","afelisatti","afelisatti",86,23,0.8429319371727748,86,23,0.8429319371727748,6,3,1.0
"MULE-12072","Task","2017-03-28T16:39:51.000-0500","afelisatti","afelisatti",85,22,0.8429319371727748,85,22,0.8429319371727748,0,0,0.9111111111111111
"MULE-12068","Bug","2017-03-28T08:57:39.000-0500","alejandro_pulver","alejandro_pulver",5,2,1.0,5,2,1.0,5,2,1.0
"MULE-12064","Bug","2017-03-27T15:55:44.000-0500","alejandro.iannucci","alejandro.iannucci",23,3,0.9083333333333333,23,3,0.9083333333333333,54,12,0.9344262295081968
"MULE-12061","Task","2017-03-27T12:39:09.000-0500","alejandro.garcia","alejandro.garcia",49,19,0.831858407079646,49,19,0.831858407079646,28,9,0.9315068493150684
"MULE-12060","Improvement","2017-03-27T12:26:36.000-0500","ID203173","ID203173",6,4,0.875,6,4,0.875,0,0,0
"MULE-12057","Task","2017-03-27T10:12:33.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",184,63,0.9188191881918819,184,63,0.9188191881918819,0,0,0
"MULE-12056","Bug","2017-03-27T10:06:03.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",183,62,0.9188191881918819,183,62,0.9188191881918819,0,0,0
"MULE-12054","Task","2017-03-27T07:59:34.000-0500","afelisatti","afelisatti",84,21,0.8429319371727748,84,21,0.8429319371727748,0,0,1.0
"MULE-12051","Task","2017-03-24T12:00:41.000-0500","pablo.kraan","pablo.kraan",128,32,0.8743455497382199,128,32,0.8743455497382199,105,17,0.948905109489051
"MULE-12050","Task","2017-03-24T07:53:26.000-0500","pablo.kraan","pablo.kraan",127,31,0.8743455497382199,127,31,0.8743455497382199,0,0,0
"MULE-12049","Bug","2017-03-24T07:20:33.000-0500","pablo.kraan","pablo.kraan",126,30,0.8743455497382199,126,30,0.8743455497382199,0,0,0
"MULE-12048","Task","2017-03-23T16:44:12.000-0500","pablo.kraan","pablo.kraan",125,29,0.8743455497382199,125,29,0.8743455497382199,104,16,0.948905109489051
"MULE-12047","Bug","2017-03-23T15:10:12.000-0500","silvana.becerra","silvana.becerra",3,2,1.0,3,2,1.0,53,11,0.9344262295081968
"MULE-12045","Task","2017-03-23T14:18:05.000-0500","juan.desimoni","juan.desimoni",48,11,0.9,48,11,0.9,52,10,0.9344262295081968
"MULE-12039","Improvement","2017-03-23T11:16:28.000-0500","mariano.gonzalez","mariano.gonzalez",240,26,0.9085872576177285,240,26,0.9085872576177285,4,2,0.7272727272727273
"MULE-12037","Task","2017-03-23T09:13:21.000-0500","esteban.wasinger","esteban.wasinger",41,15,0.816793893129771,41,15,0.816793893129771,38,9,0.8918918918918919
"MULE-12033","Task","2017-03-22T19:29:31.000-0500","mariano.gonzalez","mariano.gonzalez",239,25,0.9085872576177285,239,25,0.9085872576177285,220,9,0.9074626865671642
"MULE-12030","Bug","2017-03-22T12:53:54.000-0500","rodrigo.merino","rodrigo.merino",100,40,0.921161825726141,100,40,0.921161825726141,78,20,0.9468599033816425
"MULE-12029","Bug","2017-03-22T12:32:45.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",182,61,0.9188191881918819,182,61,0.9188191881918819,0,0,0
"MULE-12027","Task","2017-03-22T08:46:48.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",181,60,0.9188191881918819,181,60,0.9188191881918819,0,0,0
"MULE-12026","Task","2017-03-22T08:45:44.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",180,59,0.9188191881918819,180,59,0.9188191881918819,0,0,0
"MULE-12025","Task","2017-03-22T08:44:54.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",179,58,0.9188191881918819,179,58,0.9188191881918819,0,0,0
"MULE-12020","Task","2017-03-21T11:47:50.000-0500","afelisatti","afelisatti",83,22,0.8429319371727748,83,22,0.8429319371727748,64,13,0.9047619047619048
"MULE-12013","Bug","2017-03-20T12:16:32.000-0500","alejandro.nosenzo","alejandro.nosenzo",33,3,0.8631578947368421,33,3,0.8631578947368421,37,13,0.8113207547169812
"MULE-12012","Task","2017-03-20T11:02:14.000-0500","esteban.wasinger","esteban.wasinger",40,14,0.816793893129771,40,14,0.816793893129771,37,8,0.8918918918918919
"MULE-12011","Improvement","2017-03-20T10:53:16.000-0500","esteban.wasinger","esteban.wasinger",39,13,0.816793893129771,39,13,0.816793893129771,36,7,0.8918918918918919
"MULE-12010","Improvement","2017-03-20T10:16:31.000-0500","alejandro.garcia","alejandro.garcia",48,19,0.831858407079646,48,19,0.831858407079646,27,8,0.9315068493150684
"MULE-12007","Bug","2017-03-20T08:54:16.000-0500","pablo.kraan","pablo.kraan",124,32,0.8743455497382199,124,32,0.8743455497382199,103,18,0.948905109489051
"MULE-12005","Bug","2017-03-20T07:43:18.000-0500","damian.sima","damian.sima",8,2,0.8095238095238095,8,2,0.8095238095238095,81,9,0.9629629629629629
"MULE-12003","Story","2017-03-17T19:00:23.000-0500","silvana.becerra","silvana.becerra",2,1,1.0,2,1,1.0,0,0,0
"MULE-12002","Task","2017-03-17T18:54:57.000-0500","alejandro.garcia","alejandro.garcia",47,18,0.831858407079646,47,18,0.831858407079646,26,7,0.9315068493150684
"MULE-12001","Bug","2017-03-17T18:46:50.000-0500","alejandro.garcia","alejandro.garcia",46,17,0.831858407079646,46,17,0.831858407079646,4,3,0.8461538461538461
"MULE-11997","New Feature","2017-03-17T08:00:59.000-0500","mariano.gonzalez","mariano.gonzalez",238,30,0.9085872576177285,238,30,0.9085872576177285,219,12,0.9074626865671642
"MULE-11994","Bug","2017-03-16T14:50:44.000-0500","mariano.gonzalez","mariano.gonzalez",237,30,0.9085872576177285,237,30,0.9085872576177285,51,9,0.9344262295081968
"MULE-11993","Improvement","2017-03-16T14:29:54.000-0500","silvana.becerra","silvana.becerra",1,0,1.0,1,0,1.0,3,1,0.7272727272727273
"MULE-11990","Bug","2017-03-16T11:53:11.000-0500","gsfernandes","gsfernandes",76,24,0.8013698630136986,78,25,0.7986577181208053,68,20,0.916083916083916
"MULE-11981","Task","2017-02-07T12:49:00.000-0600","mariano.gonzalez","mariano.gonzalez",221,25,0.9085872576177285,221,25,0.9085872576177285,215,16,0.9074626865671642
"MULE-11979","Improvement","2017-03-15T12:32:08.000-0500","esteban.wasinger","esteban.wasinger",38,12,0.816793893129771,38,12,0.816793893129771,35,6,0.8918918918918919
"MULE-11978","Bug","2017-03-15T11:19:31.000-0500","mariano.gonzalez","mariano.gonzalez",236,32,0.9085872576177285,236,32,0.9085872576177285,36,12,0.8113207547169812
"MULE-11977","Bug","2017-03-15T11:18:55.000-0500","luis.debello","luis.debello",5,3,1.0,5,3,1.0,8,4,0.64
"MULE-11964","Improvement","2017-03-13T10:34:03.000-0500","esteban.wasinger","esteban.wasinger",37,11,0.816793893129771,37,11,0.816793893129771,1,0,0.875
"MULE-11962","Improvement","2017-03-13T09:50:05.000-0500","esteban.wasinger","esteban.wasinger",36,10,0.816793893129771,36,10,0.816793893129771,34,5,0.8918918918918919
"MULE-11955","New Feature","2017-03-09T14:22:29.000-0600","federico.amdan","federico.amdan",8,1,0.9285714285714286,8,1,0.9285714285714286,0,0,0
"MULE-11954","Improvement","2017-03-09T14:08:40.000-0600","federico.amdan","federico.amdan",7,0,0.9285714285714286,7,0,0.9285714285714286,0,0,0
"MULE-11943","Task","2017-03-08T13:20:21.000-0600","rodrigo.merino","rodrigo.merino",98,38,0.921161825726141,98,38,0.921161825726141,4,1,0.6666666666666666
"MULE-11942","Bug","2017-03-08T11:21:03.000-0600","gsfernandes","gsfernandes",75,27,0.8013698630136986,77,29,0.7986577181208053,0,0,0
"MULE-11941","Improvement","2017-03-08T11:13:11.000-0600","mariano.gonzalez","mariano.gonzalez",235,32,0.9085872576177285,235,32,0.9085872576177285,35,11,0.8113207547169812
"MULE-11939","Bug","2017-03-08T07:50:59.000-0600","alejandro.iannucci","alejandro.iannucci",22,2,0.9083333333333333,22,2,0.9083333333333333,218,12,0.9074626865671642
"MULE-11937","Bug","2017-03-07T13:12:00.000-0600","rodrigo.merino","rodrigo.merino",97,37,0.921161825726141,97,37,0.921161825726141,50,11,0.9344262295081968
"MULE-11933","Bug","2017-03-07T06:56:57.000-0600","esteban.wasinger","esteban.wasinger",35,9,0.816793893129771,35,9,0.816793893129771,0,0,0
"MULE-11930","Bug","2017-03-02T16:26:50.000-0600","alejandro.nosenzo","alejandro.nosenzo",32,3,0.8631578947368421,32,3,0.8631578947368421,217,12,0.9074626865671642
"MULE-11913","New Feature","2017-03-03T07:56:39.000-0600","mariano.gonzalez","mariano.gonzalez",234,33,0.9085872576177285,234,33,0.9085872576177285,34,10,0.8113207547169812
"MULE-11912","New Feature","2017-03-03T07:53:56.000-0600","mariano.gonzalez","mariano.gonzalez",233,32,0.9085872576177285,233,32,0.9085872576177285,33,9,0.8113207547169812
"MULE-11911","Bug","2017-03-03T06:36:29.000-0600","rodrigo.merino","rodrigo.merino",96,36,0.921161825726141,96,36,0.921161825726141,77,20,0.9468599033816425
"MULE-11906","Bug","2017-03-02T12:37:16.000-0600","juan.desimoni","juan.desimoni",47,14,0.9,47,14,0.9,10,4,0.68
"MULE-11904","Task","2017-03-02T10:19:49.000-0600","dfeist","dfeist",69,10,0.8988095238095238,69,10,0.8988095238095238,34,5,0.9029126213592233
"MULE-11902","Task","2017-03-02T08:25:07.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",178,59,0.9188191881918819,178,59,0.9188191881918819,0,0,0
"MULE-11895","Task","2017-02-28T11:33:12.000-0600","rodrigo.merino","rodrigo.merino",95,36,0.921161825726141,95,36,0.921161825726141,76,21,0.9468599033816425
"MULE-11891","Bug","2017-02-25T18:05:07.000-0600","rodrigo.merino","rodrigo.merino",94,36,0.921161825726141,94,36,0.921161825726141,0,0,0
"MULE-11889","Bug","2017-02-24T13:49:37.000-0600","ID203173","ID203173",5,5,0.875,5,5,0.875,32,9,0.8113207547169812
"MULE-11886","Task","2017-02-24T10:48:31.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",177,59,0.9188191881918819,177,59,0.9188191881918819,80,10,0.9629629629629629
"MULE-11885","Task","2017-02-24T10:44:57.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",176,58,0.9188191881918819,176,58,0.9188191881918819,0,0,0
"MULE-11884","Task","2017-02-24T10:43:11.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",175,57,0.9188191881918819,175,57,0.9188191881918819,0,0,0
"MULE-11883","Task","2017-02-24T07:42:52.000-0600","pablo.kraan","pablo.kraan",121,30,0.8743455497382199,121,30,0.8743455497382199,5,2,1.0
"MULE-11876","Improvement","2017-02-23T09:22:57.000-0600","rodrigo.merino","rodrigo.merino",93,35,0.921161825726141,93,35,0.921161825726141,0,0,0
"MULE-11875","Bug","2017-02-23T07:07:32.000-0600","rodrigo.merino","rodrigo.merino",92,34,0.921161825726141,92,34,0.921161825726141,75,21,0.9468599033816425
"MULE-11871","Task","2017-02-22T12:43:31.000-0600","rodrigo.merino","rodrigo.merino",91,33,0.921161825726141,91,33,0.921161825726141,0,0,0
"MULE-11868","Task","2017-02-22T11:47:25.000-0600","rodrigo.merino","rodrigo.merino",90,32,0.921161825726141,90,32,0.921161825726141,0,0,0
"MULE-11866","Task","2017-02-22T10:36:24.000-0600","rodrigo.merino","rodrigo.merino",89,31,0.921161825726141,89,31,0.921161825726141,0,0,0
"MULE-11855","Bug","2017-02-21T10:59:13.000-0600","federico.balbi","federico.balbi",3,2,1.0,3,2,1.0,0,0,0
"MULE-11854","Task","2017-02-21T10:19:51.000-0600","pablo.kraan","pablo.kraan",120,29,0.8743455497382199,120,29,0.8743455497382199,102,17,0.948905109489051
"MULE-11852","Task","2017-02-09T06:35:37.000-0600","rodrigo.merino","rodrigo.merino",87,35,0.921161825726141,87,35,0.921161825726141,0,0,0
"MULE-11851","Task","2017-02-21T09:43:07.000-0600","pablo.kraan","pablo.kraan",119,28,0.8743455497382199,119,28,0.8743455497382199,101,16,0.948905109489051
"MULE-11849","Task","2017-02-21T06:17:53.000-0600","pablo.kraan","pablo.kraan",118,28,0.8743455497382199,118,28,0.8743455497382199,1,0,1.0
"MULE-11843","Bug","2017-02-20T10:25:05.000-0600","rodrigo.merino","rodrigo.merino",88,31,0.921161825726141,88,31,0.921161825726141,74,24,0.9468599033816425
"MULE-11839","Improvement","2017-02-17T16:34:48.000-0600","alejandro.garcia","alejandro.garcia",45,18,0.831858407079646,45,18,0.831858407079646,0,0,0
"MULE-11838","Improvement","2017-02-17T16:29:28.000-0600","alejandro.garcia","alejandro.garcia",44,17,0.831858407079646,44,17,0.831858407079646,3,2,0.8461538461538461
"MULE-11837","Improvement","2017-02-17T16:27:37.000-0600","alejandro.garcia","alejandro.garcia",43,16,0.831858407079646,43,16,0.831858407079646,25,8,0.9315068493150684
"MULE-11836","Task","2017-02-15T23:16:40.000-0600","gsfernandes","gsfernandes",74,35,0.8013698630136986,76,37,0.7986577181208053,67,35,0.916083916083916
"MULE-11834","Bug","2017-02-14T20:06:39.000-0600","alejandro.garcia","alejandro.garcia",42,15,0.831858407079646,42,15,0.831858407079646,24,7,0.9315068493150684
"MULE-11831","Task","2017-02-14T15:43:07.000-0600","mariano.gonzalez","mariano.gonzalez",232,35,0.9085872576177285,232,35,0.9085872576177285,31,9,0.8113207547169812
"MULE-11823","Bug","2017-02-12T13:58:07.000-0600","dpelaez","dpelaez",2,0,0.875,2,0,0.8888888888888888,23,6,0.9315068493150684
"MULE-11816","Task","2017-02-11T12:11:25.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",174,59,0.9188191881918819,174,59,0.9188191881918819,0,0,0
"MULE-11815","Task","2017-02-11T11:56:34.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",173,58,0.9188191881918819,173,58,0.9188191881918819,0,0,0
"MULE-11814","New Feature","2017-02-11T11:20:08.000-0600","mariano.gonzalez","mariano.gonzalez",231,34,0.9085872576177285,231,34,0.9085872576177285,0,0,0
"MULE-11808","Task","2017-02-10T18:18:37.000-0600","mariano.gonzalez","mariano.gonzalez",230,33,0.9085872576177285,230,33,0.9085872576177285,0,0,0
"MULE-11805","Task","2017-02-10T16:44:56.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",172,57,0.9188191881918819,172,57,0.9188191881918819,0,0,0
"MULE-11804","Task","2017-02-10T15:55:19.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",171,56,0.9188191881918819,171,56,0.9188191881918819,0,0,0
"MULE-11803","New Feature","2017-02-10T15:39:26.000-0600","mariano.gonzalez","mariano.gonzalez",229,32,0.9085872576177285,229,32,0.9085872576177285,30,8,0.8113207547169812
"MULE-11799","Improvement","2017-02-10T15:25:01.000-0600","mariano.gonzalez","mariano.gonzalez",228,31,0.9085872576177285,228,31,0.9085872576177285,0,0,0
"MULE-11797","New Feature","2017-02-10T15:21:14.000-0600","mariano.gonzalez","mariano.gonzalez",227,30,0.9085872576177285,227,30,0.9085872576177285,0,0,0
"MULE-11795","Task","2017-02-10T14:38:58.000-0600","alejandro.nosenzo","alejandro.nosenzo",31,4,0.8631578947368421,31,4,0.8631578947368421,0,0,0
"MULE-11790","New Feature","2017-02-10T13:03:28.000-0600","mariano.gonzalez","mariano.gonzalez",226,29,0.9085872576177285,226,29,0.9085872576177285,0,0,0
"MULE-11789","Task","2017-02-10T13:03:23.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",170,55,0.9188191881918819,170,55,0.9188191881918819,0,0,0
"MULE-11788","Task","2017-02-10T13:02:17.000-0600","mariano.gonzalez","mariano.gonzalez",225,28,0.9085872576177285,225,28,0.9085872576177285,0,0,0
"MULE-11786","Task","2017-02-10T12:52:24.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",169,54,0.9188191881918819,169,54,0.9188191881918819,0,0,0
"MULE-11784","Task","2017-02-10T11:49:02.000-0600","afelisatti","afelisatti",82,28,0.8429319371727748,82,28,0.8429319371727748,63,17,0.9047619047619048
"MULE-11779","Task","2017-02-09T08:15:40.000-0600","juan.desimoni","juan.desimoni",46,16,0.9,46,16,0.9,49,15,0.9344262295081968
"MULE-11777","New Feature","2017-02-09T08:01:22.000-0600","juan.desimoni","juan.desimoni",45,15,0.9,45,15,0.9,9,4,0.68
"MULE-11776","Task","2017-02-09T07:55:55.000-0600","juan.desimoni","juan.desimoni",44,14,0.9,44,14,0.9,8,3,0.68
"MULE-11774","Bug","2017-02-08T16:29:02.000-0600","alejandro.garcia","alejandro.garcia",41,15,0.831858407079646,41,15,0.831858407079646,0,0,0
"MULE-11772","Task","2017-02-08T16:02:09.000-0600","pablo.kraan","pablo.kraan",117,28,0.8743455497382199,117,28,0.8743455497382199,0,0,0
"MULE-11768","Task","2017-02-08T15:39:05.000-0600","afelisatti","afelisatti",81,27,0.8429319371727748,81,27,0.8429319371727748,0,0,0
"MULE-11767","Task","2017-02-08T15:23:18.000-0600","afelisatti","afelisatti",80,26,0.8429319371727748,80,26,0.8429319371727748,0,0,0
"MULE-11765","Bug","2017-02-08T13:58:58.000-0600","esteban.wasinger","esteban.wasinger",34,8,0.816793893129771,34,8,0.816793893129771,0,0,0
"MULE-11762","Bug","2017-02-08T11:31:33.000-0600","afelisatti","afelisatti",79,25,0.8429319371727748,79,25,0.8429319371727748,29,7,0.8113207547169812
"MULE-11761","New Feature","2017-02-08T09:25:17.000-0600","alejandro.garcia","alejandro.garcia",40,14,0.831858407079646,40,14,0.831858407079646,48,14,0.9344262295081968
"MULE-11759","Bug","2017-02-08T08:30:04.000-0600","esteban.wasinger","esteban.wasinger",33,8,0.816793893129771,33,8,0.816793893129771,0,0,0
"MULE-11756","Improvement","2017-02-07T19:34:27.000-0600","mariano.gonzalez","mariano.gonzalez",224,27,0.9085872576177285,224,27,0.9085872576177285,33,11,0.9029126213592233
"MULE-11754","Task","2017-02-07T14:45:26.000-0600","rodrigo.merino","rodrigo.merino",86,36,0.921161825726141,86,36,0.921161825726141,0,0,0
"MULE-11752","Bug","2017-02-07T14:31:03.000-0600","lautaro.fernandez","lautaro.fernandez",10,7,0.8,10,7,0.8,47,13,0.9344262295081968
"MULE-11750","Task","2017-02-07T14:25:55.000-0600","afelisatti","afelisatti",78,29,0.8429319371727748,78,29,0.8429319371727748,0,0,0
"MULE-11749","Task","2017-02-07T14:06:43.000-0600","dfeist","dfeist",68,19,0.8988095238095238,68,19,0.8988095238095238,0,0,0
"MULE-11739","Improvement","2017-02-07T13:16:43.000-0600","alejandro.garcia","alejandro.garcia",39,13,0.831858407079646,39,13,0.831858407079646,0,0,0
"MULE-11737","Improvement","2017-02-07T13:08:17.000-0600","mariano.gonzalez","mariano.gonzalez",223,27,0.9085872576177285,223,27,0.9085872576177285,0,0,0
"MULE-11735","New Feature","2017-02-07T13:02:18.000-0600","mariano.gonzalez","mariano.gonzalez",222,26,0.9085872576177285,222,26,0.9085872576177285,216,17,0.9074626865671642
"MULE-11733","Bug","2017-02-07T12:59:22.000-0600","martin.paoloni","martin.paoloni",0,0,1.0,0,0,1.0,0,0,0
"MULE-11730","Task","2017-02-07T12:57:12.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",168,57,0.9188191881918819,168,57,0.9188191881918819,0,0,0
